Messstelle:                ;Waier
HZB-Nummer:                ;212183
HD-Nummer:                 ;
DBMS-Nummer:               ;7001142
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;285,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.07.1975              ;00931,34
   01.01.1977              ;00930,34
   01.01.1981              ;00930,41
   01.01.1985              ;00930,74
   07.10.2009              ;00930,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;388685,13 - 206410,93
Exportzeitreihe:           ;(7001142,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;    22
29.02.1976 23:59:55;    19
31.03.1976 23:59:55;    26
21.04.1976 23:00:00;    37
18.05.1976 21:00:00;    83
30.06.1976 19:00:00;   113
18.07.1976 18:00:00;   119
09.08.1976 20:00:00;    93
14.09.1976 02:00:00;   117
03.10.1976 11:00:00;    86
07.11.1976 21:00:00;    46
01.12.1976 00:00:00;    30
20.01.1977 00:00:00;   125
02.02.1977 17:00:00;   123
28.03.1977 21:00:00;   140
30.04.1977 22:00:00;   156
25.05.1977 21:00:00;   217
13.06.1977 19:00:00;   249
31.07.1977 22:00:00;   267
01.08.1977 00:00:00;   263
09.09.1977 03:00:00;   210
22.10.1977 19:00:00;   154
02.11.1977 16:00:00;   137
31.12.1977 23:00:00;   122
01.01.1978 00:00:00;   122
22.02.1978 23:00:00;   120
31.03.1978 23:59:55;   124
30.04.1978 23:59:55;   137
22.05.1978 16:00:00;   193
11.06.1978 19:00:00;   242
05.07.1978 08:00:00;   252
08.08.1978 02:00:00;   280
10.09.1978 20:00:00;   179
03.10.1978 20:00:00;   183
01.11.1978 02:00:00;   136
09.12.1978 16:00:00;   130
07.01.1979 15:00:00;   122
01.02.1979 00:00:00;   121
27.03.1979 00:00:00;   123
15.04.1979 22:00:00;   132
31.05.1979 22:00:00;   255
12.06.1979 01:30:00;   271
10.07.1979 07:30:00;   226
03.08.1979 01:30:00;   257
22.09.1979 12:00:00;   228
15.10.1979 08:30:00;   209
28.11.1979 03:00:00;   150
01.12.1979 00:00:00;   140
03.01.1980 17:30:00;   133
01.02.1980 00:00:00;   127
29.03.1980 22:30:00;   131
18.04.1980 23:30:00;   142
26.05.1980 23:00:00;   170
14.06.1980 20:00:00;   246
09.07.1980 19:00:00;   268
08.08.1980 15:30:00;   243
23.09.1980 14:00:00;   212
17.10.1980 17:00:00;   233
01.11.1980 09:00:00;   146
03.12.1980 21:30:00;   132
11.01.1981 23:30:00;   129
01.02.1981 00:00:00;   126
31.03.1981 06:30:00;   139
15.04.1981 20:30:00;   161
27.05.1981 02:30:00;   228
10.06.1981 19:30:00;   234
18.07.1981 22:30:00;   320
17.08.1981 01:00:00;   238
23.09.1981 19:30:00;   208
07.10.1981 16:30:00;   162
02.11.1981 20:30:00;   146
22.12.1981 17:30:00;   127
10.01.1982 00:00:00;   122
01.02.1982 00:00:00;   119
31.03.1982 23:59:55;   122
06.04.1982 23:30:00;   134
31.05.1982 21:00:00;   202
12.06.1982 13:30:00;   251
31.07.1982 14:30:00;   241
13.08.1982 23:00:00;   258
07.09.1982 14:30:00;   221
01.10.1982 02:30:00;   164
14.11.1982 02:30:00;   141
09.12.1982 10:30:00;   130
05.01.1983 20:00:00;   127
01.02.1983 07:30:00;   122
20.03.1983 01:30:00;   124
23.04.1983 22:00:00;   144
23.05.1983 23:00:00;   209
09.06.1983 18:00:00;   228
05.07.1983 21:30:00;   230
02.08.1983 03:30:00;   235
25.09.1983 13:00:00;   206
05.10.1983 18:30:00;   179
01.11.1983 19:00:00;   134
08.12.1983 00:00:00;   126
01.01.1984 04:00:00;   120
11.02.1984 06:45:00;   120
25.03.1984 21:45:00;   117
25.04.1984 23:45:00;   133
21.05.1984 04:45:00;   191
21.06.1984 19:45:00;   220
12.07.1984 18:15:00;   246
06.08.1984 03:15:00;   227
06.09.1984 01:15:00;   219
02.10.1984 13:45:00;   180
01.11.1984 23:45:00;   137
11.12.1984 07:30:00;   125
01.01.1985 05:15:00;    90
02.02.1985 18:15:00;    98
07.03.1985 19:45:00;    89
21.04.1985 22:45:00;   103
