Messstelle:                ;St. Nikolaus
HZB-Nummer:                ;203943
HD-Nummer:                 ;
DBMS-Nummer:               ;5001089
Gewässer:                  ;Schwarzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00470,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;435930,00 - 273960,00
Exportzeitreihe:           ;(5001089,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
01.01.1988 00:15:00;    38
16.02.1988 21:15:00;    35
21.03.1988 21:00:00;    52
20.04.1988 20:00:00;    63
31.05.1988 01:15:00;   116
02.06.1988 00:30:00;    90
14.07.1988 12:30:00;   160
20.08.1988 22:45:00;   131
06.09.1988 14:45:00;   172
06.10.1988 10:15:00;    55
30.11.1988 23:59:55;    42
05.12.1988 17:15:00;    79
09.01.1989 19:00:00;    39
19.02.1989 18:15:00;    48
14.03.1989 01:00:00;    66
05.04.1989 12:00:00;    75
13.05.1989 00:15:00;    80
18.06.1989 21:30:00;    94
27.07.1989 12:45:00;   170
09.08.1989 09:30:00;   181
16.09.1989 08:45:00;    93
15.10.1989 01:00:00;    65
02.11.1989 20:45:00;    49
19.12.1989 14:15:00;    65
17.01.1990 21:00:00;    35
15.02.1990 14:30:00;    73
23.03.1990 10:30:00;    66
30.04.1990 18:00:00;    61
25.05.1990 13:45:00;   129
08.06.1990 16:30:00;   101
04.07.1990 10:00:00;   135
21.08.1990 11:45:00;   106
24.09.1990 10:45:00;    96
02.10.1990 07:15:00;   110
18.11.1990 06:45:00;    70
30.12.1990 14:15:00;    39
03.01.1991 06:00:00;    62
