Messstelle:                ;Schärding (Schreibpegel)
HZB-Nummer:                ;206201
HD-Nummer:                 ;2790
DBMS-Nummer:               ;4001162
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25520
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00299,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;457050,00 - 368700,00
   23.04.2009              ;457070,00 - 368658,00
   25.03.2020              ;457080,56 - 368681,01
Exportzeitreihe:           ;(4001162,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
26.01.1921 00:00:00;   172
01.02.1921 00:00:00;   110
29.03.1921 00:00:00;    90
29.04.1921 00:00:00;   155
22.05.1921 00:00:00;   273
17.06.1921 22:00:00;   313
02.07.1921 00:00:00;   292
14.08.1921 00:00:00;   260
06.09.1921 00:00:00;   212
31.10.1921 00:00:00;   202
05.11.1921 00:00:00;   221
20.12.1921 00:00:00;    72
04.01.1922 00:00:00;   222
05.02.1922 00:00:00;   116
09.03.1922 00:00:00;   140
18.04.1922 00:00:00;   188
28.05.1922 00:00:00;   312
13.06.1922 00:00:00;   310
17.07.1922 00:00:00;   344
13.08.1922 00:00:00;   306
06.09.1922 14:00:00;   433
01.10.1922 00:00:00;   288
11.11.1922 00:00:00;   133
20.12.1922 00:00:00;   229
02.01.1923 00:00:00;   122
03.02.1923 08:00:00;   459
30.03.1923 00:00:00;   186
29.04.1923 00:00:00;   251
11.05.1923 00:00:00;   330
28.06.1923 00:00:00;   340
21.07.1923 00:00:00;   307
05.08.1923 00:00:00;   272
03.09.1923 00:00:00;   198
11.10.1923 00:00:00;   242
30.11.1923 00:00:00;   128
01.12.1923 00:00:00;   125
22.01.1924 00:00:00;   110
07.02.1924 00:00:00;   106
31.03.1924 00:00:00;   212
30.04.1924 00:00:00;   322
01.05.1924 00:00:00;   402
16.06.1924 00:00:00;   482
07.07.1924 00:00:00;   307
02.08.1924 01:30:00;   598
03.09.1924 00:00:00;   320
01.10.1924 00:00:00;   166
03.11.1924 00:00:00;   182
08.12.1924 00:00:00;    85
31.01.1925 00:00:00;    61
17.02.1925 00:00:00;    90
29.03.1925 00:00:00;    94
23.04.1925 00:00:00;   172
19.05.1925 00:00:00;   260
05.06.1925 00:00:00;   276
29.07.1925 00:00:00;   262
28.08.1925 10:00:00;   618
01.09.1925 00:00:00;   262
26.10.1925 00:00:00;   194
08.11.1925 00:00:00;   121
28.12.1925 00:00:00;   238
01.01.1926 00:00:00;   176
21.02.1926 00:00:00;   263
09.03.1926 21:00:00;   229
26.04.1926 00:00:00;   223
31.05.1926 00:00:00;   275
27.06.1926 00:00:00;   444
11.07.1926 16:30:00;   510
01.08.1926 00:00:00;   424
01.09.1926 00:00:00;   202
31.10.1926 00:00:00;   200
02.11.1926 00:00:00;   280
31.12.1926 00:00:00;   114
12.01.1927 00:00:00;   174
28.02.1927 00:00:00;   102
03.03.1927 00:00:00;   128
07.04.1927 00:00:00;   283
26.05.1927 00:00:00;   316
06.06.1927 00:00:00;   345
14.07.1927 00:00:00;   342
26.08.1927 00:00:00;   285
27.09.1927 00:00:00;   362
02.10.1927 00:00:00;   236
24.11.1927 00:00:00;   200
01.12.1927 00:00:00;   118
11.01.1928 00:00:00;   108
16.02.1928 19:00:00;   494
30.03.1928 00:00:00;   120
30.04.1928 00:00:00;   155
27.05.1928 00:00:00;   336
12.06.1928 00:00:00;   334
02.07.1928 00:00:00;   270
07.08.1928 00:00:00;   297
01.09.1928 00:00:00;   338
24.10.1928 00:00:00;   256
03.11.1928 00:00:00;   186
30.12.1928 00:00:00;   160
01.01.1929 00:00:00;   104
04.02.1929 00:00:00;   240
01.03.1929 00:00:00;   152
11.04.1929 00:00:00;   160
31.05.1929 00:00:00;   270
12.06.1929 00:00:00;   332
08.07.1929 00:00:00;   320
21.08.1929 09:00:00;   375
01.09.1929 00:00:00;   212
13.10.1929 00:00:00;   237
02.11.1929 00:00:00;   147
17.12.1929 00:00:00;   205
18.01.1930 00:00:00;   105
01.02.1930 00:00:00;    65
15.03.1930 00:00:00;    95
18.04.1930 00:00:00;   196
16.05.1930 05:00:00;   450
08.06.1930 00:00:00;   280
26.07.1930 00:00:00;   282
17.08.1930 00:00:00;   404
14.09.1930 00:00:00;   228
11.10.1930 00:00:00;   273
