Messstelle:                ;Lengfelden
HZB-Nummer:                ;203455
HD-Nummer:                 ;
DBMS-Nummer:               ;5001040
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;159,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00423,00
   07.03.2007              ;00422,87
   19.11.2014              ;00422,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;428320,00 - 300720,00
Exportzeitreihe:           ;(5001040,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
22.01.1976 18:00:00;   134
01.02.1976 00:00:00;   109
26.03.1976 08:00:00;   105
27.04.1976 08:00:00;   102
31.05.1976 16:00:00;   160
01.06.1976 12:00:00;   170
26.07.1976 08:00:00;   112
04.08.1976 18:00:00;   121
01.09.1976 18:00:00;   142
01.10.1976 00:00:00;   104
15.11.1976 08:00:00;   145
10.12.1976 08:00:00;   116
28.01.1977 16:00:00;   115
07.02.1977 18:00:00;   175
03.03.1977 08:00:00;   145
13.04.1977 18:00:00;   175
09.05.1977 08:00:00;   121
27.06.1977 08:00:00;   170
31.07.1977 20:00:00;   185
01.08.1977 02:00:00;   200
04.09.1977 12:00:00;   160
03.10.1977 08:00:00;   103
15.11.1977 08:00:00;   125
13.12.1977 10:00:00;   140
03.01.1978 08:00:00;   115
27.02.1978 18:00:00;   130
28.03.1978 06:00:00;   155
01.04.1978 00:00:00;   121
09.05.1978 18:00:00;   122
24.06.1978 18:00:00;   122
10.07.1978 06:00:00;   145
12.08.1978 06:00:00;   110
29.09.1978 10:00:00;   155
26.10.1978 08:00:00;   175
01.11.1978 00:00:00;   113
10.12.1978 08:00:00;   114
18.01.1979 12:00:00;   104
08.02.1979 18:00:00;   130
13.03.1979 10:00:00;   195
10.04.1979 20:00:00;   155
12.05.1979 14:00:00;   147
18.06.1979 12:00:00;   195
09.07.1979 20:00:00;   133
03.08.1979 18:00:00;   245
24.09.1979 14:00:00;   144
01.10.1979 00:00:00;   102
27.11.1979 16:00:00;   205
01.12.1979 00:00:00;   134
06.01.1980 08:00:00;   105
04.02.1980 14:00:00;   160
12.03.1980 08:00:00;   114
29.04.1980 16:00:00;   165
01.05.1980 00:00:00;   155
27.06.1980 10:00:00;   175
22.07.1980 08:00:00;   145
13.08.1980 18:00:00;   122
11.09.1980 14:00:00;   148
25.10.1980 12:00:00;   145
01.11.1980 00:00:00;   111
24.12.1980 08:00:00;   155
03.01.1981 18:00:00;   155
08.02.1981 08:00:00;   165
13.03.1981 08:00:00;   153
01.04.1981 00:00:00;   114
01.05.1981 14:00:00;   117
19.06.1981 10:00:00;   134
20.07.1981 08:00:00;   225
23.08.1981 12:00:00;   141
14.09.1981 06:00:00;   142
15.10.1981 08:00:00;   147
14.11.1981 08:00:00;   131
01.12.1981 02:00:00;   154
31.01.1982 08:00:00;   175
01.02.1982 00:00:00;   163
22.03.1982 18:00:00;   127
01.04.1982 00:00:00;   117
29.05.1982 10:00:00;   134
27.06.1982 14:00:00;   158
04.07.1982 14:00:00;   143
