Messstelle:                ;Pitzenberg
HZB-Nummer:                ;205443
HD-Nummer:                 ;5960
DBMS-Nummer:               ;4001091
Gewässer:                  ;Staiger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00410,00
   02.05.1989              ;00404,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;479680,00 - 325285,00
   27.03.2020              ;479677,00 - 325301,00
   29.03.2020              ;479676,80 - 325300,32
Exportzeitreihe:           ;(4001091,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
06.01.1976 01:00:00;   181
11.02.1976 16:00:00;   123
26.03.1976 05:00:00;   124
27.04.1976 04:00:00;   134
31.05.1976 17:00:00;   141
02.06.1976 17:00:00;   166
27.07.1976 12:00:00;   150
18.08.1976 17:00:00;   204
30.09.1976 10:00:00;   137
17.10.1976 06:00:00;   139
15.11.1976 05:00:00;   153
09.12.1976 23:00:00;   130
28.01.1977 03:30:00;   135
06.02.1977 22:00:00;   218
03.03.1977 02:30:00;   144
13.04.1977 20:00:00;   186
09.05.1977 01:30:00;   145
22.06.1977 07:00:00;   187
31.07.1977 23:59:55;   153
21.08.1977 22:30:00;   267
04.09.1977 10:00:00;   280
03.10.1977 11:00:00;   122
03.11.1977 05:00:00;   148
25.12.1977 02:00:00;   184
04.01.1978 03:00:00;   132
27.02.1978 19:00:00;   131
21.03.1978 15:30:00;   167
14.04.1978 17:00:00;   128
19.05.1978 23:00:00;   164
10.06.1978 04:00:00;   130
10.07.1978 06:30:00;   157
16.08.1978 16:30:00;   200
08.09.1978 19:00:00;   197
26.10.1978 10:00:00;   157
12.11.1978 07:00:00;   120
10.12.1978 04:00:00;   136
01.01.1979 02:00:00;   121
08.02.1979 18:00:00;   203
12.03.1979 05:00:00;   239
28.04.1979 06:00:00;   197
13.05.1979 01:00:00;   165
20.06.1979 07:00:00;   219
14.07.1979 09:30:00;   127
10.08.1979 05:00:00;   159
24.09.1979 17:00:00;   168
18.10.1979 23:30:00;   124
28.11.1979 00:00:00;   208
11.12.1979 14:00:00;   145
31.01.1980 17:30:00;   124
05.02.1980 16:00:00;   222
09.03.1980 20:30:00;   146
01.04.1980 23:30:00;   212
31.05.1980 02:00:00;   152
27.06.1980 00:30:00;   189
04.07.1980 02:30:00;   243
04.08.1980 04:00:00;   147
23.09.1980 19:30:00;   188
13.10.1980 05:30:00;   200
15.11.1980 17:30:00;   134
14.12.1980 19:30:00;   171
03.01.1981 09:30:00;   194
08.02.1981 03:00:00;   215
10.03.1981 08:00:00;   142
30.04.1981 23:59:55;   125
01.05.1981 22:00:00;   153
09.06.1981 22:30:00;   136
20.07.1981 22:00:00;   215
23.08.1981 08:00:00;   135
25.09.1981 11:30:00;   157
15.10.1981 10:00:00;   191
28.11.1981 05:00:00;   214
05.12.1981 01:30:00;   215
31.01.1982 10:30:00;   281
01.02.1982 00:00:00;   172
19.03.1982 16:30:00;   159
04.04.1982 14:30:00;   126
29.05.1982 07:30:00;   156
16.06.1982 20:00:00;   171
24.07.1982 22:30:00;   217
09.08.1982 15:30:00;   139
01.09.1982 00:30:00;   131
15.10.1982 00:30:00;   132
14.11.1982 01:00:00;   140
28.12.1982 03:00:00;   155
17.01.1983 12:30:00;   195
28.02.1983 16:00:00;   153
01.03.1983 15:00:00;   144
16.04.1983 06:30:00;   154
09.05.1983 10:30:00;   175
28.06.1983 03:00:00;   228
29.07.1983 07:00:00;   163
05.08.1983 18:00:00;   130
25.09.1983 10:30:00;   138
09.10.1983 15:00:00;   132
29.11.1983 08:00:00;   166
24.12.1983 17:30:00;   198
18.01.1984 01:45:00;   176
07.02.1984 04:00:00;   197
08.03.1984 01:00:00;   126
08.04.1984 12:45:00;   152
14.05.1984 08:45:00;   136
28.06.1984 14:00:00;   132
14.07.1984 01:15:00;   139
27.08.1984 04:45:00;   154
24.09.1984 09:45:00;   171
02.10.1984 15:15:00;   143
23.11.1984 16:45:00;   133
22.12.1984 01:30:00;   126
31.01.1985 23:59:55;   223
01.02.1985 19:15:00;   242
22.03.1985 17:30:00;   157
06.04.1985 23:15:00;   131
21.05.1985 10:45:00;   148
23.06.1985 06:15:00;   148
02.07.1985 09:15:00;   174
06.08.1985 20:45:00;   292
06.09.1985 10:30:00;   197
15.10.1985 10:45:00;   123
30.11.1985 23:59:55;   138
21.12.1985 10:15:00;   179
14.01.1986 22:30:00;   276
01.02.1986 18:45:00;   123
07.03.1986 17:00:00;   164
17.04.1986 19:30:00;   151
01.05.1986 03:00:00;   176
24.06.1986 12:15:00;   132
24.07.1986 03:00:00;   131
08.08.1986 18:45:00;   137
04.09.1986 02:15:00;   149
21.10.1986 00:45:00;   149
23.11.1986 20:45:00;   129
29.12.1986 15:15:00;   208
02.01.1987 01:30:00;   204
09.02.1987 14:00:00;   256
25.03.1987 14:15:00;   222
20.04.1987 13:30:00;   127
20.05.1987 14:00:00;   173
25.06.1987 02:45:00;   179
09.07.1987 12:45:00;   189
03.08.1987 16:45:00;   203
27.09.1987 12:15:00;   173
18.10.1987 03:15:00;   123
21.11.1987 08:00:00;   140
20.12.1987 21:45:00;   222
26.01.1988 17:00:00;   130
19.02.1988 16:45:00;   133
25.03.1988 16:00:00;   228
13.04.1988 21:00:00;   172
19.05.1988 23:15:00;   146
06.06.1988 06:00:00;   179
25.07.1988 02:00:00;   160
16.08.1988 20:15:00;   164
16.09.1988 11:15:00;   155
25.10.1988 16:00:00;   169
15.11.1988 05:15:00;   170
05.12.1988 03:00:00;   241
06.01.1989 21:45:00;   171
19.02.1989 03:45:00;   195
18.03.1989 22:45:00;   145
17.04.1989 21:30:00;   183
01.05.1989 12:00:00;   148
18.06.1989 17:45:00;   135
03.07.1989 08:30:00;   135
06.08.1989 21:15:00;   218
16.09.1989 02:00:00;   141
31.10.1989 23:59:55;   158
01.11.1989 01:00:00;   166
17.12.1989 15:00:00;   172
21.01.1990 12:45:00;   129
15.02.1990 15:15:00;   280
01.03.1990 00:15:00;   156
25.04.1990 16:30:00;   208
25.05.1990 14:30:00;   154
13.06.1990 19:00:00;   208
10.07.1990 06:30:00;   170
07.08.1990 07:45:00;   149
24.09.1990 09:00:00;   172
08.10.1990 11:15:00;   136
19.11.1990 21:15:00;   196
23.12.1990 20:00:00;   130
03.01.1991 04:00:00;   135
26.02.1991 00:30:00;   153
20.03.1991 16:45:00;   145
29.04.1991 16:30:00;   126
18.05.1991 10:00:00;   137
27.06.1991 15:15:00;   251
27.07.1991 18:00:00;   166
02.08.1991 22:00:00;   244
12.09.1991 02:30:00;   121
18.10.1991 10:00:00;   121
07.11.1991 23:45:00;   130
22.12.1991 22:30:00;   223
05.01.1992 15:00:00;   129
05.02.1992 22:15:00;   146
23.03.1992 02:30:00;   219
06.04.1992 04:30:00;   123
11.05.1992 16:30:00;   127
23.06.1992 15:45:00;   219
06.07.1992 02:00:00;   140
10.08.1992 18:15:00;   152
04.09.1992 02:30:00;   153
26.10.1992 03:00:00;   150
23.11.1992 02:15:00;   206
12.12.1992 13:00:00;   182
07.01.1993 12:00:00;   239
19.02.1993 16:30:00;   125
17.03.1993 12:00:00;   224
19.04.1993 12:45:00;   132
03.05.1993 21:00:00;   123
27.06.1993 23:45:00;   177
28.07.1993 17:30:00;   207
31.08.1993 06:30:00;   156
05.09.1993 15:00:00;   151
24.10.1993 06:15:00;   235
16.11.1993 01:00:00;   120
17.12.1993 22:15:00;   214
01.01.1994 10:45:00;   161
01.02.1994 00:00:00;   123
26.03.1994 10:15:00;   173
13.04.1994 14:30:00;   257
10.05.1994 20:15:00;   131
05.06.1994 17:45:00;   188
19.07.1994 18:15:00;   126
25.08.1994 13:00:00;   153
14.09.1994 19:15:00;   125
03.10.1994 10:45:00;   138
18.11.1994 23:30:00;   151
28.12.1994 19:15:00;   182
25.01.1995 22:45:00;   216
16.02.1995 17:30:00;   126
27.03.1995 19:00:00;   159
01.04.1995 21:30:00;   212
14.05.1995 03:00:00;   233
25.06.1995 22:30:00;   201
03.07.1995 18:30:00;   134
30.08.1995 03:00:00;   148
02.09.1995 01:45:00;   236
31.10.1995 06:45:00;   163
17.11.1995 18:45:00;   153
20.12.1995 22:30:00;   200
14.01.1996 15:45:00;   119
17.02.1996 16:15:00;   152
22.03.1996 17:00:00;   201
30.04.1996 20:30:00;   175
21.05.1996 23:30:00;   283
01.06.1996 21:15:00;   202
02.07.1996 23:00:00;   145
24.08.1996 20:15:00;   269
14.09.1996 14:30:00;   208
21.10.1996 14:15:00;   249
14.11.1996 15:00:00;   156
02.12.1996 14:15:00;   153
30.01.1997 23:56:25;   120
12.02.1997 13:48:00;   197
17.03.1997 16:57:25;   233
06.04.1997 08:07:15;   182
08.05.1997 17:58:20;   132
20.06.1997 01:36:50;   148
05.07.1997 22:16:15;   244
01.08.1997 12:10:00;   186
20.09.1997 00:19:15;   135
01.10.1997 08:29:30;   149
30.11.1997 15:57:50;   145
12.12.1997 06:06:15;   230
04.01.1998 03:58:10;   129
17.02.1998 16:08:20;   128
17.03.1998 17:09:05;   206
14.04.1998 16:43:10;   148
22.05.1998 00:09:30;   129
26.06.1998 21:55:15;   280
11.07.1998 19:20:35;   190
22.08.1998 23:51:30;   155
28.09.1998 12:47:45;   172
31.10.1998 01:48:40;   231
11.11.1998 00:10:20;   199
13.12.1998 14:57:50;   194
08.01.1999 10:49:00;   165
20.02.1999 17:09:40;   268
02.03.1999 12:11:00;   159
13.04.1999 04:55:40;   133
21.05.1999 05:51:55;   178
27.06.1999 19:51:15;   135
10.07.1999 16:54:55;   194
10.08.1999 00:11:05;   143
02.09.1999 22:23:45;   128
29.10.1999 09:33:45;   131
10.11.1999 09:55:05;   129
19.12.1999 10:14:20;   177
30.01.2000 14:29:10;   276
19.02.2000 19:01:10;   190
17.03.2000 14:02:25;   246
01.04.2000 00:00:00;   131
12.05.2000 17:05:20;   149
15.06.2000 14:36:15;   131
30.07.2000 16:19:30;   198
03.08.2000 20:02:55;   139
21.09.2000 06:19:30;   176
03.10.2000 11:13:50;   176
16.11.2000 16:49:35;   123
19.12.2000 15:58:20;   139
26.01.2001 18:41:25;   128
04.02.2001 13:07:05;   201
24.03.2001 02:44:55;   199
21.04.2001 17:59:45;   143
05.05.2001 21:18:40;   191
11.06.2001 10:13:45;   158
20.07.2001 09:59:05;   170
17.08.2001 21:37:30;   166
09.09.2001 01:28:00;   199
01.10.2001 00:00:00;   123
22.11.2001 23:04:25;   146
29.12.2001 21:37:05;   239
21.01.2002 20:56:10;   171
25.02.2002 16:10:35;   189
20.03.2002 21:43:35;   225
24.04.2002 04:39:40;   127
28.05.2002 18:14:40;   129
