Messstelle:                ;Flachau
HZB-Nummer:                ;203703
HD-Nummer:                 ;
DBMS-Nummer:               ;5001065
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00905,42
   01.01.1979              ;00895,43
   01.01.1989              ;00895,03
   04.12.2012              ;00898,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;454520,00 - 245360,00
   04.12.2012              ;454467,70 - 245141,30
Exportzeitreihe:           ;(5001065,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;    48
28.02.1976 10:00:00;    32
31.03.1976 08:00:00;    35
06.04.1976 18:00:00;    55
09.05.1976 16:00:00;    92
01.06.1976 12:00:00;    98
26.07.1976 18:00:00;    90
01.08.1976 10:00:00;    90
04.09.1976 08:00:00;    65
01.10.1976 00:00:00;    50
14.11.1976 08:00:00;    37
01.12.1976 00:00:00;    35
11.01.1977 08:00:00;    33
25.02.1977 14:00:00;    45
28.03.1977 08:00:00;    62
30.04.1977 18:00:00;   110
01.05.1977 18:00:00;   115
16.06.1977 08:00:00;    90
21.07.1977 08:00:00;   110
01.08.1977 02:00:00;   110
09.09.1977 14:00:00;    95
11.10.1977 08:00:00;    45
03.11.1977 08:00:00;    42
25.12.1977 08:00:00;    45
01.01.1978 00:00:00;    35
27.02.1978 08:00:00;    38
30.03.1978 20:00:00;    50
29.04.1978 18:00:00;    72
22.05.1978 14:00:00;   115
08.06.1978 14:00:00;   120
18.07.1978 18:00:00;   120
03.08.1978 20:00:00;    95
08.09.1978 18:00:00;   110
03.10.1978 12:00:00;    95
01.11.1978 00:00:00;    45
02.12.1978 00:00:05;    47
01.01.1979 02:00:00;    42
12.02.1979 10:00:00;    42
13.03.1979 08:00:00;    65
16.04.1979 08:00:00;    60
24.05.1979 08:00:00;   125
11.06.1979 20:00:00;   130
12.07.1979 18:00:00;   200
16.08.1979 20:00:00;   250
01.09.1979 00:00:00;    60
15.10.1979 12:00:00;    90
26.11.1979 08:00:00;    60
04.12.1979 08:00:00;    60
01.01.1980 00:00:00;    44
05.02.1980 08:00:00;    40
30.03.1980 18:00:00;    55
17.04.1980 16:00:00;    65
08.05.1980 16:00:00;   100
06.06.1980 14:00:00;   115
10.07.1980 08:00:00;   115
31.08.1980 06:00:00;   100
01.09.1980 12:00:00;   110
18.10.1980 08:00:00;    80
01.11.1980 00:00:00;    55
01.12.1980 00:00:00;    45
04.01.1981 08:00:00;    40
01.02.1981 00:00:00;    38
31.03.1981 08:00:00;    90
01.04.1981 02:00:00;    95
22.05.1981 18:00:00;   120
10.06.1981 10:00:00;    90
21.07.1981 08:00:00;   135
17.08.1981 08:00:00;   110
14.09.1981 06:00:00;    70
10.10.1981 08:00:00;    60
01.11.1981 02:00:00;    58
01.12.1981 02:00:00;    45
06.01.1982 08:00:00;    40
01.02.1982 00:00:00;    40
31.03.1982 08:00:00;    45
09.04.1982 08:00:00;    70
18.05.1982 18:00:00;   145
27.06.1982 12:00:00;   150
26.07.1982 12:00:00;    95
10.08.1982 08:00:00;   100
01.09.1982 00:00:00;    50
06.10.1982 18:00:00;   105
14.11.1982 08:00:00;    40
12.12.1982 08:00:00;    40
06.01.1983 08:00:00;    48
01.02.1983 00:00:00;    40
21.03.1983 08:00:00;    45
27.04.1983 18:00:00;   105
16.05.1983 16:00:00;   115
25.06.1983 18:00:00;   120
01.07.1983 00:00:00;    90
04.08.1983 08:00:00;    75
11.09.1983 08:00:00;    65
11.10.1983 18:00:00;    55
01.11.1983 00:00:00;    42
24.12.1983 08:00:00;    45
01.01.1984 00:00:00;    36
02.02.1984 08:00:00;    30
27.03.1984 08:00:00;    40
24.04.1984 18:00:00;    65
21.05.1984 08:00:00;   145
03.06.1984 16:00:00;   100
03.07.1984 12:00:00;    88
07.08.1984 08:00:00;   105
16.09.1984 16:00:00;    80
03.10.1984 18:00:00;    85
01.11.1984 02:00:00;    38
01.12.1984 00:00:00;    32
19.01.1985 08:00:00;    32
03.02.1985 08:00:00;    43
06.03.1985 08:00:00;    30
24.04.1985 08:00:00;    65
14.05.1985 18:00:00;   120
09.06.1985 08:00:00;   105
21.07.1985 08:00:00;   100
06.08.1985 18:00:00;   180
02.09.1985 08:00:00;    80
01.10.1985 00:00:00;    45
06.11.1985 08:00:00;    45
01.12.1985 00:00:00;    30
19.01.1986 08:00:00;    38
01.02.1986 00:00:00;    30
29.03.1986 08:00:00;    37
30.04.1986 16:00:00;   105
23.05.1986 20:00:00;   140
04.06.1986 18:00:00;    85
24.07.1986 16:00:00;    80
19.08.1986 18:00:00;   100
10.09.1986 08:00:00;    80
23.10.1986 18:00:00;    50
01.11.1986 00:00:00;    35
29.12.1986 08:00:00;    35
01.01.1987 00:00:00;    30
23.02.1987 08:00:00;    32
29.03.1987 08:00:00;    40
30.04.1987 18:00:00;   100
02.05.1987 20:00:00;   115
16.06.1987 02:00:00;   134
15.07.1987 18:00:00;   140
25.08.1987 16:00:00;    95
06.09.1987 08:00:00;    85
18.10.1987 02:00:00;    42
03.11.1987 08:00:00;    40
19.12.1987 08:00:00;    61
01.01.1988 00:00:00;    35
01.02.1988 00:00:00;    30
22.03.1988 08:00:00;    35
22.04.1988 16:00:00;    90
10.05.1988 08:00:00;   100
06.06.1988 02:00:00;    80
14.07.1988 14:00:00;   105
03.08.1988 08:00:00;    75
02.09.1988 16:00:00;    80
13.10.1988 08:00:00;    50
01.11.1988 00:00:00;    40
05.12.1988 08:00:00;    50
07.01.1989 00:00:00;   142
21.02.1989 08:00:00;   144
30.03.1989 18:00:00;   155
05.04.1989 12:00:00;   165
24.05.1989 08:00:00;   168
18.06.1989 18:00:00;   210
03.07.1989 08:00:00;   195
01.08.1989 00:00:00;   175
03.09.1989 14:00:00;   175
03.10.1989 12:00:00;   140
06.11.1989 08:00:00;   130
19.12.1989 08:00:00;   130
01.01.1990 00:00:00;   116
15.02.1990 14:00:00;   145
25.03.1990 08:00:00;   148
03.04.1990 08:00:00;   132
15.05.1990 08:00:00;   170
09.06.1990 08:00:00;   167
10.07.1990 18:00:00;   220
17.08.1990 18:00:00;   150
24.09.1990 12:00:00;   175
05.10.1990 08:00:00;   132
26.11.1990 08:00:00;   140
01.12.1990 00:00:00;   123
04.01.1991 00:01:00;   112
27.02.1991 10:00:00;   115
20.03.1991 16:00:00;   130
01.04.1991 00:00:00;   124
22.05.1991 18:00:00;   160
27.06.1991 18:00:00;   175
25.07.1991 20:00:00;   210
01.08.1991 02:00:00;   195
23.09.1991 12:00:00;   122
01.10.1991 02:00:00;   120
