Messstelle:                ;Theresienthal
HZB-Nummer:                ;206128
HD-Nummer:                 ;4620
DBMS-Nummer:               ;4001154
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1397,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00410,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1945              ;484910,00 - 311020,00
   01.01.2020              ;484910,00 - 311020,00
Exportzeitreihe:           ;(4001154,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 22:00:00;   311
12.02.1976 04:30:00;   186
02.03.1976 20:00:00;   164
27.04.1976 03:30:00;   238
31.05.1976 12:00:00;   291
03.06.1976 19:00:00;   401
24.07.1976 02:00:00;   319
21.08.1976 22:30:00;   330
05.09.1976 20:00:00;   338
06.10.1976 14:30:00;   177
16.11.1976 12:00:00;   162
11.12.1976 12:30:00;   171
26.01.1977 23:30:00;   194
05.02.1977 20:30:00;   303
04.03.1977 14:00:00;   356
30.04.1977 22:00:00;   333
01.05.1977 21:30:00;   347
27.06.1977 21:00:00;   374
31.07.1977 23:59:55;   311
02.08.1977 09:00:00;   510
10.09.1977 14:30:00;   267
12.10.1977 01:30:00;   207
15.11.1977 17:00:00;   178
25.12.1977 06:30:00;   364
05.01.1978 17:30:00;   160
28.02.1978 10:30:00;   177
31.03.1978 23:59:55;   251
01.04.1978 01:00:00;   251
31.05.1978 12:30:00;   285
01.06.1978 00:00:00;   270
05.07.1978 16:00:00;   355
18.08.1978 08:30:00;   190
09.09.1978 14:00:00;   370
26.10.1978 11:30:00;   373
01.11.1978 00:00:00;   176
13.12.1978 10:30:00;   185
05.01.1979 11:00:00;   174
09.02.1979 14:00:00;   170
13.03.1979 14:00:00;   384
15.04.1979 22:00:00;   253
20.05.1979 19:00:00;   350
19.06.1979 19:00:00;   401
10.07.1979 11:00:00;   380
04.08.1979 18:00:00;   295
24.09.1979 22:00:00;   269
17.10.1979 14:00:00;   154
28.11.1979 19:30:00;   387
03.12.1979 05:00:00;   270
09.01.1980 11:00:00;   124
06.02.1980 11:00:00;   269
30.03.1980 23:30:00;   209
04.04.1980 10:30:00;   269
31.05.1980 07:30:00;   300
27.06.1980 18:30:00;   385
04.07.1980 16:00:00;   393
31.08.1980 23:59:55;   347
02.09.1980 04:30:00;   381
13.10.1980 09:00:00;   280
01.11.1980 00:00:00;   176
24.12.1980 21:00:00;   226
04.01.1981 04:00:00;   242
08.02.1981 14:30:00;   237
13.03.1981 19:00:00;   393
01.04.1981 01:00:00;   346
23.05.1981 03:00:00;   325
19.06.1981 10:00:00;   308
21.07.1981 21:00:00;   486
28.08.1981 19:00:00;   369
17.09.1981 13:30:00;   323
16.10.1981 12:00:00;   316
01.11.1981 22:00:00;   292
05.12.1981 16:00:00;   187
31.01.1982 08:30:00;   326
01.02.1982 01:00:00;   270
31.03.1982 23:59:55;   246
09.04.1982 08:30:00;   272
24.05.1982 19:00:00;   372
27.06.1982 15:30:00;   364
27.07.1982 09:30:00;   378
01.08.1982 07:00:00;   323
24.09.1982 04:30:00;   195
15.10.1982 23:30:00;   227
19.11.1982 11:30:00;   151
28.12.1982 16:30:00;   175
06.01.1983 03:00:00;   372
01.02.1983 00:00:00;   243
20.03.1983 07:00:00;   268
22.04.1983 07:30:00;   279
11.05.1983 10:00:00;   295
16.06.1983 07:00:00;   372
02.07.1983 07:00:00;   259
06.08.1983 10:00:00;   352
25.09.1983 15:00:00;   198
11.10.1983 21:30:00;   359
29.11.1983 10:30:00;   249
24.12.1983 07:30:00;   335
25.01.1984 19:30:00;   179
07.02.1984 16:30:00;   176
26.03.1984 01:30:00;   186
24.04.1984 05:30:00;   236
07.05.1984 21:30:00;   313
15.06.1984 11:30:00;   297
29.07.1984 20:30:00;   375
27.08.1984 03:00:00;   364
17.09.1984 14:30:00;   351
02.10.1984 22:00:00;   269
29.11.1984 17:00:00;   117
17.12.1984 11:00:00;   129
31.01.1985 23:59:55;   111
02.02.1985 21:15:00;   320
23.03.1985 18:30:00;   174
24.04.1985 15:00:00;   249
18.05.1985 22:15:00;   324
23.06.1985 13:00:00;   372
21.07.1985 06:30:00;   371
07.08.1985 22:00:00;   469
09.09.1985 20:30:00;   324
15.10.1985 14:15:00;   186
11.11.1985 06:15:00;   160
19.12.1985 01:15:00;   268
19.01.1986 11:45:00;   298
03.02.1986 16:00:00;   151
24.03.1986 02:15:00;   223
10.04.1986 11:15:00;   290
22.05.1986 13:00:00;   294
05.06.1986 12:30:00;   276
24.07.1986 17:45:00;   258
25.08.1986 13:15:00;   268
11.09.1986 20:30:00;   218
24.10.1986 05:15:00;   188
02.11.1986 23:00:00;   179
30.12.1986 13:00:00;   193
02.01.1987 02:15:00;   297
28.02.1987 21:15:00;   270
03.03.1987 05:45:00;   386
27.04.1987 07:30:00;   308
03.05.1987 20:15:00;   328
05.06.1987 13:00:00;   382
09.07.1987 17:30:00;   365
03.08.1987 17:30:00;   391
06.09.1987 14:00:00;   364
12.10.1987 07:00:00;   194
20.11.1987 15:45:00;   240
19.12.1987 21:00:00;   423
04.01.1988 08:00:00;   167
01.02.1988 07:30:00;   151
25.03.1988 18:15:00;   275
14.04.1988 03:15:00;   377
21.05.1988 03:30:00;   341
06.06.1988 08:00:00;   393
14.07.1988 15:30:00;   333
30.08.1988 08:45:00;   277
06.09.1988 09:30:00;   366
29.10.1988 22:00:00;   210
16.11.1988 12:30:00;   303
05.12.1988 08:15:00;   381
09.01.1989 00:15:00;   266
19.02.1989 20:15:00;   270
14.03.1989 02:00:00;   261
05.04.1989 14:15:00;   263
14.05.1989 15:45:00;   285
19.06.1989 03:45:00;   374
27.07.1989 23:15:00;   345
03.08.1989 13:45:00;   324
16.09.1989 08:45:00;   373
10.10.1989 12:15:00;   230
03.11.1989 11:00:00;   251
18.12.1989 13:30:00;   194
29.01.1990 13:30:00;   153
15.02.1990 17:15:00;   371
11.03.1990 00:45:00;   279
26.04.1990 15:15:00;   228
25.05.1990 21:15:00;   246
11.06.1990 11:15:00;   366
10.07.1990 14:30:00;   395
07.08.1990 10:00:00;   191
08.09.1990 13:00:00;   315
02.10.1990 07:45:00;   227
20.11.1990 06:45:00;   257
12.12.1990 13:00:00;   154
05.01.1991 13:00:00;   216
26.02.1991 15:15:00;   143
23.03.1991 03:15:00;   230
12.04.1991 06:15:00;   153
23.05.1991 05:45:00;   313
27.06.1991 23:30:00;   374
29.07.1991 04:15:00;   423
03.08.1991 13:45:00;   529
17.09.1991 23:00:00;   158
02.10.1991 17:45:00;   147
08.11.1991 08:00:00;   166
23.12.1991 17:30:00;   453
03.01.1992 09:30:00;   169
14.02.1992 08:00:00;   207
24.03.1992 17:15:00;   290
29.04.1992 07:00:00;   340
11.05.1992 07:00:00;   298
13.06.1992 23:45:00;   362
13.07.1992 12:00:00;   237
16.08.1992 13:45:00;   202
05.09.1992 07:30:00;   274
29.10.1992 17:00:00;   205
23.11.1992 22:45:00;   456
01.12.1992 14:15:00;   274
09.01.1993 03:15:00;   298
01.02.1993 00:00:00;   153
18.03.1993 06:15:00;   286
22.04.1993 20:00:00;   301
04.05.1993 11:15:00;   263
27.06.1993 22:15:00;   362
