Messstelle:                ;Ebreichsdorf (Steg)
HZB-Nummer:                ;214502
HD-Nummer:                 ;no521
DBMS-Nummer:               ;3003172
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;323,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00195,46
   01.01.2014              ;00195,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;755487,70 - 314437,20
Exportzeitreihe:           ;(3003172,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[23.09.2015 00:00,01.01.2022 00:00]
Werte:
26.09.2015 08:05:00;   120
21.10.2015 07:55:00;   130
01.11.2015 20:20:00;   125
02.12.2015 12:40:00;   121
27.01.2016 17:25:00;   132
01.02.2016 20:35:00;   160
01.03.2016 00:00:00;   130
14.04.2016 11:20:00;   125
20.05.2016 07:50:00;   133
02.06.2016 02:25:00;   146
01.07.2016 03:55:00;   219
21.08.2016 14:50:00;   144
06.09.2016 23:40:00;   143
21.10.2016 09:40:00;   143
07.11.2016 13:00:00;   140
29.12.2016 13:55:00;   131
24.01.2017 01:50:00;   130
23.02.2017 01:25:00;   163
19.03.2017 23:15:00;   193
26.04.2017 13:45:00;   170
02.05.2017 11:10:00;   145
05.06.2017 02:25:00;   131
09.07.2017 22:30:00;   127
10.08.2017 23:35:00;   132
20.09.2017 18:45:00;   157
31.10.2017 14:15:00;   147
01.11.2017 00:10:00;   137
27.12.2017 13:20:00;   133
30.01.2018 11:45:00;   141
02.02.2018 09:25:00;   139
12.03.2018 12:50:00;   137
01.04.2018 11:40:00;   142
16.05.2018 11:00:00;   147
13.06.2018 02:55:00;   164
11.07.2018 04:50:00;   142
26.08.2018 14:55:00;   128
03.09.2018 19:25:00;   163
31.10.2018 07:05:00;   132
27.11.2018 07:15:00;   142
25.12.2018 00:35:00;   215
14.01.2019 13:40:00;   153
23.02.2019 00:40:00;   187
02.03.2019 20:45:00;   158
30.04.2019 23:59:55;   134
13.05.2019 15:30:00;   150
07.06.2019 01:00:00;   133
02.07.2019 05:05:00;   124
13.08.2019 03:40:00;   135
09.09.2019 09:00:00;   131
03.10.2019 07:25:00;   123
13.11.2019 20:50:00;   128
23.12.2019 22:00:00;   133
05.01.2020 06:45:00;   122
04.02.2020 12:40:00;   144
11.03.2020 17:55:00;   135
14.04.2020 08:40:00;   124
23.05.2020 19:55:00;   126
03.06.2020 15:05:00;   137
02.07.2020 04:05:00;   121
17.08.2020 14:10:00;   133
02.09.2020 13:20:00;   141
15.10.2020 10:50:00;   144
01.11.2020 01:45:00;   129
24.12.2020 10:35:00;   124
30.01.2021 14:55:00;   177
01.02.2021 02:30:00;   153
06.03.2021 10:15:00;   127
23.04.2021 10:35:00;   129
02.05.2021 20:40:00;   125
06.06.2021 19:05:00;   129
18.07.2021 11:35:00;   133
01.08.2021 10:45:00;   129
17.09.2021 06:10:00;   127
07.10.2021 14:25:00;   122
02.11.2021 12:30:00;   124
31.12.2021 07:55:00;   128
