Messstelle:                ;Aigen
HZB-Nummer:                ;209759
HD-Nummer:                 ;no875
DBMS-Nummer:               ;3001191
Gewässer:                  ;Seebsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00434,06
   30.06.2003              ;00434,56
   01.01.2018              ;00434,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;688235,00 - 408736,00
Exportzeitreihe:           ;(3001191,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
01.01.1991 07:15:00;   139
16.02.1991 20:30:00;   133
27.03.1991 07:15:00;   137
27.04.1991 21:15:00;   138
18.05.1991 17:45:00;   304
16.06.1991 21:45:00;   185
17.07.1991 16:00:00;   161
01.08.1991 05:00:00;   234
20.09.1991 23:30:00;   137
23.10.1991 15:30:00;   135
17.11.1991 01:00:00;   157
23.12.1991 09:45:00;   190
06.01.1992 15:45:00;   172
06.02.1992 08:00:00;   152
22.03.1992 02:45:00;   169
23.04.1992 15:45:00;   144
25.05.1992 15:15:00;   153
13.06.1992 00:30:00;   162
10.07.1992 18:00:00;   168
22.08.1992 03:45:00;   163
01.09.1992 11:15:00;   145
21.10.1992 22:45:00;   136
23.11.1992 15:45:00;   161
12.12.1992 21:30:00;   147
08.01.1993 00:01:00;   155
08.02.1993 00:01:00;   135
17.03.1993 20:45:00;   233
07.04.1993 17:15:00;   139
03.05.1993 17:00:00;   170
04.06.1993 20:00:00;   177
16.07.1993 18:15:00;   189
24.08.1993 20:30:00;   132
16.09.1993 02:30:00;   133
24.10.1993 04:30:00;   156
06.11.1993 12:45:00;   137
21.12.1993 09:00:00;   244
26.01.1994 21:45:00;   148
01.02.1994 00:00:00;   138
04.03.1994 05:00:00;   148
18.04.1994 11:30:00;   212
24.05.1994 22:15:00;   156
04.06.1994 08:00:00;   140
19.07.1994 18:15:00;   151
07.08.1994 16:30:00;   161
02.09.1994 00:45:00;   133
24.10.1994 20:15:00;   131
18.11.1994 15:45:00;   131
05.12.1994 14:45:00;   138
26.01.1995 07:45:00;   155
25.02.1995 22:45:00;   141
19.03.1995 23:30:00;   142
07.04.1995 17:15:00;   152
13.05.1995 19:00:00;   151
08.06.1995 01:15:00;   183
04.07.1995 00:30:00;   165
28.08.1995 03:45:00;   136
15.09.1995 12:15:00;   175
01.10.1995 03:45:00;   152
03.11.1995 13:45:00;   156
24.12.1995 22:45:00;   211
01.01.1996 00:00:00;   150
23.02.1996 15:30:00;   138
25.03.1996 18:45:00;   226
07.04.1996 17:15:00;   341
16.05.1996 07:45:00;   293
22.06.1996 22:30:00;   166
09.07.1996 02:15:00;   150
03.08.1996 16:00:00;   164
05.09.1996 13:00:00;   141
05.10.1996 23:45:00;   155
14.11.1996 18:45:00;   155
20.12.1996 01:00:00;   142
25.01.1997 12:51:25;   146
13.02.1997 06:31:50;   216
17.03.1997 18:10:45;   209
06.04.1997 08:57:45;   202
09.05.1997 03:44:45;   197
30.06.1997 23:42:55;   149
06.07.1997 09:56:30;   194
19.08.1997 11:34:25;   138
17.09.1997 10:58:25;   131
12.10.1997 19:30:35;   151
30.11.1997 23:59:55;   157
01.12.1997 02:19:55;   158
01.01.1998 00:00:00;   135
12.02.1998 21:14:30;   151
18.03.1998 03:39:10;   140
12.04.1998 22:17:15;   132
03.05.1998 23:45:20;   174
13.06.1998 06:58:10;   188
25.07.1998 18:53:40;   207
13.08.1998 23:00:30;   146
06.09.1998 00:43:50;   147
29.10.1998 11:00:10;   156
11.11.1998 09:25:00;   147
15.12.1998 10:31:00;   150
08.01.1999 20:10:20;   134
21.02.1999 08:03:00;   199
02.03.1999 17:51:15;   186
24.04.1999 15:43:25;   161
21.05.1999 07:25:05;   170
12.06.1999 09:10:30;   151
13.07.1999 18:17:30;   189
10.08.1999 01:37:10;   171
26.09.1999 23:33:05;   142
24.10.1999 09:23:45;   129
10.11.1999 08:35:15;   138
13.12.1999 20:57:55;   126
31.01.2000 07:27:50;   253
01.02.2000 00:00:00;   229
30.03.2000 07:19:05;   211
01.04.2000 00:00:00;   165
22.05.2000 18:22:55;   143
03.06.2000 13:48:20;   144
24.07.2000 19:29:45;   155
07.08.2000 00:28:20;   167
16.09.2000 22:18:00;   154
03.10.2000 11:14:15;   159
16.11.2000 07:27:15;   130
28.12.2000 18:09:30;   145
08.01.2001 17:08:05;   142
06.02.2001 14:24:30;   170
23.03.2001 03:59:50;   168
22.04.2001 03:51:15;   177
05.05.2001 22:10:25;   145
14.06.2001 19:20:55;   142
20.07.2001 15:58:05;   190
04.08.2001 00:33:15;   156
24.09.2001 13:58:45;   160
01.10.2001 00:15:25;   137
28.11.2001 07:33:25;   138
06.12.2001 18:46:10;   151
21.01.2002 16:40:05;   227
26.02.2002 04:12:45;   150
22.03.2002 18:48:10;   229
01.04.2002 00:00:00;   138
13.05.2002 02:02:55;   168
08.06.2002 07:38:30;   164
16.07.2002 13:06:30;   203
13.08.2002 10:12:05;   357
10.09.2002 17:30:25;   241
12.10.2002 19:10:35;   221
11.11.2002 21:16:30;   223
30.12.2002 08:03:15;   366
28.01.2003 15:16:20;   262
02.02.2003 10:17:10;   157
12.03.2003 21:20:35;   158
16.04.2003 17:59:55;   149
13.05.2003 19:39:20;   172
07.06.2003 01:13:05;   257
03.07.2003 14:56:10;   104
18.08.2003 22:47:20;    90
24.09.2003 00:32:55;    84
05.10.2003 16:21:00;   123
29.11.2003 06:11:20;    85
09.12.2003 09:29:05;    82
14.01.2004 04:08:25;   143
03.02.2004 04:31:55;   196
24.03.2004 22:51:55;   175
24.04.2004 02:52:55;   150
01.05.2004 22:42:20;   132
03.06.2004 22:55:45;   141
09.07.2004 09:35:00;   105
13.08.2004 03:42:30;    97
23.09.2004 22:48:25;    96
31.10.2004 17:33:20;   106
23.11.2004 16:47:30;   113
27.12.2004 16:37:40;    80
21.01.2005 14:14:15;   100
13.02.2005 05:00:15;   162
17.03.2005 18:31:45;   245
20.04.2005 23:34:25;   124
23.05.2005 20:37:30;   132
06.06.2005 19:18:35;    90
10.07.2005 16:32:10;   168
23.08.2005 02:55:10;   171
29.09.2005 11:33:15;   116
01.10.2005 00:00:00;    86
29.11.2005 09:29:10;    84
16.12.2005 20:19:10;    90
31.01.2006 23:55:00;   109
19.02.2006 18:01:05;   127
28.03.2006 21:41:50;   330
01.04.2006 00:00:00;   186
28.05.2006 11:43:15;   165
30.06.2006 01:35:35;   341
01.07.2006 00:00:00;   187
07.08.2006 22:23:05;   239
01.09.2006 12:44:20;    81
29.10.2006 19:12:00;    99
06.11.2006 01:46:15;    84
28.12.2006 09:43:20;    85
19.01.2007 04:33:40;   100
03.02.2007 11:12:30;    98
24.03.2007 20:07:45;   189
01.04.2007 00:00:00;    96
06.05.2007 07:37:10;   103
13.06.2007 18:31:30;   101
19.07.2007 22:55:10;   150
11.08.2007 07:38:10;   129
07.09.2007 05:31:20;   176
23.10.2007 22:01:15;    96
11.11.2007 21:07:15;   169
12.12.2007 23:26:00;   128
27.01.2008 13:09:05;   148
01.02.2008 00:00:00;   103
03.03.2008 00:29:45;   110
23.04.2008 00:11:10;   144
06.05.2008 14:07:30;   118
03.06.2008 22:54:50;    92
12.07.2008 21:09:40;   155
16.08.2008 05:02:45;   124
16.09.2008 08:38:05;    94
16.10.2008 21:34:10;    86
21.11.2008 17:14:10;   112
21.12.2008 07:46:15;    95
24.01.2009 21:05:40;    85
28.02.2009 18:03:30;   204
06.03.2009 00:55:35;   220
01.04.2009 00:00:00;   126
30.05.2009 16:07:05;   107
29.06.2009 00:26:10;   220
08.07.2009 00:07:20;   220
02.08.2009 23:18:55;   252
04.09.2009 19:30:30;    97
09.10.2009 05:46:15;   101
04.11.2009 18:57:40;   109
12.12.2009 01:54:20;   104
01.01.2010 07:58:30;    99
28.02.2010 23:59:55;   142
21.03.2010 17:10:40;   218
14.04.2010 20:00:40;   142
14.05.2010 09:12:55;   134
02.06.2010 16:33:50;   224
23.07.2010 22:20:15;   167
07.08.2010 19:21:15;   204
26.09.2010 10:15:55;   125
01.10.2010 00:00:00;    94
22.11.2010 06:50:25;    95
25.12.2010 02:50:45;   115
14.01.2011 16:15:15;   187
12.02.2011 09:33:00;   104
18.03.2011 19:33:40;   152
04.04.2011 15:51:10;    94
27.05.2011 19:21:05;   123
