Messstelle:                ;Hohenems
HZB-Nummer:                ;200576
HD-Nummer:                 ;
DBMS-Nummer:               ;8002373
Gewässer:                  ;Emsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.02.1998              ;00408,88
   31.10.2017              ;00408,80
   24.04.2018              ;00408,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.02.1998              ;100610,00 - 248392,00
Exportzeitreihe:           ;(8002373,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Werte:
06.01.1998 08:07:40;    15
23.02.1998 05:45:00;    13
30.03.1998 20:15:00;    27
01.04.1998 00:00:00;    25
02.05.1998 11:15:00;    30
12.06.1998 21:00:00;    45
13.07.1998 19:45:00;    31
23.08.1998 01:45:00;    66
12.09.1998 06:00:00;    56
25.10.1998 07:30:00;    41
11.11.1998 01:15:00;    46
13.12.1998 10:30:00;    33
08.01.1999 23:15:00;    17
20.02.1999 17:15:00;    57
12.03.1999 19:30:00;    26
07.04.1999 10:30:00;    38
22.05.1999 05:15:00;   123
22.06.1999 06:45:00;    62
12.07.1999 04:15:00;    71
11.08.1999 00:45:00;    34
26.09.1999 15:45:00;    45
05.10.1999 21:00:00;    33
10.11.1999 04:15:00;    27
19.12.1999 15:15:00;    33
05.01.2000 17:15:00;    22
03.02.2000 01:30:00;    32
18.03.2000 07:45:00;    39
22.04.2000 19:15:00;    30
31.05.2000 13:15:00;    51
15.06.2000 01:00:00;    49
28.07.2000 03:45:00;    45
06.08.2000 12:15:00;   121
21.09.2000 05:45:00;    70
06.10.2000 09:45:00;    38
17.11.2000 11:01:00;    34
15.12.2000 10:57:50;    15
24.01.2001 23:30:00;    18
04.02.2001 09:00:00;    23
21.03.2001 04:47:35;    37
10.04.2001 08:16:45;    39
01.05.2001 00:00:00;    30
19.06.2001 09:52:30;    46
20.07.2001 12:30:00;    39
04.08.2001 08:15:00;    50
09.09.2001 03:15:00;    44
31.10.2001 23:00:00;    29
30.11.2001 23:00:00;    35
02.12.2001 01:15:00;    39
27.01.2002 21:15:00;    24
27.02.2002 14:45:00;    24
20.03.2002 00:00:00;    25
24.04.2002 16:15:00;    40
11.05.2002 18:00:00;    45
10.06.2002 07:15:00;    53
17.07.2002 18:30:00;    55
11.08.2002 20:30:00;    83
01.09.2002 09:00:00;    45
07.10.2002 02:15:00;    39
03.11.2002 13:45:00;    41
23.12.2002 01:00:00;    31
28.01.2003 14:00:00;    28
03.02.2003 23:30:00;    15
12.03.2003 19:30:00;    32
01.04.2003 00:15:00;    21
22.05.2003 21:30:00;    29
18.06.2003 07:45:00;    15
17.07.2003 11:00:00;    29
31.08.2003 15:45:00;    23
11.09.2003 10:15:00;    37
05.10.2003 07:30:00;    56
01.11.2003 09:45:00;    29
01.12.2003 16:15:00;    22
13.01.2004 17:45:00;    45
07.02.2004 15:00:00;    22
