Messstelle:                ;Au (Mittlere Au)
HZB-Nummer:                ;206292
HD-Nummer:                 ;6260
DBMS-Nummer:               ;4001171
Gewässer:                  ;Laudach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;72,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00367,00
   24.11.1988              ;00367,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;493445,00 - 322375,00
   26.03.2020              ;493451,00 - 322391,00
   27.03.2020              ;493446,85 - 322393,79
   28.03.2020              ;493446,70 - 322393,45
Exportzeitreihe:           ;(4001171,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
29.01.1979 00:01:00;   127
03.02.1979 08:00:00;   155
12.03.1979 08:00:00;   185
28.04.1979 10:00:00;   195
13.05.1979 08:00:00;   165
19.06.1979 12:00:00;   220
17.07.1979 11:00:00;   162
04.08.1979 14:00:00;   198
24.09.1979 17:00:00;   184
01.10.1979 04:00:00;   136
27.11.1979 22:00:00;   242
01.12.1979 00:00:00;   147
31.01.1980 19:00:00;   149
05.02.1980 14:00:00;   179
12.03.1980 21:00:00;   158
25.04.1980 09:00:00;   182
31.05.1980 08:00:00;   184
27.06.1980 12:00:00;   228
04.07.1980 03:00:00;   223
13.08.1980 09:00:00;   167
01.09.1980 18:00:00;   202
13.10.1980 04:00:00;   222
16.11.1980 03:00:00;   153
14.12.1980 21:00:00;   192
03.01.1981 20:00:00;   198
08.02.1981 05:00:00;   210
12.03.1981 02:00:00;   181
01.04.1981 09:00:00;   145
23.05.1981 01:00:00;   194
19.06.1981 11:00:00;   185
20.07.1981 23:00:00;   257
23.08.1981 12:00:00;   175
14.09.1981 00:00:00;   208
11.10.1981 15:00:00;   177
28.11.1981 05:00:00;   206
01.12.1981 08:00:00;   196
30.01.1982 15:00:00;   232
01.02.1982 00:00:00;   179
22.03.1982 20:00:00;   161
01.04.1982 00:00:00;   151
29.05.1982 08:00:00;   277
16.06.1982 20:00:00;   223
27.07.1982 08:00:00;   227
01.08.1982 00:00:00;   187
23.09.1982 23:00:00;   161
15.10.1982 03:00:00;   171
14.11.1982 02:00:00;   161
28.12.1982 05:00:00;   183
05.01.1983 17:00:00;   208
28.02.1983 03:00:00;   172
01.03.1983 00:00:00;   160
02.04.1983 23:00:00;   177
09.05.1983 14:00:00;   186
28.06.1983 00:00:00;   235
06.07.1983 21:00:00;   237
05.08.1983 21:00:00;   156
25.09.1983 14:00:00;   152
11.10.1983 23:00:00;   160
29.11.1983 08:00:00;   184
24.12.1983 07:00:00;   196
15.01.1984 09:00:00;   166
06.02.1984 05:45:00;   169
30.03.1984 18:30:00;   167
08.04.1984 16:15:00;   171
29.05.1984 04:30:00;   164
01.06.1984 07:00:00;   140
04.07.1984 10:45:00;   181
27.08.1984 00:00:00;   195
17.09.1984 12:15:00;   209
04.10.1984 05:00:00;   187
27.11.1984 05:00:00;   166
17.12.1984 15:45:00;   160
31.01.1985 00:01:00;   160
02.02.1985 00:00:05;   192
28.03.1985 05:30:00;   173
24.04.1985 09:45:00;   159
02.05.1985 12:30:00;   183
23.06.1985 08:00:00;   197
17.07.1985 01:15:00;   231
06.08.1985 19:00:00;   287
06.09.1985 08:30:00;   195
15.10.1985 12:30:00;   167
30.11.1985 22:30:00;   175
21.12.1985 06:45:00;   185
15.01.1986 01:45:00;   222
01.02.1986 23:45:00;   145
24.03.1986 02:30:00;   173
01.04.1986 09:15:00;   166
29.05.1986 23:15:00;   169
24.06.1986 15:15:00;   171
19.07.1986 03:15:00;   207
13.08.1986 01:30:00;   169
18.09.1986 14:45:00;   192
27.10.1986 09:45:00;   167
03.11.1986 04:30:00;   171
30.12.1986 03:00:00;   189
02.01.1987 01:30:00;   196
09.02.1987 14:30:00;   218
01.03.1987 08:00:00;   197
05.04.1987 07:00:00;   168
20.05.1987 13:15:00;   191
22.06.1987 07:15:00;   200
09.07.1987 15:45:00;   183
02.08.1987 20:30:00;   188
05.09.1987 21:30:00;   349
18.10.1987 13:45:00;   128
