Messstelle:                ;Tannheim (Seepegel)
HZB-Nummer:                ;202713
HD-Nummer:                 ;
DBMS-Nummer:               ;7004416
Gewässer:                  ;Vilsalpsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   14.12.2005              ;01163,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.12.2005              ;163016,43 - 258987,41
Exportzeitreihe:           ;(7004416,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2008 00:00,01.01.2022 00:00]
Werte:
24.01.2008 00:15:00;   132
29.02.2008 23:59:55;   134
03.03.2008 23:45:00;   160
30.04.2008 23:59:55;   163
30.05.2008 15:45:00;   178
01.06.2008 00:00:00;   173
21.07.2008 15:00:00;   193
16.08.2008 16:15:00;   163
15.09.2008 21:00:00;   131
19.10.2008 11:15:00;   142
23.11.2008 11:45:00;   122
30.12.2008 00:30:00;   127
03.01.2009 22:15:00;   128
17.02.2009 22:30:00;   121
27.03.2009 19:15:00;   124
12.04.2009 17:45:00;   157
13.05.2009 07:45:00;   177
24.06.2009 17:00:00;   172
19.07.2009 18:15:00;   161
05.08.2009 18:15:00;   155
06.09.2009 19:00:00;   147
30.10.2009 20:15:00;   151
25.11.2009 17:00:00;   162
11.12.2009 21:15:00;   138
03.01.2010 00:30:00;   134
03.02.2010 18:00:00;   122
27.03.2010 13:30:00;   144
30.04.2010 08:15:00;   163
31.05.2010 23:59:55;   169
04.06.2010 01:45:00;   194
27.07.2010 19:15:00;   182
06.08.2010 23:15:00;   200
01.09.2010 00:00:00;   199
01.10.2010 00:00:00;   127
14.11.2010 03:30:00;   161
11.12.2010 10:00:00;   135
15.01.2011 18:45:00;   174
01.02.2011 00:15:00;   122
18.03.2011 20:30:00;   138
10.04.2011 07:45:00;   152
17.05.2011 02:30:00;   154
20.06.2011 12:00:00;   165
22.07.2011 20:00:00;   173
10.08.2011 08:30:00;   171
20.09.2011 12:15:00;   151
12.10.2011 14:30:00;   178
25.11.2011 21:45:00;   119
31.12.2011 23:59:55;   126
03.01.2012 12:00:00;   148
26.02.2012 22:45:00;   129
31.03.2012 23:59:55;   148
30.04.2012 23:59:55;   181
13.05.2012 05:30:00;   183
05.06.2012 07:45:00;   202
05.07.2012 20:45:00;   156
31.08.2012 23:59:55;   148
14.09.2012 07:45:00;   160
11.10.2012 08:15:00;   196
08.11.2012 05:00:00;   137
28.12.2012 23:00:00;   150
31.01.2013 23:59:55;   146
02.02.2013 23:15:00;   159
14.03.2013 00:00:00;   140
20.04.2013 01:45:00;   181
03.05.2013 23:30:00;   169
02.06.2013 15:00:00;   219
04.07.2013 22:00:00;   154
28.08.2013 19:00:00;   131
19.09.2013 13:00:00;   216
19.10.2013 21:15:00;   163
07.11.2013 17:15:00;   169
19.12.2013 01:30:00;   122
29.01.2014 18:15:00;   131
01.02.2014 00:00:00;   130
22.03.2014 11:15:00;   150
28.04.2014 19:45:00;   153
11.05.2014 16:45:00;   169
30.06.2014 23:59:55;   146
12.07.2014 03:00:00;   188
01.08.2014 00:00:00;   176
01.09.2014 21:15:00;   163
23.10.2014 13:30:00;   167
06.11.2014 16:30:00;   151
31.12.2014 03:45:00;   171
12.01.2015 14:45:00;   188
28.02.2015 02:30:00;   148
31.03.2015 20:15:00;   192
01.04.2015 00:00:00;   192
04.05.2015 12:15:00;   203
23.06.2015 21:45:00;   200
01.07.2015 00:00:00;   138
20.08.2015 20:30:00;   152
08.09.2015 07:15:00;   142
23.10.2015 14:00:00;   138
30.11.2015 23:00:00;   168
03.12.2015 05:45:00;   177
31.01.2016 23:59:55;   156
03.02.2016 19:00:00;   179
31.03.2016 22:45:00;   157
06.04.2016 13:15:00;   174
30.05.2016 21:00:00;   191
01.06.2016 00:00:00;   187
15.07.2016 19:45:00;   161
06.08.2016 19:30:00;   172
06.09.2016 19:00:00;   156
28.10.2016 15:00:00;   138
19.11.2016 16:15:00;   145
01.12.2016 00:00:00;   134
01.01.2017 00:00:00;   131
24.02.2017 18:45:00;   146
20.03.2017 07:15:00;   168
02.04.2017 20:30:00;   145
15.05.2017 20:45:00;   180
07.06.2017 00:45:00;   158
27.07.2017 00:15:00;   239
01.08.2017 00:00:00;   161
03.09.2017 22:15:00;   174
06.10.2017 21:30:00;   157
13.11.2017 18:15:00;   161
31.12.2017 23:59:55;   140
05.01.2018 15:45:00;   178
17.02.2018 04:00:00;   135
31.03.2018 22:30:00;   138
26.04.2018 15:15:00;   187
15.05.2018 22:30:00;   180
01.06.2018 00:00:00;   156
08.07.2018 11:45:00;   144
31.08.2018 23:59:55;   130
03.09.2018 20:45:00;   148
01.10.2018 16:00:00;   133
04.11.2018 07:45:00;   132
24.12.2018 15:45:00;   189
14.01.2019 21:30:00;   134
28.02.2019 23:59:55;   127
17.03.2019 22:45:00;   149
26.04.2019 19:00:00;   157
21.05.2019 23:30:00;   221
05.06.2019 22:45:00;   179
15.07.2019 00:45:00;   160
13.08.2019 20:45:00;   191
03.09.2019 12:30:00;   179
07.10.2019 08:30:00;   202
01.11.2019 20:45:00;   167
25.12.2019 15:45:00;   153
31.01.2020 23:59:55;   156
04.02.2020 00:00:00;   225
13.03.2020 17:15:00;   155
23.04.2020 05:00:00;   151
12.05.2020 01:45:00;   158
11.06.2020 22:00:00;   186
18.07.2020 19:15:00;   181
04.08.2020 20:30:00;   199
30.09.2020 23:59:55;   170
30.10.2020 22:30:00;   184
01.11.2020 00:00:00;   182
31.12.2020 23:59:55;   147
31.01.2021 03:00:00;   162
04.02.2021 19:00:00;   168
12.03.2021 22:00:00;   151
30.04.2021 23:59:55;   167
12.05.2021 19:15:00;   186
06.06.2021 10:30:00;   185
18.07.2021 17:30:00;   219
31.08.2021 19:00:00;   201
01.09.2021 00:00:00;   200
09.10.2021 14:00:00;   150
16.11.2021 12:45:00;   145
31.12.2021 20:15:00;   187
01.01.2022 00:00:00;   187
