Messstelle:                ;Isperdorf
HZB-Nummer:                ;207613
HD-Nummer:                 ;no015
DBMS-Nummer:               ;3001001
Gewässer:                  ;Isper
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.06.1973              ;00230,00
   01.01.1977              ;00232,77
   01.01.2014              ;00232,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;651177,00 - 341364,80
Exportzeitreihe:           ;(3001001,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
23.01.1976 20:00:00;   204
01.02.1976 12:00:00;   155
31.03.1976 23:59:55;   150
08.04.1976 07:00:00;   154
31.05.1976 18:00:00;   181
01.06.1976 00:00:00;   171
24.07.1976 08:00:00;   179
05.08.1976 16:00:00;   156
30.09.1976 14:00:00;   148
17.10.1976 17:00:00;   164
15.11.1976 03:00:00;   175
01.12.1976 16:00:00;   169
26.01.1977 22:00:00;   157
08.02.1977 19:00:00;   216
29.03.1977 02:00:00;   217
14.04.1977 05:00:00;   389
07.05.1977 19:00:00;   166
27.06.1977 12:00:00;   154
31.07.1977 23:59:55;   151
02.08.1977 11:00:00;   176
09.09.1977 13:00:00;   155
11.10.1977 04:00:00;   162
15.11.1977 16:00:00;   143
25.12.1977 11:00:00;   176
04.01.1978 06:00:00;   143
26.02.1978 22:00:00;   175
01.03.1978 17:00:00;   174
01.04.1978 00:00:00;   154
20.05.1978 07:00:00;   153
24.06.1978 19:00:00;   148
19.07.1978 20:00:00;   167
10.08.1978 22:00:00;   148
12.09.1978 13:00:00;   161
05.10.1978 08:00:00;   147
01.11.1978 11:00:00;   133
10.12.1978 07:00:00;   215
01.01.1979 12:00:00;   148
15.02.1979 16:00:00;   173
12.03.1979 14:00:00;   221
06.04.1979 11:00:00;   196
04.05.1979 19:00:00;   175
19.06.1979 10:00:00;   198
14.07.1979 16:00:00;   193
04.08.1979 14:00:00;   195
24.09.1979 18:00:00;   173
19.10.1979 07:00:00;   138
27.11.1979 15:00:00;   182
12.12.1979 11:00:00;   177
29.01.1980 15:00:00;   162
06.02.1980 09:00:00;   174
28.03.1980 21:00:00;   155
30.04.1980 20:00:00;   188
01.05.1980 22:00:00;   187
25.06.1980 07:00:00;   167
22.07.1980 19:00:00;   194
04.08.1980 11:00:00;   159
01.09.1980 17:00:00;   170
13.10.1980 10:00:00;   178
16.11.1980 11:00:00;   151
14.12.1980 15:00:00;   186
03.01.1981 22:30:00;   188
08.02.1981 13:30:00;   197
12.03.1981 13:15:00;   212
30.04.1981 23:59:55;   163
01.05.1981 23:45:00;   200
24.06.1981 17:15:00;   153
19.07.1981 11:45:00;   179
28.08.1981 12:30:00;   148
30.09.1981 21:15:00;   178
01.10.1981 00:00:00;   174
28.11.1981 12:15:00;   180
09.12.1981 08:15:00;   169
31.01.1982 08:00:00;   237
01.02.1982 00:00:00;   186
30.03.1982 07:45:00;   186
09.04.1982 10:45:00;   186
29.05.1982 04:15:00;   214
27.06.1982 18:15:00;   194
22.07.1982 23:30:00;   222
08.08.1982 11:15:00;   157
24.09.1982 06:30:00;   146
02.10.1982 00:45:00;   155
14.11.1982 08:00:00;   147
28.12.1982 11:30:00;   150
17.01.1983 13:15:00;   213
01.02.1983 16:45:00;   166
20.03.1983 02:00:00;   163
16.04.1983 22:30:00;   169
09.05.1983 15:15:00;   188
20.06.1983 18:30:00;   160
08.07.1983 23:30:00;   146
05.08.1983 17:00:00;   161
17.09.1983 17:45:00;   140
12.10.1983 00:00:00;   152
30.11.1983 07:00:00;   150
24.12.1983 13:30:00;   179
14.01.1984 21:45:00;   170
07.02.1984 09:30:00;   194
30.03.1984 09:15:00;   157
17.04.1984 05:30:00;   165
14.05.1984 05:45:00;   173
15.06.1984 10:15:00;   159
14.07.1984 12:45:00;   161
16.08.1984 13:30:00;   169
24.09.1984 13:00:00;   213
04.10.1984 06:30:00;   160
07.11.1984 10:15:00;   150
17.12.1984 09:00:00;   136
31.01.1985 00:01:00;   148
02.02.1985 00:01:00;   173
22.03.1985 18:00:00;   163
02.04.1985 21:30:00;   169
15.05.1985 17:45:00;   170
23.06.1985 15:15:00;   178
21.07.1985 04:30:00;   256
07.08.1985 02:30:00;   267
08.09.1985 22:30:00;   174
15.10.1985 14:30:00;   156
11.11.1985 08:30:00;   150
18.12.1985 09:15:00;   195
14.01.1986 21:30:00;   218
25.02.1986 13:15:00;   171
06.03.1986 17:15:00;   169
09.04.1986 23:00:00;   179
