Messstelle:                ;Peisching (Brücke)
HZB-Nummer:                ;208934
HD-Nummer:                 ;no805
DBMS-Nummer:               ;3001115
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.04.1953              ;00355,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.04.1953              ;733160,00 - 287078,00
Exportzeitreihe:           ;(3001115,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
11.01.1976 20:00:00;    81
20.02.1976 09:00:00;    80
15.03.1976 15:00:00;    78
22.04.1976 11:00:00;    78
21.05.1976 08:00:00;    79
01.06.1976 00:00:00;    78
27.07.1976 12:00:00;    78
22.08.1976 00:00:00;    79
18.09.1976 12:00:00;    83
21.10.1976 23:00:00;    80
05.11.1976 12:00:00;    78
23.12.1976 10:00:00;    81
05.01.1977 19:00:00;    79
01.02.1977 00:00:00;    76
13.03.1977 00:00:00;    79
29.04.1977 09:00:00;    84
06.05.1977 14:00:00;    85
02.06.1977 09:00:00;    80
22.07.1977 00:00:00;    81
01.08.1977 17:00:00;    86
09.09.1977 23:00:00;    83
12.10.1977 22:00:00;    76
03.11.1977 13:00:00;    70
30.12.1977 10:00:00;    77
03.01.1978 15:00:00;    80
27.02.1978 10:00:00;    77
02.03.1978 10:00:00;    79
27.04.1978 14:00:00;    77
15.05.1978 19:00:00;    80
05.06.1978 04:00:00;    88
08.07.1978 10:00:00;    80
08.08.1978 19:00:00;    82
26.09.1978 18:00:00;    77
26.10.1978 15:00:00;    78
03.11.1978 21:00:00;    71
10.12.1978 17:00:00;    76
30.01.1979 14:00:00;    76
20.02.1979 16:00:00;    77
30.03.1979 21:00:00;    78
14.04.1979 15:00:00;    81
21.05.1979 13:00:00;    84
06.06.1979 15:00:00;    86
16.07.1979 07:00:00;    87
01.08.1979 03:00:00;    81
24.09.1979 23:00:00;    79
19.10.1979 22:00:00;    77
30.11.1979 06:00:00;    84
12.12.1979 03:00:00;    81
01.01.1980 01:00:00;    78
01.02.1980 10:00:00;    83
29.03.1980 14:00:00;    78
08.04.1980 06:00:00;    80
08.05.1980 21:00:00;    83
08.06.1980 13:00:00;    82
29.07.1980 11:00:00;    83
09.08.1980 05:00:00;    81
01.09.1980 16:00:00;    81
13.10.1980 09:00:00;    85
01.11.1980 06:00:00;    79
16.12.1980 00:00:00;    81
10.01.1981 10:45:00;    84
14.02.1981 15:15:00;    82
12.03.1981 09:00:00;    84
15.04.1981 20:15:00;    82
17.05.1981 16:45:00;    82
26.06.1981 13:00:00;    82
20.07.1981 07:00:00;    85
10.08.1981 00:45:00;    84
02.09.1981 09:30:00;    81
01.10.1981 04:30:00;    81
19.11.1981 12:15:00;    80
03.12.1981 12:30:00;    79
30.01.1982 22:00:00;    83
22.02.1982 06:00:00;    80
07.03.1982 21:45:00;    79
09.04.1982 10:45:00;    79
28.05.1982 22:00:00;    82
13.06.1982 23:45:00;    79
31.07.1982 02:45:00;    79
13.08.1982 16:30:00;    81
02.09.1982 09:30:00;    81
22.10.1982 18:45:00;    80
10.11.1982 18:00:00;    80
29.12.1982 10:00:00;    78
28.01.1983 17:00:00;    83
04.02.1983 08:45:00;    80
25.03.1983 18:15:00;    80
27.04.1983 06:30:00;    84
04.05.1983 07:45:00;    80
22.06.1983 06:45:00;    79
02.07.1983 18:15:00;    79
27.08.1983 19:00:00;    75
24.09.1983 15:15:00;    75
18.10.1983 16:30:00;    77
30.11.1983 13:30:00;    78
20.12.1983 08:00:00;    80
01.01.1984 00:00:00;    79
13.02.1984 13:15:00;    77
29.03.1984 13:15:00;    80
03.04.1984 08:45:00;    85
22.05.1984 18:15:00;    82
05.06.1984 01:00:00;    82
29.07.1984 07:45:00;    80
14.08.1984 11:30:00;    81
26.09.1984 21:15:00;    79
10.10.1984 22:30:00;    80
26.11.1984 15:00:00;    75
05.12.1984 10:45:00;    74
28.01.1985 11:15:00;    66
03.02.1985 11:45:00;    80
29.03.1985 19:45:00;    81
15.04.1985 12:30:00;    83
19.05.1985 15:30:00;    84
11.06.1985 13:15:00;    84
03.07.1985 09:45:00;    81
27.08.1985 20:00:00;    81
07.09.1985 20:00:00;    81
15.10.1985 20:00:00;    79
29.11.1985 15:30:00;    75
16.12.1985 05:30:00;    80
19.01.1986 22:45:00;    82
02.02.1986 01:00:00;    78
27.03.1986 15:30:00;    79
29.04.1986 07:15:00;    80
07.05.1986 08:00:00;    80
27.06.1986 16:00:00;    81
01.07.1986 19:30:00;    77
19.08.1986 00:15:00;    77
13.09.1986 14:15:00;    65
29.10.1986 22:30:00;    65
24.11.1986 05:15:00;    76
19.12.1986 16:45:00;    75
05.01.1987 15:15:00;    82
26.02.1987 04:15:00;    78
25.03.1987 00:45:00;    79
01.04.1987 00:00:00;    79
01.05.1987 02:45:00;    78
04.06.1987 14:30:00;    79
24.07.1987 20:30:00;    80
03.08.1987 11:30:00;    79
02.09.1987 20:45:00;    71
29.10.1987 12:15:00;    67
25.11.1987 17:45:00;    79
19.12.1987 09:00:00;    83
04.01.1988 15:15:00;    79
08.02.1988 12:45:00;    68
26.03.1988 16:15:00;    77
30.04.1988 16:30:00;    80
16.05.1988 13:30:00;    82
06.06.1988 18:15:00;    84
01.07.1988 22:00:00;    79
25.08.1988 13:15:00;    82
21.09.1988 10:00:00;    82
25.10.1988 17:00:00;    81
14.11.1988 18:30:00;    80
12.12.1988 09:15:00;    80
05.01.1989 11:00:00;    84
24.02.1989 03:15:00;    81
01.03.1989 12:00:00;    82
13.04.1989 18:30:00;    82
11.05.1989 06:30:00;    83
11.06.1989 13:30:00;    83
10.07.1989 11:45:00;    84
06.08.1989 18:45:00;    82
19.09.1989 16:45:00;    83
16.10.1989 10:45:00;    80
02.11.1989 14:30:00;    80
18.12.1989 14:00:00;    79
