Messstelle:                ;Kremsdorf
HZB-Nummer:                ;205658
HD-Nummer:                 ;6880
DBMS-Nummer:               ;4001109
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;365,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00270,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;519420,00 - 340575,00
   17.11.2010              ;519419,00 - 340581,00
   01.01.2018              ;519413,46 - 340594,09
Exportzeitreihe:           ;(4001109,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 13:30:00;   249
01.02.1976 00:00:00;   190
01.03.1976 17:00:00;   186
27.04.1976 15:00:00;   217
23.05.1976 15:30:00;   210
03.06.1976 16:30:00;   246
27.07.1976 10:30:00;   226
12.08.1976 03:00:00;   263
02.09.1976 17:30:00;   200
17.10.1976 12:30:00;   208
15.11.1976 15:00:00;   333
10.12.1976 22:30:00;   214
26.01.1977 23:00:00;   233
09.02.1977 00:30:00;   355
03.03.1977 07:00:00;   263
14.04.1977 01:30:00;   295
01.05.1977 00:00:00;   207
27.06.1977 20:00:00;   207
09.07.1977 16:00:00;   214
01.08.1977 16:30:00;   435
04.09.1977 12:00:00;   467
11.10.1977 11:30:00;   213
15.11.1977 16:30:00;   239
25.12.1977 12:00:00;   301
04.01.1978 11:00:00;   229
27.02.1978 23:00:00;   229
02.03.1978 22:00:00;   248
14.04.1978 22:30:00;   220
16.05.1978 05:30:00;   226
01.06.1978 06:30:00;   200
10.07.1978 12:30:00;   284
17.08.1978 02:00:00;   202
09.09.1978 05:00:00;   218
26.10.1978 13:30:00;   298
01.11.1978 01:30:00;   199
10.12.1978 16:00:00;   250
01.01.1979 00:00:00;   204
09.02.1979 01:00:00;   277
