Messstelle:                ;Weinländer
HZB-Nummer:                ;213025
HD-Nummer:                 ;00653
DBMS-Nummer:               ;2001060
Gewässer:                  ;Glanfurt
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00434,20
   18.07.2007              ;00434,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;524845,14 - 162780,41
   04.08.2015              ;525044,45 - 162807,33
Exportzeitreihe:           ;(2001060,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   137
17.02.1976 09:00:00;   163
01.03.1976 16:30:00;   156
27.04.1976 17:30:00;   166
27.05.1976 17:00:00;   196
09.06.1976 08:30:00;   189
27.07.1976 19:00:00;   158
13.08.1976 07:30:00;   140
04.09.1976 18:30:00;   167
31.10.1976 17:00:00;   154
07.11.1976 13:30:00;   189
03.12.1976 17:00:00;   196
05.01.1977 09:00:00;   178
23.02.1977 08:00:00;   227
01.03.1977 00:00:00;   222
08.04.1977 12:00:00;   196
11.05.1977 12:30:00;   158
02.06.1977 20:00:00;   144
28.07.1977 07:00:00;   185
29.08.1977 14:30:00;   181
09.09.1977 13:30:00;   170
01.10.1977 11:30:00;   156
02.11.1977 15:00:00;   149
18.12.1977 17:00:00;   145
31.01.1978 07:00:00;   157
28.02.1978 15:00:00;   169
07.03.1978 15:30:00;   195
14.04.1978 17:00:00;   210
22.05.1978 16:30:00;   186
26.06.1978 09:30:00;   202
19.07.1978 05:30:00;   196
08.08.1978 20:00:00;   187
14.09.1978 16:30:00;   156
01.10.1978 10:30:00;   194
01.11.1978 00:00:00;   143
23.12.1978 05:30:00;   135
29.01.1979 12:00:00;   212
01.02.1979 04:30:00;   187
29.03.1979 13:30:00;   200
01.04.1979 00:00:00;   197
03.05.1979 18:00:00;   213
20.06.1979 09:00:00;   197
03.07.1979 17:30:00;   215
10.08.1979 13:00:00;   169
24.09.1979 11:00:00;   167
24.10.1979 15:30:00;   147
20.11.1979 15:00:00;   202
02.12.1979 08:00:00;   175
23.01.1980 02:30:00;   163
01.02.1980 22:30:00;   161
29.03.1980 01:00:00;   162
04.04.1980 17:30:00;   163
28.05.1980 14:00:00;   165
01.06.1980 00:00:00;   130
18.07.1980 21:00:00;   188
11.08.1980 00:30:00;   154
13.09.1980 18:00:00;   192
13.10.1980 03:30:00;   224
01.11.1980 00:00:00;   197
01.12.1980 00:00:00;   185
01.01.1981 00:00:00;   160
13.02.1981 17:30:00;   163
18.03.1981 16:30:00;   171
06.04.1981 11:30:00;   162
06.05.1981 15:30:00;   173
30.06.1981 16:30:00;   173
28.07.1981 15:00:00;   166
21.08.1981 17:00:00;   172
07.09.1981 13:00:00;   157
22.10.1981 19:30:00;   182
02.11.1981 07:00:00;   167
09.12.1981 06:30:00;   137
02.01.1982 09:30:00;   184
01.02.1982 13:00:00;   191
24.03.1982 10:30:00;   166
08.04.1982 19:00:00;   177
24.05.1982 15:30:00;   169
27.06.1982 11:30:00;   151
27.07.1982 20:30:00;   149
29.08.1982 16:30:00;   176
03.09.1982 15:30:00;   173
06.10.1982 21:00:00;   183
14.11.1982 12:00:00;   219
24.12.1982 20:00:00;   194
01.01.1983 00:00:00;   184
14.02.1983 21:30:00;   169
29.03.1983 15:00:00;   201
01.04.1983 09:00:00;   167
31.05.1983 07:30:00;   183
29.06.1983 10:30:00;   166
12.07.1983 19:30:00;   159
02.08.1983 18:30:00;   153
12.09.1983 16:30:00;   165
18.10.1983 06:30:00;   180
16.11.1983 08:00:00;   146
23.12.1983 11:00:00;   194
30.01.1984 11:30:00;   196
29.02.1984 00:00:00;   168
30.03.1984 05:00:00;   211
07.04.1984 10:00:00;   236
30.05.1984 15:30:00;   181
06.06.1984 15:00:00;   186
11.07.1984 10:00:00;   187
10.08.1984 08:00:00;   157
25.09.1984 11:00:00;   186
12.10.1984 18:30:00;   194
09.11.1984 19:00:00;   159
19.12.1984 19:00:00;   149
24.01.1985 10:00:00;   202
02.02.1985 22:30:00;   166
28.03.1985 07:00:00;   204
12.04.1985 16:30:00;   206
03.05.1985 06:00:00;   204
20.06.1985 18:30:00;   186
15.07.1985 22:00:00;   183
06.08.1985 18:00:00;   177
06.09.1985 13:30:00;   147
08.10.1985 15:30:00;   136
14.11.1985 10:00:00;   179
30.12.1985 19:30:00;   150
22.01.1986 19:15:00;   175
10.02.1986 10:30:00;   212
30.03.1986 13:15:00;   200
