Messstelle:                ;Unterweitersdorf
HZB-Nummer:                ;206854
HD-Nummer:                 ;7160
DBMS-Nummer:               ;4001226
Gewässer:                  ;Kleine Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1993              ;00327,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.11.1993              ;534046,00 - 359480,00
   27.03.2020              ;534042,97 - 359514,17
Exportzeitreihe:           ;(4001226,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[04.11.1993 00:00,01.01.2022 00:00]
Werte:
19.11.1993 15:15:00;   145
21.12.1993 13:00:00;   225
01.01.1994 15:00:00;   169
18.02.1994 13:15:00;   181
20.03.1994 01:45:00;   166
15.04.1994 16:30:00;   200
19.05.1994 20:15:00;   160
30.06.1994 12:30:00;   174
19.07.1994 17:45:00;   286
25.08.1994 22:30:00;   154
02.09.1994 08:15:00;   139
29.10.1994 03:15:00;   145
19.11.1994 05:00:00;   148
28.12.1994 17:15:00;   172
26.01.1995 06:45:00;   197
01.02.1995 00:00:00;   183
27.03.1995 17:00:00;   197
02.04.1995 14:30:00;   183
01.05.1995 13:45:00;   159
01.06.1995 23:15:00;   162
04.07.1995 06:15:00;   146
08.08.1995 21:30:00;   158
01.09.1995 16:15:00;   174
01.10.1995 11:30:00;   148
17.11.1995 06:15:00;   178
24.12.1995 20:45:00;   206
06.01.1996 14:30:00;   184
08.02.1996 13:45:00;   151
24.03.1996 21:45:00;   179
30.04.1996 21:45:00;   331
01.05.1996 00:00:00;   232
10.06.1996 01:45:00;   209
09.07.1996 03:45:00;   162
25.08.1996 03:30:00;   152
14.09.1996 18:45:00;   142
21.10.1996 13:45:00;   168
14.11.1996 16:15:00;   175
27.12.1996 09:30:00;   171
09.01.1997 03:41:45;   137
12.02.1997 19:36:40;   207
04.03.1997 13:09:25;   163
06.04.1997 05:57:45;   163
09.05.1997 00:36:00;   149
06.06.1997 20:24:25;   157
18.07.1997 18:42:25;   162
15.08.1997 22:28:10;   169
07.09.1997 05:19:35;   144
12.10.1997 15:02:35;   136
30.11.1997 21:06:45;   157
12.12.1997 11:00:35;   177
27.01.1998 14:57:10;   150
13.02.1998 14:47:20;   160
17.03.1998 17:08:40;   160
06.04.1998 19:09:00;   144
30.05.1998 22:50:15;   151
13.06.1998 07:22:45;   153
23.07.1998 01:03:50;   164
18.08.1998 21:27:55;   168
15.09.1998 18:26:00;   168
29.10.1998 18:08:40;   202
01.11.1998 11:49:35;   189
13.12.1998 21:28:20;   171
08.01.1999 14:00:25;   157
05.02.1999 13:02:10;   185
02.03.1999 16:33:30;   212
27.04.1999 22:35:25;   145
14.05.1999 15:18:25;   141
03.06.1999 03:07:35;   134
10.07.1999 14:08:45;   172
10.08.1999 04:49:40;   140
03.09.1999 15:00:25;   121
06.10.1999 00:03:15;   126
03.11.1999 17:51:15;   132
27.12.1999 13:21:30;   148
30.01.2000 09:05:50;   280
01.02.2000 00:00:00;   203
30.03.2000 20:04:35;   194
01.04.2000 00:00:00;   176
12.05.2000 13:34:25;   165
25.06.2000 02:43:40;   141
25.07.2000 13:16:45;   133
06.08.2000 17:36:40;   510
13.09.2000 13:53:35;   136
03.10.2000 16:42:25;   143
29.11.2000 11:52:35;   129
25.12.2000 21:45:20;   176
19.01.2001 14:09:35;   177
13.02.2001 19:36:10;   168
22.03.2001 22:04:20;   184
22.04.2001 00:38:50;   159
01.05.2001 14:22:15;   138
29.06.2001 18:00:15;   147
20.07.2001 08:40:45;   144
21.08.2001 16:04:50;   168
12.09.2001 22:04:00;   176
01.10.2001 04:47:05;   136
08.11.2001 10:41:50;   151
30.12.2001 01:39:35;   218
08.01.2002 14:03:25;   206
20.02.2002 23:02:35;   216
21.03.2002 15:43:10;   239
01.04.2002 00:00:00;   152
28.05.2002 01:24:40;   140
24.06.2002 20:10:30;   141
14.07.2002 00:27:30;   158
13.08.2002 07:25:55;   329
27.09.2002 20:45:45;   136
13.10.2002 01:40:05;   169
11.11.2002 19:11:35;   180
30.12.2002 07:42:35;   187
02.01.2003 22:41:20;   188
15.02.2003 06:26:30;   154
12.03.2003 19:34:55;   149
01.04.2003 15:06:20;   124
31.05.2003 20:19:10;   125
07.06.2003 07:39:30;   144
29.07.2003 09:19:05;   139
04.08.2003 15:34:55;   159
24.09.2003 05:24:40;   125
07.10.2003 22:27:20;   148
02.11.2003 10:39:30;   134
15.12.2003 13:15:15;   141
14.01.2004 03:46:00;   193
03.02.2004 05:32:00;   189
25.03.2004 17:40:40;   161
01.04.2004 13:36:30;   152
02.05.2004 01:27:35;   136
03.06.2004 22:17:30;   149
24.07.2004 15:24:20;   149
01.08.2004 19:59:45;   137
24.09.2004 00:47:00;   148
09.10.2004 09:52:55;   142
23.11.2004 19:27:20;   166
24.12.2004 11:46:35;   145
21.01.2005 06:56:45;   225
12.02.2005 15:35:50;   219
18.03.2005 19:07:55;   205
20.04.2005 09:12:20;   171
30.05.2005 20:33:15;   194
16.06.2005 13:51:00;   151
11.07.2005 03:05:55;   183
21.08.2005 09:35:45;   146
29.09.2005 11:27:50;   145
02.10.2005 22:18:20;   136
05.11.2005 22:35:50;   132
16.12.2005 17:28:35;   145
30.01.2006 04:59:35;   148
18.02.2006 00:13:25;   160
31.03.2006 12:00:00;   258
01.04.2006 00:00:00;   224
28.05.2006 15:45:00;   157
30.06.2006 11:53:25;   174
12.07.2006 19:30:00;   164
07.08.2006 10:15:00;   167
08.09.2006 05:15:00;   160
29.10.2006 22:45:00;   131
12.11.2006 18:45:00;   136
10.12.2006 07:30:00;   132
19.01.2007 14:00:00;   185
28.02.2007 21:45:00;   158
04.03.2007 02:00:00;   188
01.04.2007 02:45:00;   139
10.05.2007 05:00:00;   143
21.06.2007 06:30:00;   145
21.07.2007 07:15:00;   149
19.08.2007 22:45:00;   186
07.09.2007 03:45:00;   185
24.10.2007 03:15:00;   137
11.11.2007 17:15:00;   200
07.12.2007 13:00:00;   173
19.01.2008 09:45:00;   166
06.02.2008 22:45:00;   145
01.03.2008 13:00:00;   185
21.04.2008 22:45:00;   174
01.05.2008 02:30:00;   149
18.06.2008 16:45:00;   141
30.07.2008 16:45:00;   144
23.08.2008 04:00:00;   165
12.09.2008 21:15:00;   141
04.10.2008 01:30:00;   136
21.11.2008 19:00:00;   158
31.12.2008 18:45:00;   159
01.01.2009 16:15:00;   160
10.02.2009 18:45:00;   178
06.03.2009 01:15:00;   184
01.04.2009 21:15:00;   172
19.05.2009 03:45:00;   137
28.06.2009 06:30:00;   181
03.07.2009 16:30:00;   173
22.08.2009 10:45:00;   154
17.09.2009 19:30:00;   157
12.10.2009 12:30:00;   144
04.11.2009 19:00:00;   145
19.12.2009 20:15:00;   148
13.01.2010 18:30:00;   149
28.02.2010 21:30:00;   161
21.03.2010 20:30:00;   175
05.04.2010 03:00:00;   157
14.05.2010 10:15:00;   184
02.06.2010 21:00:00;   180
18.07.2010 05:00:00;   182
07.08.2010 21:15:00;   168
01.09.2010 00:00:00;   142
25.10.2010 13:45:00;   140
19.11.2010 13:30:00;   140
31.12.2010 06:15:00;   168
14.01.2011 13:15:00;   179
01.02.2011 07:15:00;   157
18.03.2011 17:00:00;   155
12.04.2011 23:00:00;   134
27.05.2011 18:30:00;   155
22.06.2011 20:00:00;   153
06.07.2011 17:15:00;   157
27.08.2011 22:45:00;   133
05.09.2011 14:30:00;   186
13.10.2011 06:00:00;   165
02.11.2011 11:45:00;   134
17.12.2011 02:00:00;   163
22.01.2012 04:30:00;   211
25.02.2012 06:30:00;   202
01.03.2012 20:15:00;   157
16.04.2012 22:30:00;   137
03.05.2012 23:30:00;   139
12.06.2012 18:25:00;   255
13.07.2012 17:35:30;   135
06.08.2012 03:13:15;   162
13.09.2012 06:30:00;   148
07.10.2012 16:45:00;   137
05.11.2012 13:30:00;   144
23.12.2012 23:15:00;   161
30.01.2013 17:45:00;   189
02.02.2013 04:30:00;   193
08.03.2013 21:15:00;   154
01.04.2013 20:45:00;   143
31.05.2013 13:00:00;   159
02.06.2013 07:30:00;   225
04.07.2013 02:18:30;   167
09.08.2013 21:15:00;   181
17.09.2013 04:30:00;   140
30.10.2013 12:31:55;   135
07.11.2013 04:30:00;   135
09.12.2013 23:53:15;   145
30.01.2014 00:03:50;   134
05.02.2014 06:53:05;   135
23.03.2014 18:00:40;   135
29.04.2014 17:45:00;   135
29.05.2014 23:00:00;   163
03.06.2014 14:15:00;   153
22.07.2014 05:15:00;   157
07.08.2014 16:15:00;   138
14.09.2014 10:35:00;   165
23.10.2014 10:15:00;   180
08.11.2014 13:00:00;   146
29.12.2014 13:00:00;   154
10.01.2015 10:00:00;   169
05.02.2015 10:00:00;   147
02.03.2015 13:45:00;   167
02.04.2015 17:30:00;   180
24.05.2015 05:30:00;   164
08.06.2015 19:15:00;   147
01.07.2015 06:30:00;   129
17.08.2015 21:30:00;   129
04.09.2015 03:45:00;   135
17.10.2015 06:30:00;   137
21.11.2015 04:45:00;   146
01.12.2015 14:00:00;   144
31.01.2016 11:15:00;   149
01.02.2016 15:15:00;   155
03.03.2016 06:15:00;   150
05.04.2016 08:45:00;   135
13.05.2016 17:00:00;   172
05.06.2016 11:15:00;   183
25.07.2016 15:00:00;   178
10.08.2016 19:15:00;   148
17.09.2016 15:00:00;   139
25.10.2016 18:45:00;   135
16.11.2016 20:00:00;   147
31.12.2016 10:45:00;   141
08.01.2017 13:45:00;   137
22.02.2017 19:00:00;   167
19.03.2017 05:00:00;   168
04.04.2017 06:45:00;   151
09.05.2017 01:15:00;   141
06.06.2017 22:46:45;   130
24.07.2017 13:45:00;   168
11.08.2017 17:45:00;   163
03.09.2017 03:26:15;   138
25.10.2017 07:33:15;   141
12.11.2017 23:14:55;   156
31.12.2017 10:38:25;   160
05.01.2018 01:59:35;   180
01.02.2018 00:00:00;   163
12.03.2018 22:43:40;   147
02.04.2018 10:18:35;   140
27.05.2018 18:11:40;   163
13.06.2018 07:28:15;   162
22.07.2018 12:34:55;   164
03.08.2018 19:50:20;   132
04.09.2018 18:05:40;   137
24.10.2018 21:16:35;   135
26.11.2018 22:14:25;   138
24.12.2018 11:34:45;   188
14.01.2019 11:02:00;   159
22.02.2019 21:12:25;   172
16.03.2019 16:11:40;   208
30.04.2019 18:31:25;   140
29.05.2019 00:08:20;   141
27.06.2019 17:41:55;   210
14.07.2019 16:04:45;   142
03.08.2019 15:18:35;   139
09.09.2019 09:57:40;   137
27.10.2019 18:56:35;   137
14.11.2019 12:42:15;   137
21.12.2019 17:31:00;   150
31.01.2020 17:22:10;   167
04.02.2020 06:39:30;   181
02.03.2020 09:28:05;   155
15.04.2020 06:00:00;   133
15.05.2020 17:29:05;   135
29.06.2020 14:19:05;   158
10.07.2020 21:30:00;   166
04.08.2020 11:45:00;   182
06.09.2020 08:15:00;   148
14.10.2020 22:45:00;   143
04.11.2020 07:00:00;   164
25.12.2020 15:15:00;   143
30.01.2021 09:15:00;   179
04.02.2021 01:30:00;   177
12.03.2021 07:30:00;   142
01.04.2021 10:45:00;   134
13.05.2021 22:30:00;   144
23.06.2021 03:30:00;   164
27.07.2021 01:00:00;   190
05.08.2021 06:30:00;   176
01.09.2021 00:00:00;   137
