Messstelle:                ;Dürnkrut (Fluss-km 44,33)
HZB-Nummer:                ;207316
HD-Nummer:                 ;
DBMS-Nummer:               ;10001013
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;25404,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00143,14
   01.01.1976              ;00142,14
   01.01.2001              ;00142,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;789340,00 - 369825,00
   01.01.2010              ;789325,50 - 369809,60
Exportzeitreihe:           ;(10001013,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
19.01.1976 20:00:00;   521
01.02.1976 00:00:00;   422
05.03.1976 04:00:00;   315
07.04.1976 06:00:00;   365
26.05.1976 00:00:00;   316
06.06.1976 04:00:00;   304
27.07.1976 12:00:00;   141
04.08.1976 00:00:00;   113
19.09.1976 20:00:00;   239
19.10.1976 10:00:00;   196
19.11.1976 06:00:00;   267
06.12.1976 18:00:00;   462
31.01.1977 12:00:00;   425
27.02.1977 12:00:00;   638
01.03.1977 00:00:00;   626
18.04.1977 12:00:00;   419
10.05.1977 12:00:00;   388
01.06.1977 12:00:00;   199
23.07.1977 12:00:00;   227
27.08.1977 12:00:00;   500
01.09.1977 00:00:00;   293
07.10.1977 12:00:00;   186
18.11.1977 12:00:00;   344
30.12.1977 12:00:00;   232
01.01.1978 00:00:00;   213
28.02.1978 12:00:00;   335
09.03.1978 12:00:00;   394
16.04.1978 12:00:00;   357
04.05.1978 12:00:00;   341
01.06.1978 12:00:00;   226
08.07.1978 12:00:00;   230
21.08.1978 12:00:00;   160
25.09.1978 12:00:00;   205
09.10.1978 12:00:00;   236
01.11.1978 12:00:00;   162
31.12.1978 12:00:00;   280
31.01.1979 12:00:00;   320
01.02.1979 00:00:00;   316
20.03.1979 12:00:00;   523
10.04.1979 02:00:00;   392
05.05.1979 12:00:00;   374
20.06.1979 12:00:00;   356
01.07.1979 00:00:00;   232
11.08.1979 12:00:00;   174
27.09.1979 12:00:00;   201
21.10.1979 12:00:00;   155
22.11.1979 12:00:00;   350
29.12.1979 12:00:00;   396
01.01.1980 00:00:00;   374
15.02.1980 12:00:00;   367
31.03.1980 12:00:00;   311
30.04.1980 12:00:00;   340
06.05.1980 12:00:00;   373
26.06.1980 12:00:00;   252
26.07.1980 12:00:00;   412
02.08.1980 12:00:00;   369
18.09.1980 12:00:00;   233
16.10.1980 12:00:00;   363
19.11.1980 12:00:00;   266
18.12.1980 12:00:00;   365
06.01.1981 12:00:00;   349
13.02.1981 12:00:00;   429
17.03.1981 12:00:00;   589
01.04.1981 00:00:00;   442
03.05.1981 12:00:00;   326
29.06.1981 12:00:00;   242
23.07.1981 12:00:00;   282
29.08.1981 12:00:00;   196
16.09.1981 12:00:00;   276
27.10.1981 12:00:00;   407
25.11.1981 12:00:00;   367
31.12.1981 12:00:00;   366
07.01.1982 12:00:00;   555
02.02.1982 12:00:00;   368
31.03.1982 12:00:00;   429
02.04.1982 12:00:00;   438
13.05.1982 12:00:00;   353
30.06.1982 12:00:00;   360
14.07.1982 12:00:00;   368
23.08.1982 12:00:00;   217
26.09.1982 12:00:00;   160
18.10.1982 12:00:00;   176
17.11.1982 12:00:00;   156
19.12.1982 12:00:00;   298
31.01.1983 12:00:00;   384
02.02.1983 12:00:00;   390
12.03.1983 02:00:00;   424
06.04.1983 12:00:00;   380
05.05.1983 12:00:00;   333
