Messstelle:                ;Hall-West
HZB-Nummer:                ;202572
HD-Nummer:                 ;
DBMS-Nummer:               ;7004204
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6685
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.08.2001              ;00557,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.08.2001              ;236392,00 - 237581,00
Exportzeitreihe:           ;(7004204,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.2002 00:00,01.01.2022 00:00]
Werte:
24.04.2002 15:30:00;   169
19.05.2002 07:30:00;   268
20.06.2002 00:15:00;   331
04.07.2002 16:30:00;   268
12.08.2002 15:45:00;   332
04.09.2002 00:45:00;   200
18.10.2002 02:45:00;   170
17.11.2002 05:15:00;   282
03.12.2002 03:00:00;   173
09.01.2003 23:47:55;   154
01.02.2003 05:47:55;   165
20.03.2003 20:00:00;   144
30.04.2003 23:59:55;   209
31.05.2003 23:59:55;   266
06.06.2003 01:15:00;   322
01.07.2003 23:45:00;   260
30.08.2003 03:00:00;   249
01.09.2003 00:00:00;   183
09.10.2003 20:15:00;   192
01.11.2003 20:45:00;   145
04.12.2003 05:00:00;   150
21.01.2004 00:15:00;   148
27.02.2004 00:45:00;   139
23.03.2004 23:45:00;   149
30.04.2004 04:15:00;   171
22.05.2004 03:15:00;   231
12.06.2004 06:15:00;   342
09.07.2004 11:00:00;   366
20.08.2004 23:45:00;   253
02.09.2004 01:15:00;   218
27.10.2004 22:00:00;   194
03.11.2004 03:00:00;   213
08.12.2004 01:30:00;   157
27.01.2005 23:59:00;   145
01.02.2005 01:59:00;   141
24.03.2005 01:15:00;   146
08.04.2005 21:45:00;   147
31.05.2005 02:45:00;   306
01.06.2005 01:30:00;   280
12.07.2005 01:15:00;   271
23.08.2005 13:30:00;   540
02.09.2005 02:00:00;   218
05.10.2005 23:45:00;   170
29.11.2005 04:33:15;   154
