Messstelle:                ;Gries am Brenner
HZB-Nummer:                ;201533
HD-Nummer:                 ;
DBMS-Nummer:               ;7001050
Gewässer:                  ;Obernberger Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1946              ;01177,65
   01.01.1979              ;01174,66
   10.10.2006              ;01175,00
   15.04.2010              ;01174,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;237095,00 - 211456,00
   10.10.2006              ;237078,00 - 211451,00
Exportzeitreihe:           ;(7001050,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1958 00:00,01.01.2022 00:00]
Werte:
01.01.1958 00:00:00;    97
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00;    97
01.02.1959 00:00:00;    96
07.03.1959 18:00:00;   105
19.04.1959 00:00:00;   106
23.05.1959 00:00:00;   116
14.06.1959 00:00:00;   130
31.07.1959 18:00:00;   122
01.08.1959 18:00:00;   110
11.09.1959 18:00:00;    99
28.10.1959 18:00:00;   109
30.11.1959 18:00:00;   103
06.12.1959 18:00:00;   103
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00;    96
01.02.1961 00:00:00;    91
18.03.1961 00:00:00;    99
18.04.1961 00:00:00;   109
30.05.1961 00:00:00;   115
10.06.1961 00:00:00;   116
05.07.1961 00:00:00;   111
13.08.1961 00:00:00;   109
01.09.1961 00:00:00;    99
18.10.1961 00:00:00;    98
14.11.1961 00:00:00;    98
13.12.1961 00:00:00;    97
02.01.1962 00:00:00;    94
16.02.1962 18:00:00;    93
31.03.1962 18:00:00;    98
27.04.1962 18:00:00;   114
31.05.1962 18:00:00;   129
03.06.1962 18:00:00;   138
01.07.1962 00:00:00;   120
07.08.1962 12:00:00;   117
18.09.1962 18:00:00;   104
01.10.1962 00:00:00;    99
07.11.1962 18:00:00;   104
13.12.1962 18:00:00;    97
16.01.1963 18:00:00;   137
01.02.1963 00:00:00;    93
18.03.1963 18:00:00;    93
23.04.1963 18:00:00;   107
30.05.1963 18:00:00;   116
07.06.1963 00:00:00;   117
01.07.1963 00:00:00;   113
18.08.1963 18:00:00;   141
06.09.1963 18:00:00;   126
01.10.1963 00:00:00;   106
07.11.1963 18:00:00;   116
01.12.1963 00:00:00;   107
01.01.1964 00:00:00;   100
01.02.1964 00:00:00;    95
01.03.1964 00:00:00;    95
24.04.1964 00:00:00;   105
15.05.1964 00:00:00;   113
15.06.1964 18:00:00;   114
10.07.1964 18:00:00;   108
22.08.1964 18:00:00;   139
01.09.1964 00:00:00;   104
12.10.1964 18:00:00;   105
20.11.1964 18:00:00;   104
01.12.1964 00:00:00;   100
01.01.1965 00:00:00;    97
01.02.1965 00:00:00;    95
31.03.1965 18:00:00;   100
01.04.1965 00:00:00;   100
19.05.1965 00:00:00;   141
22.06.1965 18:00:00;   144
01.07.1965 18:00:00;   127
02.08.1965 00:00:00;   116
03.09.1965 18:00:00;   160
01.10.1965 18:00:00;   118
01.11.1965 00:00:00;    95
01.12.1965 00:00:00;    90
01.01.1966 00:00:00;    87
23.02.1966 00:00:00;    87
01.03.1966 00:00:00;    85
30.04.1966 18:00:00;   100
25.05.1966 18:00:00;   129
19.06.1966 18:00:00;   118
19.07.1966 00:00:00;   120
18.08.1966 00:00:00;   133
01.09.1966 18:00:00;   117
01.10.1966 00:00:00;    99
04.11.1966 18:00:00;   110
01.12.1966 00:00:00;    97
01.01.1967 00:00:00;    93
01.02.1967 00:00:00;    90
11.03.1967 00:00:00;   100
18.04.1967 00:00:00;   108
30.05.1967 18:00:00;   133
08.06.1967 18:00:00;   135
01.07.1967 00:00:00;   122
07.08.1967 18:00:00;   107
08.09.1967 00:00:00;   134
03.10.1967 00:00:00;   108
05.11.1967 00:00:00;   105
01.12.1967 00:00:00;    98
01.01.1968 00:00:00;    93
25.02.1968 00:00:00;    91
31.03.1968 00:00:00;   100
24.04.1968 18:00:00;   116
08.05.1968 18:00:00;   128
07.06.1968 18:00:00;   125
11.07.1968 00:00:00;   111
14.08.1968 18:00:00;   108
16.09.1968 18:00:00;   110
02.10.1968 00:00:00;   105
03.11.1968 18:00:00;   108
01.12.1968 00:00:00;    97
01.01.1969 00:00:00;    93
01.02.1969 00:00:00;    90
20.03.1969 00:00:00;    92
30.04.1969 18:00:00;   104
