Messstelle:                ;Grän (Seepegel)
HZB-Nummer:                ;202192
HD-Nummer:                 ;
DBMS-Nummer:               ;7001110
Gewässer:                  ;Haldensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.09.1988              ;01123,41
   01.01.2006              ;01122,80
   10.06.2008              ;01122,80
   01.03.2021              ;01122,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;167583,00 - 261575,00
   01.01.2006              ;167577,11 - 261594,41
   10.06.2008              ;167577,11 - 261594,41
Exportzeitreihe:           ;(7001110,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 02:00,01.01.2022 00:00]
Werte:
08.01.1989 08:00:00;    75
25.02.1989 10:00:00;    79
30.03.1989 10:00:00;    89
06.04.1989 08:00:00;    98
21.05.1989 08:00:00;    92
04.06.1989 08:00:00;    91
06.07.1989 08:00:00;   101
04.08.1989 08:00:00;    99
16.09.1989 08:00:00;    98
01.10.1989 00:00:00;    97
08.11.1989 10:00:00;    79
23.12.1989 08:00:00;    78
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
15.01.1993 23:30:00;    82
01.02.1993 00:00:00;    74
25.03.1993 05:00:00;    90
29.04.1993 16:15:00;   112
01.05.1993 00:00:00;   109
18.06.1993 10:15:00;   111
20.07.1993 10:45:00;   131
11.08.1993 07:30:00;   107
06.09.1993 10:00:00;   109
01.10.1993 00:00:00;    80
17.11.1993 10:45:00;    72
21.12.1993 14:15:00;   115
02.01.1994 03:15:00;    80
01.02.1994 06:00:00;    74
26.03.1994 23:00:00;   113
30.04.1994 23:59:55;   107
02.05.1994 04:45:00;   113
09.06.1994 23:30:00;   100
01.07.1994 00:00:00;    73
26.08.1994 11:45:00;    98
04.09.1994 03:45:00;    90
05.10.1994 05:45:00;    74
21.11.1994 06:30:00;    94
12.12.1994 00:30:00;    81
26.01.1995 23:00:00;   102
01.02.1995 00:00:00;    88
20.03.1995 22:30:00;    87
26.04.1995 17:45:00;   129
10.05.1995 00:00:00;   130
07.06.1995 18:30:00;   131
16.07.1995 17:00:00;    92
30.08.1995 18:00:00;   137
01.09.1995 00:00:00;   131
03.10.1995 10:00:00;    84
18.11.1995 15:45:00;    85
25.12.1995 20:45:00;    96
01.01.1996 00:00:00;    78
01.02.1996 00:00:00;    61
28.03.1996 09:45:00;    80
30.04.1996 23:59:55;   107
28.05.1996 21:15:00;   129
01.06.1996 00:00:00;   105
11.07.1996 14:45:00;   127
28.08.1996 15:45:00;   102
