Messstelle:                ;Böckstein
HZB-Nummer:                ;203190
HD-Nummer:                 ;
DBMS-Nummer:               ;5001018
Gewässer:                  ;Nassfelder Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01113,40
   01.01.1982              ;01115,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;433400,00 - 216520,00
Exportzeitreihe:           ;(5001018,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 07:00:00;   108
29.02.1976 23:59:55;   105
29.03.1976 19:00:00;   111
21.04.1976 07:00:00;   125
11.05.1976 02:00:00;   148
16.06.1976 04:00:00;   147
28.07.1976 23:00:00;   154
01.08.1976 15:00:00;   148
14.09.1976 13:00:00;   182
13.10.1976 13:00:00;   141
08.11.1976 02:00:00;   132
01.12.1976 10:00:00;   118
01.01.1977 22:00:00;   112
21.02.1977 12:00:00;   108
26.03.1977 16:00:00;   126
29.04.1977 13:00:00;   137
05.05.1977 14:00:00;   166
14.06.1977 03:00:00;   165
21.07.1977 08:00:00;   168
01.08.1977 03:00:00;   168
09.09.1977 13:00:00;   141
11.10.1977 05:00:00;   129
01.11.1977 00:00:00;   116
09.12.1977 15:00:00;   116
01.01.1978 04:00:00;   110
28.02.1978 22:00:00;   115
30.03.1978 22:00:00;   121
30.04.1978 22:00:00;   133
22.05.1978 17:00:00;   203
08.06.1978 02:00:00;   173
05.07.1978 13:00:00;   181
08.08.1978 06:00:00;   201
08.09.1978 13:00:00;   170
03.10.1978 11:00:00;   206
08.11.1978 13:00:00;   128
04.12.1978 10:00:00;   120
01.01.1979 00:00:00;   116
17.02.1979 20:00:00;   122
15.03.1979 12:00:00;   131
26.04.1979 11:00:00;   134
20.05.1979 17:00:00;   180
26.06.1979 02:00:00;   174
10.07.1979 07:00:00;   181
04.08.1979 16:00:00;   183
22.09.1979 12:00:00;   191
15.10.1979 11:00:00;   191
29.11.1979 08:00:00;   130
01.12.1979 00:00:00;   127
07.01.1980 08:00:00;   120
06.02.1980 02:00:00;   111
30.03.1980 03:00:00;   117
30.04.1980 18:00:00;   133
08.05.1980 21:00:00;   155
14.06.1980 18:00:00;   169
09.07.1980 17:00:00;   206
04.08.1980 02:00:00;   140
01.09.1980 11:00:00;   128
17.10.1980 17:00:00;   259
01.11.1980 00:00:00;   141
11.12.1980 17:00:00;   136
04.01.1981 17:00:00;   132
01.02.1981 00:00:00;   130
31.03.1981 19:00:00;   162
01.04.1981 00:00:00;   158
27.05.1981 07:00:00;   249
03.06.1981 14:00:00;   189
18.07.1981 23:00:00;   211
08.08.1981 04:00:00;   164
30.09.1981 17:00:00;   160
06.10.1981 10:00:00;   161
04.11.1981 11:00:00;   153
11.12.1981 13:00:00;   149
01.01.1982 01:15:00;   146
13.02.1982 16:00:00;   146
30.03.1982 00:15:00;   149
06.04.1982 17:45:00;   160
31.05.1982 20:00:00;   186
29.06.1982 13:45:00;   211
22.07.1982 22:00:00;   226
03.08.1982 14:15:00;   198
08.09.1982 06:45:00;   188
06.10.1982 16:45:00;   224
01.11.1982 00:00:00;   149
18.12.1982 06:00:00;   147
05.01.1983 18:15:00;   146
01.02.1983 16:00:00;   144
20.03.1983 20:15:00;   149
11.04.1983 17:30:00;   166
23.05.1983 16:00:00;   225
09.06.1983 19:15:00;   196
20.07.1983 19:30:00;   183
03.08.1983 03:30:00;   205
11.09.1983 07:45:00;   188
19.10.1983 14:45:00;   170
11.11.1983 07:45:00;   156
19.12.1983 22:15:00;   145
01.01.1984 00:00:00;   142
09.02.1984 09:15:00;   139
28.03.1984 17:15:00;   145
15.04.1984 16:45:00;   162
21.05.1984 05:00:00;   180
18.06.1984 12:45:00;   180
13.07.1984 13:30:00;   204
07.08.1984 17:30:00;   173
28.09.1984 13:00:00;   172
02.10.1984 14:15:00;   265
14.11.1984 17:45:00;   154
03.12.1984 14:00:00;   144
02.01.1985 13:00:00;   142
02.02.1985 21:45:00;   144
31.03.1985 20:00:00;   146
05.04.1985 16:00:00;   164
14.05.1985 16:00:00;   180
27.06.1985 02:30:00;   182
21.07.1985 05:15:00;   189
06.08.1985 15:00:00;   260
16.09.1985 03:30:00;   185
17.10.1985 16:15:00;   191
10.11.1985 22:30:00;   146
04.12.1985 17:00:00;   147
17.01.1986 13:00:00;   145
25.02.1986 14:00:00;   144
12.03.1986 15:45:00;   147
28.04.1986 19:45:00;   175
21.05.1986 21:45:00;   222
05.06.1986 16:45:00;   178
31.07.1986 16:45:00;   242
14.08.1986 04:45:00;   205
01.09.1986 16:30:00;   182
08.10.1986 15:45:00;   156
03.11.1986 08:45:00;   144
10.12.1986 17:30:00;   144
01.01.1987 08:00:00;   136
10.02.1987 16:15:00;   139
31.03.1987 23:59:55;   140
30.04.1987 17:30:00;   172
28.05.1987 03:15:00;   189
16.06.1987 11:15:00;   219
19.07.1987 19:15:00;   215
25.08.1987 13:30:00;   221
06.09.1987 10:15:00;   158
12.10.1987 06:00:00;   211
03.11.1987 11:00:00;   169
19.12.1987 12:00:00;   146
01.01.1988 00:00:00;   136
01.02.1988 00:00:00;   134
30.03.1988 11:15:00;   138
20.04.1988 21:00:00;   158
08.05.1988 22:45:00;   179
09.06.1988 05:00:00;   180
14.07.1988 11:45:00;   205
30.08.1988 01:45:00;   169
02.09.1988 15:15:00;   166
13.10.1988 07:45:00;   219
01.11.1988 00:00:00;   139
31.12.1988 10:45:00;   141
13.01.1989 12:30:00;   142
04.02.1989 10:45:00;   141
30.03.1989 14:45:00;   151
05.04.1989 08:00:00;   175
12.05.1989 20:30:00;   159
18.06.1989 20:15:00;   171
10.07.1989 00:30:00;   188
27.08.1989 03:45:00;   172
18.09.1989 17:45:00;   163
12.10.1989 08:30:00;   165
04.11.1989 06:15:00;   143
19.12.1989 09:00:00;   197
10.01.1990 13:30:00;   138
22.02.1990 15:15:00;   142
31.03.1990 16:15:00;   144
01.04.1990 17:30:00;   149
21.05.1990 09:45:00;   177
08.06.1990 17:15:00;   165
10.07.1990 21:15:00;   207
07.08.1990 04:15:00;   157
24.09.1990 12:15:00;   162
09.10.1990 15:00:00;   165
23.11.1990 02:30:00;   201
01.12.1990 09:15:00;   141
04.01.1991 00:15:00;   134
25.02.1991 16:00:00;   137
09.03.1991 05:30:00;   148
28.04.1991 15:45:00;   149
23.05.1991 06:45:00;   161
17.06.1991 23:30:00;   195
25.07.1991 18:45:00;   182
01.08.1991 06:15:00;   142
30.09.1991 20:15:00;   172
01.10.1991 00:00:00;   150
14.11.1991 01:45:00;   119
22.12.1991 06:15:00;   173
27.01.1992 16:45:00;   118
14.02.1992 08:15:00;   114
05.03.1992 14:00:00;   117
27.04.1992 22:30:00;   158
11.05.1992 19:00:00;   157
03.06.1992 15:30:00;   144
20.07.1992 19:15:00;   155
15.08.1992 02:00:00;   146
15.09.1992 03:45:00;   147
05.10.1992 14:15:00;   180
02.11.1992 17:45:00;   134
05.12.1992 11:45:00;   133
12.01.1993 18:00:00;   123
04.02.1993 18:15:00;   119
23.03.1993 15:00:00;   130
21.04.1993 15:15:00;   143
23.05.1993 19:45:00;   138
04.06.1993 10:30:00;   150
20.07.1993 15:15:00;   163
28.08.1993 09:45:00;   151
14.09.1993 10:00:00;   159
02.10.1993 22:00:00;   214
02.11.1993 13:45:00;   128
01.12.1993 00:00:00;   121
08.01.1994 06:45:00;   124
28.02.1994 18:00:00;   123
11.03.1994 14:45:00;   139
17.04.1994 23:00:00;   138
18.05.1994 23:45:00;   143
04.06.1994 06:15:00;   148
13.07.1994 03:45:00;   154
25.08.1994 05:15:00;   152
14.09.1994 21:45:00;   258
05.10.1994 11:00:00;   135
24.11.1994 09:15:00;   167
01.12.1994 17:30:00;   139
12.01.1995 13:30:00;   118
10.02.1995 09:15:00;   118
25.03.1995 17:00:00;   119
22.04.1995 16:30:00;   152
30.05.1995 11:00:00;   186
14.06.1995 10:45:00;   191
04.07.1995 00:15:00;   149
08.08.1995 11:45:00;   171
08.09.1995 09:15:00;   155
02.10.1995 10:45:00;   139
12.11.1995 17:00:00;   125
01.12.1995 00:00:00;   106
13.01.1996 12:00:00;   106
16.02.1996 11:30:00;   108
25.03.1996 14:45:00;   114
20.04.1996 16:45:00;   113
13.05.1996 10:00:00;   117
22.06.1996 16:15:00;   117
08.07.1996 14:00:00;   171
03.08.1996 08:45:00;   111
