Messstelle:                ;Zell am Ziller-Zellbergeben
HZB-Nummer:                ;201756
HD-Nummer:                 ;
DBMS-Nummer:               ;7001068
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;696,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00561,60
   06.02.1940              ;00560,76
   19.04.1972              ;00569,80
   01.01.1986              ;00569,81
   21.02.2008              ;00569,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.04.1972              ;340009,64 - 233894,18
Exportzeitreihe:           ;(7001068,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1959 00:00,01.01.2022 00:00]
Werte:
03.01.1959 00:00:00;   116
01.02.1959 00:00:00;   109
08.03.1959 00:00:00;   121
19.04.1959 00:00:00;   155
22.05.1959 00:00:00;   194
29.06.1959 18:00:00;   390
15.07.1959 18:00:00;   291
13.08.1959 18:00:00;   282
16.09.1959 18:00:00;   165
28.10.1959 18:00:00;   162
19.11.1959 00:00:00;   117
03.12.1959 00:00:00;   112
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
02.01.1961 00:00:00;   112
28.02.1961 18:00:00;   111
19.03.1961 18:00:00;   134
10.04.1961 18:00:00;   174
07.05.1961 18:00:00;   226
27.06.1961 18:00:00;   274
15.07.1961 18:00:00;   286
12.08.1961 18:00:00;   282
08.09.1961 18:00:00;   178
07.10.1961 18:00:00;   151
13.11.1961 18:00:00;   138
12.12.1961 18:00:00;   162
01.01.1962 00:00:00;   110
17.02.1962 18:00:00;   106
31.03.1962 18:00:00;   122
26.04.1962 18:00:00;   196
10.05.1962 18:00:00;   261
02.06.1962 18:00:00;   302
29.07.1962 18:00:00;   309
31.08.1962 18:00:00;   285
05.09.1962 18:00:00;   206
03.10.1962 18:00:00;   146
08.11.1962 18:00:00;   146
01.12.1962 00:00:00;   117
28.01.1963 18:00:00;   111
07.02.1963 00:00:00;   100
30.03.1963 00:00:00;   102
23.04.1963 18:00:00;   157
28.05.1963 18:00:00;   240
23.06.1963 18:00:00;   285
23.07.1963 18:00:00;   236
18.08.1963 18:00:00;   318
05.09.1963 18:00:00;   272
04.10.1963 18:00:00;   141
16.11.1963 18:00:00;   186
05.12.1963 18:00:00;   125
09.01.1964 12:00:00;   108
26.02.1964 18:00:00;   105
26.03.1964 18:00:00;   105
30.04.1964 18:00:00;   172
08.05.1964 18:00:00;   231
08.06.1964 18:00:00;   248
23.07.1964 18:00:00;   220
22.08.1964 18:00:00;   253
17.09.1964 18:00:00;   185
29.10.1964 18:00:00;   155
19.11.1964 18:00:00;   161
01.12.1964 18:00:00;   138
01.01.1965 00:00:00;   115
01.02.1965 00:00:00;   110
31.03.1965 18:00:00;   132
09.04.1965 18:00:00;   129
19.05.1965 18:00:00;   300
23.06.1965 18:00:00;   356
26.07.1965 18:00:00;   312
23.08.1965 18:00:00;   283
03.09.1965 18:00:00;   360
02.10.1965 18:00:00;   168
01.11.1965 00:00:00;   118
01.12.1965 00:00:00;   114
01.01.1966 00:00:00;   110
22.02.1966 18:00:00;   115
24.03.1966 18:00:00;   112
30.04.1966 18:00:00;   166
23.05.1966 18:00:00;   247
24.06.1966 18:00:00;   283
07.07.1966 18:00:00;   308
17.08.1966 18:00:00;   376
16.09.1966 18:00:00;   213
12.10.1966 18:00:00;   166
04.11.1966 18:00:00;   214
02.12.1966 18:00:00;   127
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
