Messstelle:                ;Lindlau
HZB-Nummer:                ;206722
HD-Nummer:                 ;2520
DBMS-Nummer:               ;4001213
Gewässer:                  ;Moosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1987              ;00405,00
   01.01.1988              ;00406,00
   01.01.2020              ;00406,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1987              ;437600,00 - 339210,00
   01.01.2020              ;437607,42 - 339262,22
Exportzeitreihe:           ;(4001213,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.1987 00:00,01.01.2022 00:00]
Werte:
27.04.1987 06:45:00;   162
20.05.1987 03:00:00;   239
24.06.1987 14:30:00;   159
02.07.1987 10:30:00;   161
03.08.1987 18:15:00;   177
27.09.1987 16:00:00;   170
18.10.1987 13:00:00;   135
21.11.1987 15:00:00;   146
19.12.1987 08:15:00;   179
27.01.1988 02:00:00;   147
09.02.1988 23:30:00;   141
25.03.1988 19:00:00;   203
13.04.1988 20:30:00;   157
21.05.1988 02:15:00;   137
06.06.1988 10:00:00;   157
14.07.1988 15:30:00;   146
04.08.1988 15:15:00;   139
02.09.1988 21:15:00;   142
29.10.1988 18:30:00;   147
30.11.1988 20:45:00;   150
05.12.1988 03:45:00;   195
07.01.1989 11:30:00;   160
19.02.1989 07:00:00;   166
19.03.1989 03:15:00;   141
15.04.1989 20:45:00;   148
01.05.1989 16:15:00;   143
12.06.1989 12:15:00;   161
12.07.1989 00:30:00;   289
02.08.1989 19:30:00;   140
03.09.1989 13:30:00;   166
08.10.1989 04:00:00;   154
01.11.1989 00:00:00;   149
17.12.1989 22:45:00;   161
09.01.1990 12:15:00;   136
15.02.1990 13:30:00;   251
01.03.1990 01:15:00;   151
25.04.1990 19:45:00;   159
25.05.1990 17:00:00;   138
12.06.1990 22:15:00;   196
04.07.1990 12:45:00;   186
07.08.1990 10:30:00;   132
24.09.1990 14:45:00;   169
31.10.1990 23:59:55;   151
20.11.1990 06:15:00;   161
23.12.1990 17:45:00;   142
07.01.1991 20:30:00;   148
24.02.1991 15:00:00;   147
20.03.1991 13:15:00;   137
06.04.1991 15:00:00;   134
12.05.1991 20:15:00;   149
27.06.1991 20:15:00;   170
31.07.1991 22:45:00;   153
02.08.1991 23:30:00;   319
23.09.1991 19:15:00;   136
18.10.1991 08:45:00;   132
20.11.1991 23:15:00;   148
23.12.1991 05:00:00;   199
07.01.1992 02:00:00;   133
14.02.1992 07:15:00;   153
23.03.1992 01:30:00;   194
06.04.1992 15:45:00;   146
12.05.1992 00:00:00;   134
13.06.1992 20:15:00;   148
06.07.1992 12:00:00;   132
22.08.1992 07:30:00;   141
04.09.1992 13:00:00;   142
25.10.1992 16:45:00;   153
23.11.1992 08:00:00;   173
12.12.1992 18:15:00;   155
29.01.1993 18:30:00;   164
01.02.1993 08:15:00;   135
17.03.1993 17:15:00;   192
19.04.1993 19:00:00;   148
27.05.1993 04:30:00;   138
17.06.1993 01:15:00;   151
20.07.1993 00:30:00;   198
24.08.1993 22:30:00;   160
29.09.1993 20:15:00;   150
24.10.1993 06:15:00;   169
16.11.1993 01:00:00;   140
18.12.1993 01:30:00;   188
01.01.1994 11:45:00;   162
03.02.1994 06:45:00;   138
26.03.1994 12:30:00;   154
18.04.1994 04:45:00;   221
19.05.1994 23:15:00;   153
05.06.1994 20:30:00;   155
28.07.1994 03:00:00;   140
25.08.1994 13:30:00;   161
15.09.1994 22:15:00;   140
29.10.1994 11:45:00;   138
20.11.1994 13:30:00;   153
28.12.1994 21:00:00;   169
23.01.1995 23:30:00;   166
18.02.1995 10:30:00;   150
20.03.1995 00:45:00;   163
