Messstelle:                ;Altschlaining
HZB-Nummer:                ;210245
HD-Nummer:                 ;
DBMS-Nummer:               ;1001022
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00316,78
   01.01.1988              ;00315,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;746450,00 - 241600,00
   05.10.2018              ;746458,97 - 241626,12
Exportzeitreihe:           ;(1001022,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
11.01.1976 08:00:00;    29
01.02.1976 00:00:00;    27
03.03.1976 08:00:00;    32
28.04.1976 08:00:00;    23
21.05.1976 08:00:00;    28
01.06.1976 00:00:00;    24
01.07.1976 00:00:00;    16
16.08.1976 08:00:00;    18
01.09.1976 02:00:00;    24
23.10.1976 10:00:00;    17
12.11.1976 08:00:00;    20
06.12.1976 08:00:00;    30
30.01.1977 08:00:00;    46
11.02.1977 08:00:00;    48
01.03.1977 00:00:00;    30
01.04.1977 00:00:00;    24
05.05.1977 08:00:00;    28
22.06.1977 08:00:00;    22
21.07.1977 08:00:00;    30
01.08.1977 00:00:00;    24
19.09.1977 10:00:00;    14
01.10.1977 00:00:00;    14
03.11.1977 08:00:00;    16
10.12.1977 10:00:00;    18
13.01.1978 08:00:00;    18
27.02.1978 10:00:00;    30
01.03.1978 00:00:00;    30
15.04.1978 08:00:00;    20
20.05.1978 08:00:00;    54
25.06.1978 08:00:00;    30
19.07.1978 08:00:00;    32
03.08.1978 08:00:00;    24
06.09.1978 08:00:00;    15
01.10.1978 00:00:00;    12
21.11.1978 08:00:00;    14
06.12.1978 00:00:00;    17
30.01.1979 00:00:05;    20
01.02.1979 00:00:00;    20
06.03.1979 08:00:00;    24
26.04.1979 08:00:00;    35
03.05.1979 08:00:00;    48
19.06.1979 08:00:00;    42
04.07.1979 08:00:00;    36
01.08.1979 00:00:00;    26
05.09.1979 08:00:00;    20
16.10.1979 08:00:00;    16
19.11.1979 08:00:00;    30
27.12.1979 08:00:00;    20
07.01.1980 00:00:00;    19
07.02.1980 08:00:00;    28
01.03.1980 00:00:00;    18
01.04.1980 00:00:00;    16
31.05.1980 08:00:00;    20
30.06.1980 08:00:00;    25
02.07.1980 08:00:00;    30
