Messstelle:                ;Niederspaching
HZB-Nummer:                ;206169
HD-Nummer:                 ;3750
DBMS-Nummer:               ;4001158
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00359,00
   01.01.1989              ;00359,69
   01.01.1990              ;00358,69
   25.10.2018              ;00358,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;485430,00 - 353695,00
   31.03.2020              ;485403,47 - 353701,97
   01.04.2020              ;485403,47 - 353701,97
Exportzeitreihe:           ;(4001158,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.06.1976 10:00,01.01.2022 00:00]
Werte:
30.06.1976 19:30:00;    44
19.07.1976 00:30:00;    54
17.08.1976 00:00:00;    67
30.09.1976 13:00:00;    57
31.10.1976 12:00:00;    87
15.11.1976 11:30:00;   217
09.12.1976 19:30:00;    83
30.01.1977 17:30:00;    89
08.02.1977 19:30:00;   268
04.03.1977 02:30:00;    70
13.04.1977 23:30:00;   207
09.05.1977 06:30:00;    58
19.06.1977 02:00:00;    95
31.07.1977 17:30:00;    61
22.08.1977 08:30:00;   175
02.09.1977 07:30:00;    48
25.10.1977 20:30:00;    45
15.11.1977 11:00:00;    75
25.12.1977 11:30:00;   142
04.01.1978 09:00:00;    66
28.02.1978 22:30:00;    79
02.03.1978 19:30:00;   137
05.04.1978 15:00:00;    50
20.05.1978 03:30:00;    65
24.06.1978 16:30:00;    90
10.07.1978 08:00:00;   140
17.08.1978 02:00:00;   162
30.09.1978 23:00:00;   146
05.10.1978 05:00:00;   143
07.11.1978 13:00:00;    49
30.12.1978 02:00:00;   128
01.01.1979 00:00:00;    67
17.02.1979 17:00:00;   186
12.03.1979 10:00:00;   277
01.04.1979 17:30:00;   186
03.05.1979 16:30:00;   144
18.06.1979 18:00:00;   118
14.07.1979 10:30:00;   120
24.08.1979 19:30:00;   152
24.09.1979 19:00:00;   155
20.10.1979 12:30:00;    58
27.11.1979 22:00:00;   184
17.12.1979 22:30:00;   102
31.01.1980 13:30:00;    51
04.02.1980 15:00:00;   214
30.03.1980 15:30:00;    63
25.04.1980 01:30:00;   199
23.05.1980 11:30:00;    54
29.06.1980 11:00:00;    92
22.07.1980 12:00:00;   261
31.08.1980 19:30:00;    54
01.09.1980 19:30:00;    51
13.10.1980 07:30:00;   122
16.11.1980 14:30:00;    54
24.12.1980 01:30:00;   161
03.01.1981 13:30:00;   183
08.02.1981 02:00:00;   224
11.03.1981 08:30:00;    91
30.04.1981 23:59:55;    54
02.05.1981 02:30:00;    90
10.06.1981 03:00:00;   147
20.07.1981 17:30:00;   311
04.08.1981 08:30:00;    91
16.09.1981 22:30:00;   108
15.10.1981 14:30:00;   176
28.11.1981 06:30:00;   196
09.12.1981 06:00:00;   194
31.01.1982 07:00:00;   324
09.02.1982 00:00:00;   143
19.03.1982 17:00:00;   171
02.04.1982 11:00:00;    42
29.05.1982 04:30:00;    60
16.06.1982 18:30:00;    63
24.07.1982 23:00:00;    88
07.08.1982 00:00:00;    75
01.09.1982 00:00:00;    58
05.10.1982 11:00:00;    46
19.11.1982 07:30:00;    49
28.12.1982 06:00:00;   119
17.01.1983 14:30:00;   194
01.02.1983 14:15:00;   129
01.03.1983 18:00:00;   139
15.04.1983 11:15:00;   123
09.05.1983 12:30:00;   222
10.06.1983 15:15:00;   103
01.07.1983 22:15:00;    51
03.08.1983 07:30:00;    67
25.09.1983 08:30:00;    38
09.10.1983 15:00:00;    45
29.11.1983 12:45:00;    74
24.12.1983 12:00:00;   154
