Messstelle:                ;Hollenstein
HZB-Nummer:                ;208041
HD-Nummer:                 ;no340
DBMS-Nummer:               ;3001044
Gewässer:                  ;Schmida
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;212
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00228,00
   01.01.1977              ;00225,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   09.10.1935              ;720185,00 - 379724,00
Exportzeitreihe:           ;(3001044,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 15:00:00;    95
27.02.1976 06:00:00;    78
02.03.1976 07:00:00;    72
25.04.1976 08:00:00;    62
21.05.1976 02:00:00;   159
13.06.1976 23:00:00;    82
13.07.1976 20:00:00;   114
01.08.1976 04:00:00;    95
01.09.1976 18:00:00;   120
17.10.1976 22:00:00;    96
15.11.1976 15:00:00;   110
03.12.1976 02:00:00;    79
31.01.1977 02:00:00;   100
13.02.1977 00:00:00;   218
28.03.1977 20:00:00;   142
09.04.1977 16:00:00;   126
01.05.1977 00:00:00;    70
27.06.1977 02:00:00;   106
31.07.1977 22:00:00;    77
14.08.1977 17:00:00;   243
09.09.1977 15:00:00;   101
11.10.1977 09:00:00;    69
30.11.1977 08:00:00;    58
28.12.1977 14:00:00;    61
06.01.1978 02:00:00;    59
28.02.1978 00:00:00;    82
01.03.1978 00:00:00;    69
14.04.1978 04:00:00;    70
07.05.1978 20:00:00;    87
18.06.1978 10:00:00;   116
06.07.1978 18:00:00;    66
11.08.1978 23:00:00;    60
30.09.1978 12:00:00;    40
19.10.1978 23:00:00;    50
11.11.1978 06:00:00;    54
10.12.1978 17:00:00;    76
05.01.1979 03:00:00;    60
16.02.1979 01:00:00;   153
03.03.1979 23:00:00;   103
28.04.1979 02:00:00;   159
03.05.1979 19:00:00;    77
19.06.1979 10:00:00;   112
30.07.1979 10:00:00;    89
05.08.1979 02:00:00;   118
04.09.1979 04:00:00;   296
02.10.1979 09:00:00;    53
20.11.1979 21:00:00;   110
18.12.1979 01:00:00;    69
29.01.1980 09:00:00;    60
04.02.1980 17:00:00;    81
28.03.1980 18:00:00;    70
25.04.1980 21:00:00;   103
31.05.1980 09:00:00;    90
24.06.1980 11:00:00;   104
30.07.1980 17:00:00;   123
04.08.1980 21:00:00;   101
01.09.1980 19:00:00;    89
13.10.1980 06:00:00;   131
07.11.1980 01:00:00;    71
12.12.1980 12:00:00;    87
04.01.1981 08:00:00;    68
27.02.1981 08:00:00;    59
16.03.1981 21:00:00;    73
27.04.1981 20:00:00;    61
05.05.1981 02:00:00;    77
27.06.1981 05:00:00;   126
19.07.1981 18:00:00;   126
10.08.1981 06:00:00;   130
30.09.1981 14:00:00;   146
01.10.1981 00:00:00;   130
08.11.1981 00:00:00;    56
01.12.1981 17:00:00;    60
31.01.1982 16:00:00;   128
01.02.1982 00:00:00;   119
19.03.1982 17:00:00;   118
07.04.1982 15:00:00;    63
29.05.1982 09:00:00;   107
13.06.1982 01:00:00;   136
25.07.1982 08:00:00;   129
04.08.1982 18:00:00;   144
24.09.1982 12:00:00;    83
02.10.1982 04:00:00;    88
05.11.1982 17:00:00;    66
31.12.1982 07:00:00;    76
01.01.1983 10:00:00;    75
22.02.1983 09:00:00;    75
07.03.1983 22:00:00;    73
29.04.1983 22:00:00;    76
23.05.1983 21:00:00;    99
28.06.1983 15:00:00;   153
08.07.1983 06:00:00;   139
07.08.1983 02:00:00;    70
12.09.1983 13:00:00;    72
12.10.1983 04:00:00;    66
27.11.1983 18:00:00;    71
20.12.1983 21:00:00;    89
26.01.1984 00:00:00;    71
24.02.1984 02:00:00;    77
02.03.1984 04:00:00;    91
04.04.1984 06:00:00;    90
07.05.1984 22:00:00;   195
22.06.1984 01:00:00;    75
14.07.1984 12:00:00;    86
13.08.1984 03:00:00;   108
17.09.1984 03:00:00;   137
04.10.1984 11:00:00;    93
18.11.1984 21:00:00;    80
18.12.1984 01:00:00;    68
31.01.1985 00:01:00;    71
25.02.1985 22:15:00;   139
22.03.1985 11:00:00;   190
01.04.1985 00:00:00;    80
19.05.1985 20:15:00;   121
07.06.1985 19:45:00;   189
30.07.1985 00:45:00;   109
07.08.1985 08:30:00;   193
04.09.1985 04:45:00;    84
31.10.1985 23:30:00;    71
02.11.1985 13:30:00;    73
13.12.1985 23:00:00;   104
15.01.1986 01:00:00;   105
06.02.1986 03:45:00;    82
11.03.1986 00:30:00;   157
10.04.1986 01:30:00;    78
28.05.1986 22:30:00;   113
13.06.1986 05:15:00;   126
19.07.1986 13:45:00;   146
19.08.1986 23:00:00;   172
10.09.1986 16:15:00;   116
22.10.1986 12:45:00;    88
24.11.1986 03:45:00;    77
29.12.1986 17:00:00;    79
02.01.1987 10:30:00;    74
14.02.1987 00:00:00;   134
21.03.1987 23:00:00;   134
02.04.1987 13:00:00;    89
23.05.1987 09:30:00;   100
07.06.1987 23:45:00;   215
09.07.1987 01:00:00;   256
18.08.1987 19:45:00;   149
08.09.1987 17:15:00;    95
18.10.1987 19:00:00;    79
27.11.1987 16:15:00;    83
18.12.1987 18:30:00;    89
30.01.1988 13:45:00;    75
29.02.1988 18:30:00;    75
25.03.1988 22:00:00;   112
01.04.1988 00:00:00;    84
20.05.1988 18:30:00;   108
06.06.1988 10:15:00;   112
28.07.1988 03:00:00;   106
30.08.1988 04:00:00;   145
02.09.1988 23:45:00;   108
21.10.1988 05:30:00;    74
26.11.1988 00:30:00;    80
05.12.1988 08:00:00;    83
31.01.1989 05:00:00;    73
25.02.1989 23:30:00;    68
14.03.1989 04:30:00;    69
18.04.1989 03:45:00;   104
10.05.1989 21:15:00;   172
18.06.1989 21:45:00;   113
11.07.1989 21:30:00;   179
27.08.1989 12:45:00;   149
15.09.1989 02:00:00;    98
03.10.1989 16:15:00;    80
18.11.1989 06:00:00;    81
02.12.1989 09:30:00;    83
19.01.1990 00:00:00;    84
27.02.1990 21:30:00;    88
29.03.1990 16:00:00;   102
24.04.1990 00:00:00;   137
26.05.1990 00:00:00;    95
28.06.1990 17:30:00;   139
10.07.1990 09:15:00;   123
08.08.1990 11:00:00;    80
08.09.1990 04:45:00;    88
28.10.1990 04:45:00;    85
28.11.1990 05:00:00;   101
29.12.1990 07:15:00;    85
13.01.1991 06:15:00;    81
08.02.1991 00:00:00;    81
26.03.1991 13:00:00;    85
14.04.1991 04:15:00;    82
18.05.1991 16:30:00;   132
16.06.1991 23:15:00;   133
14.07.1991 18:00:00;   110
01.08.1991 13:00:00;   139
30.09.1991 23:59:55;    85
01.10.1991 00:00:00;    85
17.11.1991 06:15:00;   120
23.12.1991 12:15:00;    91
04.01.1992 06:30:00;    92
19.02.1992 05:15:00;    92
22.03.1992 07:00:00;    85
06.04.1992 03:30:00;    94
11.05.1992 18:30:00;    82
13.06.1992 03:15:00;   104
07.07.1992 21:15:00;   154
22.08.1992 13:15:00;   123
01.09.1992 18:45:00;    90
22.10.1992 06:00:00;    85
22.11.1992 21:45:00;    99
29.12.1992 10:15:00;    96
29.01.1993 11:45:00;    93
28.02.1993 16:45:00;    93
23.03.1993 02:30:00;   114
07.04.1993 19:15:00;    95
28.05.1993 01:00:00;   152
12.06.1993 21:45:00;    94
15.07.1993 23:15:00;    97
28.08.1993 18:15:00;    94
26.09.1993 22:45:00;    93
23.10.1993 12:15:00;   103
06.11.1993 18:30:00;   100
21.12.1993 16:30:00;    99
14.01.1994 14:45:00;    91
24.02.1994 16:30:00;    90
14.03.1994 13:45:00;    92
12.04.1994 16:30:00;   109
27.05.1994 02:30:00;   164
04.06.1994 05:15:00;   103
15.07.1994 19:45:00;   105
09.08.1994 09:30:00;    94
02.09.1994 08:30:00;    94
