Messstelle:                ;Sieghartskirchen (Steg)
HZB-Nummer:                ;209569
HD-Nummer:                 ;no320
DBMS-Nummer:               ;3001172
Gewässer:                  ;Kleine Tulln
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00195,00
   01.01.1993              ;00190,02
   26.07.2021              ;00190,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;726303,00 - 346568,00
Exportzeitreihe:           ;(3001172,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:30,01.01.2022 00:00]
Werte:
31.01.1985 23:59:55;   125
02.02.1985 04:30:00;   147
22.03.1985 18:00:00;   199
01.04.1985 16:00:00;   132
17.05.1985 20:30:00;   137
07.06.1985 17:00:00;   180
02.07.1985 14:00:00;   129
07.08.1985 05:30:00;   244
01.09.1985 23:30:00;   137
15.10.1985 09:00:00;   122
25.11.1985 13:00:00;   123
18.12.1985 14:00:00;   177
15.01.1986 03:00:00;   163
11.02.1986 18:30:00;   141
15.03.1986 19:45:00;   158
01.04.1986 00:00:00;   132
28.05.1986 19:15:00;   166
16.06.1986 03:45:00;   150
19.07.1986 03:15:00;   141
05.08.1986 05:00:00;   160
10.09.1986 14:15:00;   134
27.10.1986 16:15:00;   133
24.11.1986 12:00:00;   131
30.12.1986 06:30:00;   131
02.01.1987 05:30:00;   130
09.02.1987 20:00:00;   193
25.03.1987 17:15:00;   157
03.04.1987 19:00:00;   159
22.05.1987 13:15:00;   276
22.06.1987 10:00:00;   389
02.07.1987 01:45:00;   288
03.08.1987 06:30:00;   193
23.09.1987 09:30:00;   140
18.10.1987 11:45:00;   128
27.11.1987 11:00:00;   128
19.12.1987 16:45:00;   173
30.01.1988 11:00:00;   131
02.02.1988 10:45:00;   137
21.03.1988 20:15:00;   224
13.04.1988 20:45:00;   146
21.05.1988 02:30:00;   153
06.06.1988 07:45:00;   148
07.07.1988 21:30:00;   138
22.08.1988 14:00:00;   131
16.09.1988 15:45:00;   142
22.10.1988 13:30:00;   124
26.11.1988 08:15:00;   129
06.12.1988 04:30:00;   130
09.01.1989 06:45:00;   127
19.02.1989 14:15:00;   125
14.03.1989 04:00:00;   125
30.04.1989 23:59:55;   172
01.05.1989 08:30:00;   304
18.06.1989 18:30:00;   229
31.07.1989 13:00:00;   139
09.08.1989 20:15:00;   154
05.09.1989 05:15:00;   267
03.10.1989 08:30:00;   142
07.11.1989 00:30:00;   132
16.12.1989 03:30:00;   127
01.01.1990 05:15:00;   123
15.02.1990 23:45:00;   136
29.03.1990 10:30:00;   132
08.04.1990 10:00:00;   160
17.05.1990 20:00:00;   133
22.06.1990 21:15:00;   139
10.07.1990 08:42:35;   144
19.08.1990 14:42:30;   129
24.09.1990 14:55:30;   130
02.10.1990 09:51:05;   127
28.11.1990 16:15:00;   128
24.12.1990 22:45:00;   131
01.01.1991 00:00:00;   128
24.02.1991 00:01:00;   120
31.03.1991 23:59:55;   129
01.04.1991 00:00:00;   129
18.05.1991 10:45:00;   444
14.06.1991 06:45:00;   140
28.07.1991 08:00:00;   166
03.08.1991 12:30:00;   404
17.09.1991 20:00:00;   126
05.10.1991 14:30:00;   123
17.11.1991 01:00:00;   135
20.12.1991 00:30:00;   142
02.01.1992 08:45:00;   128
25.02.1992 16:15:00;   127
21.03.1992 09:45:00;   193
22.04.1992 09:00:00;   144
11.05.1992 17:15:00;   189
12.06.1992 16:30:00;   202
15.07.1992 20:15:00;   141
02.08.1992 02:45:00;   121
30.09.1992 00:15:00;   125
18.10.1992 11:15:00;   122
23.11.1992 10:45:00;   139
06.12.1992 09:30:00;   126
08.01.1993 20:00:00;   122
07.02.1993 16:45:00;   122
17.03.1993 17:45:00;   157
01.04.1993 00:00:00;   129
06.05.1993 23:00:00;   125
15.06.1993 18:30:00;   182
25.07.1993 18:45:00;   139
31.08.1993 17:30:00;   169
01.09.1993 11:00:00;   145
24.10.1993 05:15:00;   137
01.11.1993 00:00:00;   122
21.12.1993 13:45:00;   132
01.01.1994 12:15:00;   146
14.02.1994 10:15:00;   124
14.03.1994 15:30:00;   132
18.04.1994 09:30:00;   290
01.05.1994 00:00:00;   135
04.06.1994 07:30:00;   133
20.07.1994 15:45:00;   148
22.08.1994 18:15:00;   120
02.09.1994 00:00:00;   117
07.10.1994 16:15:00;   119
