Messstelle:                ;Hittisau (VKW)
HZB-Nummer:                ;200451
HD-Nummer:                 ;
DBMS-Nummer:               ;8002379
Gewässer:                  ;Bolgenach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;80,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;00747,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;122165,00 - 258291,00
Exportzeitreihe:           ;(8002379,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Werte:
04.01.1998 02:30:00;    96
17.02.1998 04:30:00;    52
31.03.1998 19:30:00;   128
26.04.1998 18:30:00;   130
02.05.1998 14:30:00;   139
12.06.1998 19:30:00;   159
08.07.1998 18:30:00;   144
22.08.1998 23:30:00;   185
15.09.1998 12:30:00;   158
29.10.1998 15:30:00;   163
10.11.1998 15:30:00;   183
13.12.1998 12:30:00;   142
08.01.1999 10:30:00;   130
22.02.1999 04:30:00;   122
12.03.1999 19:30:00;   110
07.04.1999 13:30:00;   174
21.05.1999 22:30:00;   269
04.06.1999 05:30:00;   150
14.07.1999 10:30:00;   151
19.08.1999 02:30:00;   127
26.09.1999 13:30:00;   142
01.10.1999 00:00:00;   119
03.11.1999 15:30:00;    65
19.12.1999 08:30:00;   155
31.01.2000 01:00:00;   114
09.02.2000 00:45:00;   154
15.03.2000 03:45:00;   132
22.04.2000 18:45:00;   149
31.05.2000 13:30:00;   213
15.06.2000 00:15:00;   150
29.07.2000 02:00:00;   221
06.08.2000 07:30:00;   210
21.09.2000 08:45:00;   215
06.10.2000 11:15:00;   137
28.11.2000 11:15:00;   121
15.12.2000 08:00:00;    66
25.01.2001 01:45:00;    81
04.02.2001 14:15:00;   102
22.03.2001 19:00:00;   185
10.04.2001 17:45:00;   144
02.05.2001 18:15:00;   136
18.06.2001 10:00:00;   202
20.07.2001 16:45:00;   171
10.08.2001 06:30:00;   143
09.09.2001 00:45:00;   207
25.10.2001 11:45:00;   122
07.11.2001 22:00:00;   169
01.12.2001 01:45:00;   152
27.01.2002 23:15:00;   135
27.02.2002 14:45:00;   116
19.03.2002 22:15:00;   235
27.04.2002 02:30:00;   164
19.05.2002 00:00:00;   131
10.06.2002 07:30:00;   163
17.07.2002 22:30:00;   169
12.08.2002 03:30:00;   250
20.09.2002 12:30:00;   143
17.10.2002 18:00:00;   147
09.11.2002 19:30:00;   168
23.12.2002 01:15:00;   182
02.01.2003 19:00:00;   174
28.02.2003 21:15:00;    51
12.03.2003 19:15:00;   113
27.04.2003 00:15:00;   120
22.05.2003 22:15:00;   146
03.06.2003 17:45:00;   102
24.07.2003 18:45:00;   139
31.08.2003 11:30:00;   103
11.09.2003 11:30:00;   136
09.10.2003 08:15:00;   202
13.11.2003 10:45:00;   122
14.12.2003 14:00:00;   112
13.01.2004 16:30:00;   144
07.02.2004 17:15:00;    95
21.03.2004 21:00:00;   122
23.04.2004 22:00:00;   141
21.05.2004 19:30:00;   119
03.06.2004 22:30:00;   174
09.07.2004 05:45:00;   164
26.08.2004 11:45:00;   199
24.09.2004 01:30:00;   213
20.10.2004 02:15:00;   114
23.11.2004 14:45:00;   106
24.12.2004 19:30:00;    43
21.01.2005 13:15:00;    94
13.02.2005 01:00:00;   125
23.03.2005 18:15:00;   131
25.04.2005 20:45:00;   132
07.05.2005 23:00:00;   156
14.06.2005 22:15:00;   131
11.07.2005 20:15:00;   159
23.08.2005 00:05:10;   310
10.09.2005 15:15:00;   140
02.10.2005 03:45:00;   131
05.11.2005 16:15:00;    54
31.12.2005 18:30:00;    63
01.01.2006 00:00:00;    62
16.02.2006 19:15:00;    68
31.03.2006 09:00:00;   135
28.04.2006 11:00:00;   139
28.05.2006 21:30:00;   184
04.06.2006 23:30:00;   111
08.07.2006 07:30:00;   116
30.08.2006 11:45:00;   183
17.09.2006 07:15:00;   172
03.10.2006 23:45:00;   172
12.11.2006 06:15:00;   138
05.12.2006 03:45:00;    98
19.01.2007 06:00:00;   136
15.02.2007 07:45:00;   120
02.03.2007 02:00:00;   122
12.04.2007 19:15:00;    82
17.05.2007 20:00:00;   151
12.06.2007 08:45:00;   137
30.07.2007 05:00:00;   143
09.08.2007 05:45:00;   191
04.09.2007 00:30:00;   182
18.10.2007 08:45:00;    66
12.11.2007 01:00:00;   114
07.12.2007 18:45:00;   127
07.01.2008 15:15:00;   115
27.02.2008 10:30:00;   142
12.03.2008 16:45:00;   150
29.04.2008 06:30:00;   140
18.05.2008 06:45:00;   124
13.06.2008 03:45:00;   145
14.07.2008 12:30:00;   166
16.08.2008 00:30:00;   139
13.09.2008 22:30:00;    87
16.10.2008 20:45:00;   155
21.11.2008 13:30:00;   136
21.12.2008 17:00:00;   118
24.01.2009 01:30:00;    44
10.02.2009 16:45:00;    44
15.03.2009 12:15:00;    78
09.04.2009 18:30:00;   130
12.05.2009 17:45:00;   136
16.06.2009 01:15:00;   178
18.07.2009 17:45:00;   191
04.08.2009 04:45:00;   112
02.09.2009 00:00:00;   158
12.10.2009 07:15:00;   140
04.11.2009 10:30:00;   118
10.12.2009 18:00:00;   110
01.01.2010 00:00:00;    57
28.02.2010 21:30:00;    63
26.03.2010 17:45:00;   129
25.04.2010 19:45:00;    99
31.05.2010 04:00:00;   156
03.06.2010 05:45:00;   196
27.07.2010 05:15:00;   212
31.08.2010 00:00:00;   261
13.09.2010 12:00:00;    88
29.10.2010 20:30:00;    71
12.11.2010 17:15:00;   169
09.12.2010 05:00:00;   123
13.01.2011 09:30:00;   160
12.02.2011 20:30:00;    44
17.03.2011 21:00:00;   145
04.04.2011 11:15:00;   125
31.05.2011 23:59:55;   135
30.06.2011 04:25:00;   205
20.07.2011 00:15:00;   165
07.08.2011 11:45:00;   164
05.09.2011 12:45:00;   138
10.10.2011 10:00:00;   216
01.11.2011 00:00:00;    37
31.12.2011 23:59:55;   108
01.01.2012 05:15:00;   142
26.02.2012 08:45:00;    78
31.03.2012 19:00:00;   119
28.04.2012 18:15:00;   135
24.05.2012 01:45:00;   125
03.06.2012 21:50:00;   191
05.07.2012 20:40:00;   283
26.08.2012 00:25:00;   186
22.09.2012 16:45:00;   148
09.10.2012 17:50:00;   181
05.11.2012 01:25:00;   116
23.12.2012 08:40:00;   151
31.01.2013 01:15:00;   146
02.02.2013 07:15:00;    94
09.03.2013 09:45:00;    95
17.04.2013 17:15:00;   142
31.05.2013 23:59:55;   207
01.06.2013 00:30:00;   211
29.07.2013 20:15:00;   116
19.08.2013 22:45:00;   110
17.09.2013 01:15:00;   170
16.10.2013 01:30:00;   172
06.11.2013 17:15:00;   181
25.12.2013 19:00:00;    62
10.01.2014 06:15:00;    67
16.02.2014 05:00:00;    59
16.03.2014 04:15:00;    91
