Messstelle:                ;Kindtal
HZB-Nummer:                ;211243
HD-Nummer:                 ;ow3001
DBMS-Nummer:               ;6001074
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00565,29
   01.01.1989              ;00569,64
   05.08.2022              ;00569,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1989              ;685231,40 - 265571,00
   01.01.2018              ;685194,30 - 265546,10
   16.12.2019              ;685377,30 - 265645,90
Exportzeitreihe:           ;(6001074,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 11:30:00;   304
28.02.1976 18:00:00;   205
05.03.1976 19:30:00;   222
07.04.1976 05:45:00;   269
07.05.1976 05:45:00;   269
03.06.1976 19:15:00;   257
27.07.1976 12:15:00;   225
22.08.1976 08:15:00;   245
05.09.1976 17:15:00;   254
17.10.1976 17:45:00;   239
11.11.1976 14:00:00;   216
02.12.1976 08:45:00;   234
30.01.1977 17:30:00;   207
25.02.1977 19:30:00;   254
04.03.1977 11:15:00;   347
28.04.1977 06:45:00;   271
01.05.1977 00:15:00;   266
22.06.1977 17:15:00;   241
21.07.1977 16:15:00;   252
01.08.1977 22:00:00;   320
11.09.1977 12:15:00;   205
11.10.1977 21:30:00;   201
06.11.1977 14:00:00;   198
25.12.1977 12:15:00;   224
20.01.1978 05:45:00;   197
28.02.1978 09:15:00;   215
05.03.1978 07:45:00;   234
28.04.1978 19:30:00;   244
02.05.1978 04:00:00;   244
24.06.1978 21:30:00;   238
05.07.1978 19:30:00;   323
02.08.1978 20:30:00;   234
30.09.1978 17:45:00;   232
26.10.1978 11:15:00;   259
03.11.1978 20:15:00;   201
10.12.1978 17:15:00;   217
29.01.1979 07:30:00;   192
01.02.1979 06:15:00;   200
16.03.1979 23:15:00;   288
25.04.1979 11:45:00;   259
18.05.1979 02:00:00;   275
17.06.1979 09:30:00;   260
31.07.1979 23:59:55;   281
01.08.1979 01:45:00;   284
24.09.1979 21:45:00;   252
20.10.1979 02:00:00;   199
28.11.1979 21:15:00;   263
07.12.1979 13:30:00;   244
04.01.1980 13:15:00;   214
07.02.1980 04:30:00;   200
30.03.1980 06:45:00;   267
02.04.1980 09:45:00;   276
09.05.1980 01:45:00;   295
27.06.1980 19:00:00;   270
04.07.1980 14:15:00;   234
08.08.1980 21:45:00;   219
02.09.1980 05:30:00;   242
13.10.1980 06:45:00;   302
17.11.1980 08:00:00;   206
25.12.1980 10:30:00;   215
04.01.1981 10:45:00;   205
09.02.1981 06:15:00;   200
12.03.1981 19:30:00;   324
01.04.1981 08:45:00;   293
18.05.1981 03:30:00;   225
24.06.1981 15:00:00;   282
19.07.1981 17:15:00;   279
28.08.1981 18:00:00;   277
17.09.1981 14:15:00;   239
23.10.1981 02:00:00;   254
23.11.1981 04:30:00;   248
01.12.1981 00:00:00;   204
31.01.1982 09:45:00;   252
01.02.1982 00:00:00;   229
30.03.1982 15:45:00;   227
09.04.1982 05:15:00;   280
29.05.1982 12:00:00;   309
27.06.1982 21:30:00;   338
12.07.1982 23:30:00;   271
05.08.1982 21:00:00;   273
24.09.1982 14:30:00;   233
07.10.1982 03:15:00;   310
01.11.1982 19:30:00;   214
23.12.1982 12:00:00;   212
06.01.1983 10:30:00;   292
01.02.1983 00:00:00;   255
20.03.1983 21:30:00;   245
22.04.1983 12:45:00;   280
02.05.1983 02:45:00;   256
26.06.1983 00:30:00;   267
02.07.1983 03:45:00;   240
01.08.1983 07:00:00;   223
17.09.1983 12:45:00;   233
12.10.1983 07:00:00;   219
29.11.1983 03:30:00;   200
25.12.1983 08:00:00;   240
01.01.1984 01:45:00;   206
26.02.1984 15:30:00;   194
30.03.1984 10:45:00;   231
17.04.1984 03:45:00;   261
21.05.1984 13:45:00;   289
07.06.1984 14:45:00;   232
29.07.1984 05:45:00;   244
13.08.1984 05:00:00;   247
