Messstelle:                ;In der Au
HZB-Nummer:                ;230706
HD-Nummer:                 ;
DBMS-Nummer:               ;7001163
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;204,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.04.1989              ;00813,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;218135,50 - 232215,40
Exportzeitreihe:           ;(7001163,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1961 08:00,01.01.2022 00:00]
Werte:
19.01.1961 08:00:00;    85
23.02.1961 08:00:00;    84
16.03.1961 08:00:00;    90
09.04.1961 08:00:00;    99
28.05.1961 08:00:00;   120
22.06.1961 08:00:00;   140
05.07.1961 08:00:00;   117
13.08.1961 08:00:00;   106
15.09.1961 08:00:00;    97
08.10.1961 08:00:00;    92
01.11.1961 00:00:00;    78
12.12.1961 08:00:00;    95
01.01.1962 00:00:00;    75
13.02.1962 08:00:00;    74
31.03.1962 23:59:55;    74
27.04.1962 08:00:00;    97
10.05.1962 08:00:00;   105
19.06.1962 08:00:00;   135
28.07.1962 08:00:00;   143
05.08.1962 08:00:00;   105
01.09.1962 00:00:00;    90
04.10.1962 08:00:00;    76
07.11.1962 08:00:00;    71
01.12.1962 00:00:00;    70
01.01.1963 00:00:00;    65
01.02.1963 00:00:00;    64
08.03.1963 08:00:00;    61
30.04.1963 23:59:55;    80
29.05.1963 08:00:00;   115
23.06.1963 08:00:00;   125
20.07.1963 08:00:00;   115
01.08.1963 08:00:00;    96
07.09.1963 08:00:00;    95
01.10.1963 00:00:00;    85
01.11.1963 08:00:00;    75
01.12.1963 00:00:00;    70
01.01.1964 00:00:00;    70
28.02.1964 08:00:00;    75
21.03.1964 08:00:00;    66
27.04.1964 08:00:00;    78
15.05.1964 08:00:00;   106
24.06.1964 08:00:00;   105
21.07.1964 08:00:00;   105
23.08.1964 08:00:00;   102
04.09.1964 08:00:00;    96
01.10.1964 00:00:00;    82
17.11.1964 08:00:00;    88
01.12.1964 00:00:00;    80
01.01.1965 00:00:00;    75
01.02.1965 00:00:00;    73
01.03.1965 00:00:00;    71
11.04.1965 08:00:00;    75
19.05.1965 08:00:00;   132
29.06.1965 08:00:00;   187
01.07.1965 00:00:00;   168
01.08.1965 08:00:00;   129
03.09.1965 08:00:00;   155
01.10.1965 00:00:00;   103
01.11.1965 00:00:00;    89
01.12.1965 00:00:00;    86
01.01.1966 00:00:00;    84
01.02.1966 00:00:00;    79
22.03.1966 08:00:00;    79
29.04.1966 08:00:00;   100
24.05.1966 08:00:00;   130
14.06.1966 08:00:00;   142
16.07.1966 08:00:00;   140
21.08.1966 08:00:00;   150
01.09.1966 00:00:00;   122
01.10.1966 00:00:00;   100
04.11.1966 08:00:00;    98
01.12.1966 00:00:00;    80
01.01.1967 00:00:00;    75
24.02.1967 08:00:00;    80
28.03.1967 08:00:00;    79
20.04.1967 08:00:00;    95
28.05.1967 08:00:00;   128
