Messstelle:                ;Biberwier (Seepegel)
HZB-Nummer:                ;202507
HD-Nummer:                 ;
DBMS-Nummer:               ;7001170
Gewässer:                  ;Blindsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;01092,87
   03.07.2001              ;01092,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.04.2001              ;00000,00 - 00000,00
   07.06.2001              ;189289,34 - 246915,40
   10.11.2009              ;189074,30 - 247592,30
Exportzeitreihe:           ;(7001170,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
31.01.1995 23:59:55;    48
01.02.1995 00:00:00;    48
31.03.1995 23:59:55;    59
30.04.1995 23:59:55;   162
31.05.1995 23:59:55;   244
22.06.1995 12:45:00;   281
01.07.1995 08:00:00;   278
01.08.1995 01:15:00;   245
04.09.1995 22:30:00;   229
01.10.1995 00:00:00;   204
01.11.1995 00:00:00;   164
01.12.1995 00:00:00;   134
01.01.1996 00:00:00;   112
01.02.1996 00:00:00;    90
01.03.1996 00:00:00;    86
01.04.1996 00:00:00;    60
01.05.1996 00:00:00;    23
30.06.1996 23:45:00;    27
31.07.1996 23:45:00;    45
31.08.1996 23:59:55;    69
30.09.1996 23:59:55;    93
28.10.1996 20:00:00;   105
30.11.1996 23:59:55;   112
05.12.1996 06:45:00;   113
01.01.1997 00:00:00;   105
01.02.1997 00:00:00;    95
01.03.1997 00:00:00;    86
30.04.1997 23:59:55;   108
28.05.1997 00:00:00;   140
30.06.1997 23:59:55;   140
28.07.1997 16:00:00;   173
01.08.1997 00:00:00;   173
01.09.1997 00:00:00;   165
01.10.1997 00:00:00;   141
01.11.1997 00:45:00;   119
17.12.1997 06:15:00;   105
01.01.1998 00:00:00;    79
01.02.1998 03:45:00;    65
31.03.1998 23:59:55;    49
27.04.1998 09:15:00;    62
22.05.1998 10:30:00;    69
28.06.1998 01:45:00;    83
26.07.1998 17:15:00;    97
09.08.1998 17:15:00;    94
25.09.1998 10:00:00;    97
31.10.1998 23:15:00;   118
22.11.1998 07:00:00;   142
06.12.1998 09:30:00;   143
01.01.1999 02:45:00;   135
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
01.05.2000 00:00:00; Lücke
01.06.2000 00:00:00; Lücke
01.07.2000 00:00:00; Lücke
01.08.2000 00:00:00; Lücke
01.09.2000 00:00:00; Lücke
01.10.2000 00:00:00; Lücke
01.11.2000 00:00:00; Lücke
01.12.2000 00:00:00; Lücke
01.01.2001 00:00:00; Lücke
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
21.07.2001 12:30:00;   194
11.08.2001 00:45:00;   191
26.09.2001 02:30:00;   198
01.10.2001 00:45:00;   197
01.11.2001 00:15:00;   174
07.12.2001 11:15:00;   150
01.01.2002 00:00:00;   134
01.02.2002 00:00:00;   109
31.03.2002 23:59:55;   129
30.04.2002 23:59:55;   153
20.05.2002 07:30:00;   160
01.06.2002 00:00:00;   158
01.07.2002 00:00:00;   148
22.08.2002 15:30:00;   200
01.09.2002 12:15:00;   199
01.10.2002 00:00:00;   194
17.11.2002 07:15:00;   182
01.12.2002 00:00:00;   180
01.01.2003 00:00:00;   166
01.02.2003 00:00:00;   152
01.03.2003 00:00:00;   133
06.04.2003 09:45:00;   120
11.05.2003 22:45:00;   120
10.06.2003 14:00:00;   122
01.07.2003 23:00:00;   112
01.08.2003 00:00:00;    94
01.09.2003 00:00:00;    75
15.10.2003 16:00:00;    79
01.11.2003 00:00:00;    75
01.12.2003 00:00:00;    62
16.01.2004 12:00:00;    59
11.02.2004 06:00:00;    57
30.03.2004 11:15:00;    56
30.04.2004 23:30:00;    87
31.05.2004 23:59:55;   110
23.06.2004 19:45:00;   127
28.07.2004 04:30:00;   143
01.08.2004 00:00:00;   142
01.09.2004 00:00:00;   141
01.10.2004 00:00:00;   138
01.11.2004 00:00:00;   124
01.12.2004 00:00:00;   106
01.01.2005 00:00:00;    87
01.02.2005 00:00:00;    73
31.03.2005 23:59:55;    92
30.04.2005 23:59:55;   131
30.05.2005 00:00:00;   153
01.06.2005 00:00:00;   153
19.07.2005 11:30:00;   150
31.08.2005 23:59:55;   228
05.09.2005 06:30:00;   230
01.10.2005 00:00:00;   214
01.11.2005 00:00:00;   167
01.12.2005 00:00:00;   109
01.01.2006 00:00:00;    69
01.02.2006 00:00:00;    60
31.03.2006 23:59:55;    83
30.04.2006 23:59:55;   114
31.05.2006 23:59:55;   160
29.06.2006 03:00:00;   185
08.07.2006 23:15:00;   185
11.08.2006 12:00:00;   184
01.09.2006 00:00:00;   178
04.10.2006 00:00:00;   158
01.11.2006 00:00:00;   133
01.12.2006 00:00:00;   114
01.01.2007 00:00:00;    92
01.02.2007 00:00:00;    84
04.03.2007 13:15:00;    75
01.04.2007 00:00:00;    69
31.05.2007 23:59:55;    60
26.06.2007 05:00:00;    62
30.07.2007 00:00:00;    86
31.08.2007 23:59:55;   100
30.09.2007 23:59:55;   153
20.10.2007 19:30:00;   156
12.11.2007 09:00:00;   153
12.12.2007 13:00:00;   153
01.01.2008 00:00:00;   140
01.02.2008 00:00:00;   122
31.03.2008 23:59:55;   126
30.04.2008 23:59:55;   181
31.05.2008 23:59:55;   220
07.06.2008 04:45:00;   220
31.07.2008 08:15:00;   223
01.08.2008 22:45:00;   222
01.09.2008 00:00:00;   213
01.10.2008 00:00:00;   184
01.11.2008 00:00:00;   153
04.12.2008 10:30:00;   135
01.01.2009 00:00:00;   132
01.02.2009 00:00:00;   131
31.03.2009 23:59:55;   130
22.04.2009 16:15:00;   168
21.05.2009 19:45:00;   199
30.06.2009 05:30:00;   199
11.07.2009 10:00:00;   199
31.08.2009 23:59:55;   190
10.09.2009 10:00:00;   199
01.10.2009 00:00:00;   197
01.11.2009 00:00:00;   124
01.12.2009 00:15:00;    76
01.01.2010 00:00:00;    39
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
01.05.2010 00:00:00; Lücke
01.06.2010 00:00:00; Lücke
31.07.2010 23:59:55;   126
31.08.2010 23:59:55;   188
17.09.2010 10:00:00;   207
01.10.2010 00:00:00;   203
01.11.2010 00:00:00;   171
01.12.2010 00:00:00;   143
01.01.2011 00:00:00;   118
01.02.2011 00:00:00;    98
01.03.2011 00:00:00;    78
01.04.2011 00:00:00;    64
01.05.2011 00:00:00;    47
01.06.2011 00:00:00;    40
21.07.2011 20:45:00;    36
27.08.2011 15:30:00;    52
21.09.2011 19:45:00;    54
20.10.2011 09:15:00;    68
01.11.2011 00:00:00;    66
08.12.2011 07:15:00;    57
24.01.2012 11:00:00;    64
29.02.2012 23:59:55;    65
31.03.2012 23:59:55;   105
30.04.2012 23:59:55;   178
31.05.2012 23:59:55;   203
21.06.2012 19:45:00;   216
01.07.2012 00:00:00;   210
01.08.2012 00:00:00;   184
01.09.2012 00:15:00;   164
11.10.2012 05:30:00;   147
01.11.2012 00:00:00;   137
01.12.2012 00:00:00;   121
11.01.2013 10:00:00;   118
04.02.2013 18:30:00;   113
01.03.2013 00:00:00;   100
30.04.2013 23:59:55;   113
31.05.2013 23:59:55;   133
30.06.2013 23:59:55;   198
07.07.2013 13:45:00;   202
01.08.2013 00:00:00;   188
21.09.2013 19:30:00;   162
01.10.2013 00:00:00;   161
07.11.2013 01:15:00;   156
