Messstelle:                ;Rabland
HZB-Nummer:                ;212027
HD-Nummer:                 ;
DBMS-Nummer:               ;7001127
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;374
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1890              ;01056,90
   01.01.1928              ;01066,04
   01.01.1981              ;01065,04
   01.01.1986              ;01064,56
   20.05.1988              ;01070,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.05.1988              ;382290,46 - 178963,07
Exportzeitreihe:           ;(7001127,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[13.05.1969 00:00,01.01.2022 00:00]
Werte:
16.05.1969 21:28:45;   127
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
17.06.1970 20:26:55;   145
25.07.1970 06:02:30;   137
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
21.05.1971 22:48:20;   108
26.06.1971 00:41:20;   113
12.07.1971 20:03:05;    99
27.08.1971 06:00:00;   107
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
13.06.1972 00:39:20;   212
11.07.1972 17:00:00;   140
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
07.05.1973 04:49:50;   115
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
27.06.1974 05:43:35;   123
18.07.1974 10:09:05;   119
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
22.05.1975 21:56:55;   156
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
26.01.1976 13:00:00;    63
02.02.1976 14:00:00;    54
31.03.1976 18:30:00;    62
07.04.1976 20:30:00;    71
27.05.1976 10:00:00;    94
02.06.1976 08:00:00;    95
22.07.1976 11:00:00;    93
25.08.1976 15:00:00;    96
14.09.1976 10:00:00;   136
30.10.1976 20:00:00;   120
07.11.1976 21:00:00;   100
01.12.1976 20:30:00;    75
01.01.1977 16:00:00;    59
25.02.1977 13:00:00;    56
28.03.1977 17:00:00;    89
30.04.1977 20:00:00;   103
26.05.1977 18:00:00;   153
13.06.1977 18:00:00;   150
31.07.1977 11:00:00;   133
01.08.1977 00:00:00;   116
04.09.1977 23:30:00;   105
06.10.1977 19:30:00;    78
04.11.1977 07:30:00;    66
03.12.1977 01:00:00;    55
29.01.1978 14:00:00;    52
12.02.1978 14:30:00;    55
17.03.1978 11:30:00;    62
30.04.1978 23:59:55;    70
22.05.1978 15:00:00;   147
11.06.1978 03:00:00;   160
05.07.1978 12:00:00;   140
08.08.1978 04:00:00;   126
06.09.1978 22:30:00;    75
03.10.1978 19:00:00;   144
01.11.1978 00:30:00;    68
13.12.1978 14:30:00;    57
01.01.1979 19:30:00;    58
17.02.1979 17:30:00;    55
16.03.1979 13:00:00;    73
17.04.1979 12:00:00;    71
31.05.1979 19:00:00;   175
01.06.1979 17:00:00;   169
