Messstelle:                ;St. Georgen an der Gusen (Bad)
HZB-Nummer:                ;206375
HD-Nummer:                 ;7185
DBMS-Nummer:               ;4001179
Gewässer:                  ;Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;257,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00247,00
   01.01.1988              ;00246,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;532698,00 - 349500,00
   27.03.2020              ;532737,30 - 349409,49
Exportzeitreihe:           ;(4001179,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
01.01.1979 00:00:00;   170
17.02.1979 19:30:00;   226
12.03.1979 19:00:00;   270
01.04.1979 20:00:00;   237
03.05.1979 14:00:00;   177
19.06.1979 13:00:00;   200
15.07.1979 02:30:00;   155
04.08.1979 20:30:00;   182
24.09.1979 21:30:00;   197
18.10.1979 12:00:00;   141
27.11.1979 20:00:00;   197
11.12.1979 13:30:00;   225
05.01.1980 21:00:00;   153
06.02.1980 19:00:00;   254
31.03.1980 01:30:00;   156
25.04.1980 04:00:00;   193
01.05.1980 01:00:00;   178
30.06.1980 02:00:00;   189
22.07.1980 17:00:00;   260
04.08.1980 11:00:00;   239
01.09.1980 23:00:00;   166
13.10.1980 13:30:00;   203
17.11.1980 09:00:00;   150
24.12.1980 20:30:00;   199
04.01.1981 02:00:00;   232
08.02.1981 19:00:00;   256
12.03.1981 13:00:00;   237
01.04.1981 00:30:00;   154
02.05.1981 03:00:00;   164
10.06.1981 09:30:00;   149
20.07.1981 16:00:00;   181
17.08.1981 05:00:00;   145
17.09.1981 19:30:00;   169
15.10.1981 19:30:00;   194
28.11.1981 12:30:00;   195
09.12.1981 10:00:00;   226
06.01.1982 11:30:00;   326
01.02.1982 00:00:00;   223
19.03.1982 19:30:00;   225
01.04.1982 00:00:00;   180
29.05.1982 10:30:00;   158
27.06.1982 20:30:00;   160
04.07.1982 18:00:00;   147
18.08.1982 08:00:00;   143
01.09.1982 05:00:00;   140
02.10.1982 14:30:00;   140
14.11.1982 17:30:00;   141
28.12.1982 20:30:00;   154
31.01.1983 00:30:00;   209
01.02.1983 22:30:00;   198
01.03.1983 20:00:00;   191
10.04.1983 20:30:00;   172
09.05.1983 15:00:00;   193
28.06.1983 14:00:00;   145
13.07.1983 22:30:00;   161
03.08.1983 09:00:00;   160
08.09.1983 12:30:00;   134
09.10.1983 18:00:00;   140
27.11.1983 19:00:00;   151
24.12.1983 20:00:00;   177
18.01.1984 04:15:00;   195
07.02.1984 20:30:00;   302
30.03.1984 17:30:00;   169
17.04.1984 08:00:00;   184
23.05.1984 19:45:00;   186
07.06.1984 21:45:00;   158
14.07.1984 09:30:00;   151
01.08.1984 16:30:00;   162
17.09.1984 04:15:00;   189
03.10.1984 06:30:00;   162
24.11.1984 19:00:00;   146
01.12.1984 15:15:00;   138
24.01.1985 00:01:00;   147
03.02.1985 00:00:05;   273
24.03.1985 14:15:00;   191
07.04.1985 07:30:00;   169
02.05.1985 19:00:00;   170
07.06.1985 07:30:00;   179
16.07.1985 21:30:00;   163
07.08.1985 02:45:00;   338
06.09.1985 10:00:00;   176
15.10.1985 23:45:00;   137
11.11.1985 10:00:00;   155
20.12.1985 06:45:00;   180
15.01.1986 01:30:00;   289
01.02.1986 21:45:00;   172
25.03.1986 11:15:00;   205
01.04.1986 00:45:00;   184
14.05.1986 20:00:00;   159
13.06.1986 12:30:00;   159
19.07.1986 01:30:00;   145
15.08.1986 07:00:00;   132
10.09.1986 15:15:00;   130
23.10.1986 19:00:00;   149
03.11.1986 07:30:00;   140
30.12.1986 20:00:00;   257
02.01.1987 10:00:00;   276
09.02.1987 21:30:00;   269
25.03.1987 21:45:00;   226
05.04.1987 12:45:00;   194
19.05.1987 20:15:00;   260
25.06.1987 03:30:00;   193
02.07.1987 03:00:00;   278
04.08.1987 01:00:00;   171
11.09.1987 07:15:00;   193
18.10.1987 13:15:00;   136
21.11.1987 16:00:00;   148
21.12.1987 02:30:00;   238
27.01.1988 23:30:00;   156
10.02.1988 10:30:00;   163
25.03.1988 22:30:00;   349
01.04.1988 00:00:00;   225
20.05.1988 22:45:00;   163
06.06.1988 17:45:00;   176
15.07.1988 15:00:00;   172
21.08.1988 04:15:00;   152
06.09.1988 09:00:00;   142
21.10.1988 16:15:00;   134
30.11.1988 18:45:00;   162
05.12.1988 07:00:00;   277
09.01.1989 01:00:00;   172
21.02.1989 21:00:00;   189
19.03.1989 04:00:00;   166
18.04.1989 03:45:00;   284
01.05.1989 17:45:00;   195
04.06.1989 01:30:00;   137
26.07.1989 20:45:00;   187
09.08.1989 19:30:00;   162
28.09.1989 02:15:00;   149
31.10.1989 07:45:00;   137
06.11.1989 22:30:00;   140
18.12.1989 04:00:00;   211
26.01.1990 14:15:00;   161
15.02.1990 20:00:00;   275
01.03.1990 12:00:00;   298
26.04.1990 22:30:00;   153
25.05.1990 20:00:00;   153
21.06.1990 04:45:00;   169
10.07.1990 09:00:00;   211
17.08.1990 15:30:00;   132
24.09.1990 14:45:00;   144
02.10.1990 07:45:00;   149
19.11.1990 19:45:00;   183
31.12.1990 22:15:00;   156
03.01.1991 16:00:00;   195
25.02.1991 05:00:00;   142
20.03.1991 17:15:00;   140
01.04.1991 16:15:00;   127
04.05.1991 03:30:00;   167
28.06.1991 02:00:00;   199
17.07.1991 23:15:00;   254
03.08.1991 05:00:00;   343
01.09.1991 14:00:00;   125
18.10.1991 10:30:00;   119
17.11.1991 03:30:00;   144
23.12.1991 08:15:00;   237
06.01.1992 18:45:00;   157
16.02.1992 10:45:00;   173
23.03.1992 01:15:00;   240
01.04.1992 00:00:00;   160
01.05.1992 00:00:00;   133
13.06.1992 22:00:00;   168
03.07.1992 06:45:00;   176
22.08.1992 05:45:00;   146
04.09.1992 08:15:00;   148
26.10.1992 09:45:00;   190
23.11.1992 15:00:00;   254
06.12.1992 04:15:00;   183
25.01.1993 14:15:00;   181
01.02.1993 00:00:00;   141
18.03.1993 00:30:00;   295
01.04.1993 15:30:00;   149
28.05.1993 05:15:00;   140
04.06.1993 23:15:00;   190
20.07.1993 07:30:00;   151
31.08.1993 10:00:00;   155
01.09.1993 00:00:00;   143
24.10.1993 11:00:00;   176
06.11.1993 10:45:00;   132
21.12.1993 17:15:00;   286
01.01.1994 19:00:00;   182
01.02.1994 00:00:00;   157
20.03.1994 02:15:00;   194
13.04.1994 16:00:00;   275
19.05.1994 22:45:00;   169
09.06.1994 18:45:00;   146
19.07.1994 22:15:00;   225
26.08.1994 02:15:00;   137
02.09.1994 00:00:00;   126
03.10.1994 15:15:00;   127
19.11.1994 15:30:00;   136
28.12.1994 21:15:00;   177
26.01.1995 11:45:00;   250
26.02.1995 02:45:00;   203
27.03.1995 22:45:00;   274
02.04.1995 14:30:00;   223
01.05.1995 19:15:00;   170
06.06.1995 21:00:00;   212
04.07.1995 08:45:00;   142
30.08.1995 02:00:00;   146
01.09.1995 20:45:00;   229
02.10.1995 15:30:00;   134
17.11.1995 08:45:00;   233
25.12.1995 02:30:00;   271
01.01.1996 00:00:00;   158
17.02.1996 15:45:00;   138
25.03.1996 00:00:00;   194
30.04.1996 23:59:55;   209
15.05.1996 02:45:00;   298
10.06.1996 06:45:00;   190
09.07.1996 07:15:00;   173
25.08.1996 05:15:00;   157
14.09.1996 10:30:00;   147
21.10.1996 13:45:00;   212
14.11.1996 20:30:00;   227
20.12.1996 01:15:00;   146
01.01.1997 00:00:00;   126
12.02.1997 23:30:55;   270
04.03.1997 16:45:00;   183
06.04.1997 11:00:00;   231
09.05.1997 03:20:00;   160
13.06.1997 08:05:00;   142
05.07.1997 17:35:00;   233
16.08.1997 00:55:00;   194
07.09.1997 10:20:00;   144
11.10.1997 01:10:00;   139
30.11.1997 22:55:00;   174
12.12.1997 05:45:00;   224
20.01.1998 05:30:00;   147
14.02.1998 01:05:00;   151
17.03.1998 21:45:00;   179
06.04.1998 18:45:00;   146
31.05.1998 05:40:00;   136
13.06.1998 14:15:00;   155
23.07.1998 06:25:00;   151
19.08.1998 02:45:00;   212
15.09.1998 22:50:00;   229
30.10.1998 01:10:00;   292
01.11.1998 16:20:00;   261
14.12.1998 19:20:00;   215
08.01.1999 15:50:00;   213
22.02.1999 13:35:00;   267
03.03.1999 00:15:00;   287
28.04.1999 00:25:00;   163
14.05.1999 20:20:00;   153
03.06.1999 05:05:00;   138
10.07.1999 16:30:00;   219
10.08.1999 03:20:00;   140
27.09.1999 03:40:00;   120
06.10.1999 03:45:00;   117
10.11.1999 16:25:00;   129
19.12.1999 14:30:00;   149
30.01.2000 17:00:00;   289
01.02.2000 00:00:00;   275
31.03.2000 02:40:00;   270
01.04.2000 00:05:00;   216
04.05.2000 23:20:00;   141
06.06.2000 23:15:00;   146
04.07.2000 17:04:20;   140
07.08.2000 00:30:00;   440
16.09.2000 22:20:00;   138
03.10.2000 18:50:00;   162
28.11.2000 22:45:00;   132
11.12.2000 11:50:00;   182
08.01.2001 07:55:00;   171
13.02.2001 23:10:00;   195
23.03.2001 01:10:00;   260
22.04.2001 02:20:00;   187
01.05.2001 00:00:00;   146
11.06.2001 19:20:00;   153
21.07.2001 01:50:00;   150
21.08.2001 10:45:00;   183
09.09.2001 09:10:00;   195
01.10.2001 06:55:00;   137
08.11.2001 15:05:00;   175
30.12.2001 07:05:00;   312
28.01.2002 12:45:00;   244
21.02.2002 04:20:00;   327
21.03.2002 22:05:00;   328
01.04.2002 00:00:00;   167
28.05.2002 09:05:00;   133
22.06.2002 01:10:00;   139
14.07.2002 01:15:00;   182
08.08.2002 07:20:00;   516
01.09.2002 15:50:00;   133
13.10.2002 02:30:00;   245
11.11.2002 21:45:00;   278
30.12.2002 09:00:00;   257
03.01.2003 00:55:00;   271
01.02.2003 00:00:00;   140
13.03.2003 04:10:00;   160
03.04.2003 18:40:00;   121
31.05.2003 23:54:00;   174
01.06.2003 00:00:00;   174
29.07.2003 01:59:40;   125
01.08.2003 23:30:10;   121
24.09.2003 01:36:35;    97
08.10.2003 00:06:35;   134
02.11.2003 05:11:45;   101
15.12.2003 11:45:00;   112
14.01.2004 02:45:00;   234
03.02.2004 08:45:00;   212
25.03.2004 18:15:00;   181
01.04.2004 01:15:00;   141
01.05.2004 21:45:00;   115
20.06.2004 19:00:00;   149
21.07.2004 03:45:00;   135
18.08.2004 03:00:00;   108
24.09.2004 07:45:00;   119
09.10.2004 11:15:00;   121
23.11.2004 22:30:00;   175
25.12.2004 02:00:00;   120
21.01.2005 13:30:00;   284
13.02.2005 08:45:00;   285
18.03.2005 22:00:00;   240
20.04.2005 12:00:00;   202
31.05.2005 01:45:00;   243
16.06.2005 17:30:00;   137
10.07.2005 14:15:00;   225
16.08.2005 17:45:00;   127
29.09.2005 11:45:00;   145
03.10.2005 03:45:00;   115
02.11.2005 08:45:00;   100
16.12.2005 22:00:00;   145
02.01.2006 02:00:00;   101
17.02.2006 22:00:00;   156
29.03.2006 05:00:00;   330
01.04.2006 00:00:00;   301
28.05.2006 17:00:00;   173
30.06.2006 14:30:00;   154
14.07.2006 17:45:00;   145
07.08.2006 11:00:00;   154
08.09.2006 10:15:00;   168
30.10.2006 13:45:00;    99
13.11.2006 00:45:00;   111
09.12.2006 14:30:00;    99
19.01.2007 16:45:00;   225
28.02.2007 23:59:55;   165
02.03.2007 02:45:00;   227
01.04.2007 00:00:00;   113
10.05.2007 06:15:00;   142
04.06.2007 23:00:00;   115
06.07.2007 05:30:00;   120
20.08.2007 03:15:00;   195
07.09.2007 02:45:00;   223
24.10.2007 02:00:00;   104
12.11.2007 00:30:00;   262
07.12.2007 16:30:00;   200
22.01.2008 21:15:00;   164
07.02.2008 12:30:00;   128
14.03.2008 23:30:00;   235
22.04.2008 03:45:00;   202
06.05.2008 16:15:00;   152
04.06.2008 15:30:00;   109
30.07.2008 08:00:00;   169
16.08.2008 16:00:00;   189
13.09.2008 01:30:00;   133
04.10.2008 09:30:00;   109
21.11.2008 19:45:00;   172
23.12.2008 02:15:00;   139
