Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
HZB-Nummer:                ;210054
HD-Nummer:                 ;
DBMS-Nummer:               ;1001005
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;224,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00232,25
   01.01.1988              ;00231,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;765050,00 - 254850,00
   05.10.2018              ;765060,03 - 254866,80
Exportzeitreihe:           ;(1001005,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
24.01.1976 08:00:00;    61
28.02.1976 08:00:00;    50
03.03.1976 08:00:00;    53
28.04.1976 08:00:00;    51
14.05.1976 08:00:00;    60
01.06.1976 00:00:00;    38
22.07.1976 08:00:00;    36
01.08.1976 02:00:00;    40
01.09.1976 02:00:00;    48
18.10.1976 08:00:00;    43
15.11.1976 08:00:00;    42
03.12.1976 08:00:00;    99
01.01.1977 00:00:05;    60
11.02.1977 08:00:00;   110
04.03.1977 08:00:00;   126
09.04.1977 08:00:00;    53
15.05.1977 08:00:00;    46
22.06.1977 08:00:00;    60
15.07.1977 08:00:00;    50
01.08.1977 02:00:00;    40
10.09.1977 08:00:00;    36
27.10.1977 08:00:00;    32
14.11.1977 08:00:00;    34
29.12.1977 08:00:00;    37
28.01.1978 08:00:00;    41
27.02.1978 08:00:00;    52
01.03.1978 00:00:00;    44
14.04.1978 08:00:00;    37
20.05.1978 08:00:00;   200
11.06.1978 08:00:00;    64
07.07.1978 08:00:00;    44
31.08.1978 08:00:00;    31
01.09.1978 00:00:00;    31
01.10.1978 02:00:00;    38
27.11.1978 00:00:00;    42
20.12.1978 00:00:00;    32
29.01.1979 08:00:00;    64
17.02.1979 08:00:00;    99
30.03.1979 08:00:00;    51
06.04.1979 16:00:00;   160
03.05.1979 08:00:00;   112
20.06.1979 08:00:00;    57
21.07.1979 08:00:00;    50
04.08.1979 08:00:00;    46
25.09.1979 08:00:00;    38
29.10.1979 08:00:00;    31
19.11.1979 08:00:00;    63
01.12.1979 00:00:00;    39
28.01.1980 08:00:00;    38
01.02.1980 02:00:00;    42
24.03.1980 08:00:00;    45
04.04.1980 10:00:00;    34
05.05.1980 08:00:00;    40
30.06.1980 08:00:00;    71
01.07.1980 00:00:00;    71
13.08.1980 08:00:00;    40
10.09.1980 08:00:00;    36
13.10.1980 10:00:00;   140
27.11.1980 08:00:00;    60
28.12.1980 08:00:00;    48
03.01.1981 10:00:00;    42
09.02.1981 08:00:00;    37
12.03.1981 08:00:00;    37
10.04.1981 08:00:00;    34
25.05.1981 08:00:00;    40
27.06.1981 08:00:00;    52
20.07.1981 08:00:00;    32
17.08.1981 08:00:00;    34
14.09.1981 08:00:00;    71
23.10.1981 08:00:00;    72
12.11.1981 10:00:00;    34
30.12.1981 08:00:00;    38
02.01.1982 08:00:00;    94
01.02.1982 00:00:00;    54
19.03.1982 08:00:00;    47
01.04.1982 00:00:00;    34
11.05.1982 08:00:00;    38
24.06.1982 08:00:00;    56
01.07.1982 00:00:00;    30
05.08.1982 08:00:00;    76
08.09.1982 08:00:00;    51
02.10.1982 06:00:00;   220
14.11.1982 08:00:00;    62
11.12.1982 08:00:00;    92
06.01.1983 08:00:00;    51
01.02.1983 00:00:00;    44
25.03.1983 08:00:00;    45
23.04.1983 08:00:00;    48
25.05.1983 08:00:00;    34
29.06.1983 08:00:00;    28
01.07.1983 00:00:00;    26
03.08.1983 08:00:00;    28
04.09.1983 08:00:00;    34
18.10.1983 08:00:00;    32
28.11.1983 08:00:00;    39
21.12.1983 08:00:00;    36
01.01.1984 00:00:00;    25
28.02.1984 08:00:00;    35
02.03.1984 08:00:00;    58
04.04.1984 08:00:00;    84
31.05.1984 08:00:00;    58
01.06.1984 00:00:00;    58
01.07.1984 00:00:00;    31
10.08.1984 08:00:00;    34
24.09.1984 08:00:00;    54
04.10.1984 08:00:00;    32
18.11.1984 08:00:00;    33
01.12.1984 02:00:00;    24
25.01.1985 08:00:00;    24
26.02.1985 08:00:00;    30
23.03.1985 18:00:00;   116
01.04.1985 00:00:00;    56
19.05.1985 08:00:00;    68
08.06.1985 08:00:00;    88
31.07.1985 08:00:00;    35
07.08.1985 08:00:00;    65
02.09.1985 08:00:00;    28
18.10.1985 08:00:00;    19
20.11.1985 08:00:00;    49
30.12.1985 08:00:00;    48
01.01.1986 02:00:00;    38
19.02.1986 00:00:05;    37
12.03.1986 08:00:00;    67
01.04.1986 02:00:00;    58
30.05.1986 08:00:00;    50
05.06.1986 08:00:00;    42
01.07.1986 00:00:00;    28
19.08.1986 08:00:00;    52
11.09.1986 08:00:00;    32
24.10.1986 08:00:00;    24
24.11.1986 08:00:00;    61
30.12.1986 08:00:00;    30
01.01.1987 00:00:00;    30
20.02.1987 08:00:00;    94
29.03.1987 08:00:00;    65
01.04.1987 00:00:00;    52
14.05.1987 08:00:00;    62
05.06.1987 08:00:00;    65
27.07.1987 08:00:00;    33
05.08.1987 08:00:00;    52
03.09.1987 08:00:00;    29
23.10.1987 08:00:00;    26
25.11.1987 08:00:00;    29
01.12.1987 02:00:00;    38
