Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00780,83
   05.05.1981              ;00776,78
   01.01.1983              ;00776,67
   20.06.2012              ;00775,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.05.1981              ;167468,00 - 222753,00
   01.01.1983              ;167423,68 - 222749,69
Exportzeitreihe:           ;(7001095,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1972 00:00,01.01.2022 00:00]
Werte:
02.01.1972 18:00:00;    92
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
05.01.1983 21:15:00;    49
01.02.1983 02:30:00;    32
21.03.1983 02:15:00;    42
23.04.1983 20:45:00;    84
16.05.1983 20:15:00;   124
06.06.1983 19:15:00;   155
