Messstelle:                ;Hof bei Salzburg
HZB-Nummer:                ;203661
HD-Nummer:                 ;
DBMS-Nummer:               ;5001061
Gewässer:                  ;Fuschler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00660,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;443390,00 - 297940,00
Exportzeitreihe:           ;(5001061,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
19.01.1976 12:00:00;   189
01.02.1976 19:00:00;   163
31.03.1976 23:59:55;   152
27.04.1976 03:00:00;   159
31.05.1976 14:00:00;   190
02.06.1976 18:00:00;   225
29.07.1976 23:00:00;   160
21.08.1976 11:00:00;   167
05.09.1976 19:00:00;   176
01.10.1976 00:00:00;   156
16.11.1976 00:00:00;   164
09.12.1976 22:00:00;   168
31.01.1977 00:00:00;   163
10.02.1977 09:00:00;   205
04.03.1977 09:00:00;   202
13.04.1977 21:00:00;   197
01.05.1977 00:00:00;   177
27.06.1977 17:00:00;   184
31.07.1977 18:00:00;   220
01.08.1977 07:00:00;   228
04.09.1977 12:00:00;   208
11.10.1977 03:00:00;   161
15.11.1977 07:00:00;   169
25.12.1977 00:00:00;   189
01.01.1978 00:00:00;   176
28.02.1978 19:00:00;   168
31.03.1978 19:00:00;   192
01.04.1978 17:00:00;   192
09.05.1978 23:00:00;   183
24.06.1978 14:00:00;   172
10.07.1978 08:00:00;   188
16.08.1978 22:00:00;   181
09.09.1978 03:00:00;   203
26.10.1978 09:00:00;   197
01.11.1978 00:00:00;   178
17.12.1978 18:00:00;   161
01.01.1979 00:00:00;   157
08.02.1979 20:00:00;   170
13.03.1979 12:00:00;   237
17.04.1979 10:00:00;   189
12.05.1979 14:00:00;   192
19.06.1979 02:00:00;   218
17.07.1979 19:00:00;   190
03.08.1979 18:00:00;   211
24.09.1979 14:00:00;   187
02.10.1979 04:00:00;   163
06.11.1979 22:00:00;   203
02.12.1979 16:00:00;   196
06.01.1980 16:00:00;   164
11.02.1980 09:00:00;   195
29.03.1980 19:00:00;   174
19.04.1980 22:00:00;   201
02.05.1980 02:00:00;   206
27.06.1980 13:00:00;   207
22.07.1980 03:00:00;   216
06.08.1980 08:00:00;   186
11.09.1980 10:00:00;   201
13.10.1980 02:00:00;   186
01.11.1980 00:00:00;   172
24.12.1980 01:00:00;   194
04.01.1981 18:00:00;   187
07.02.1981 21:00:00;   193
25.03.1981 11:00:00;   208
01.04.1981 00:00:00;   191
01.05.1981 11:00:00;   189
22.06.1981 05:00:00;   189
20.07.1981 08:00:00;   242
28.08.1981 18:00:00;   196
03.09.1981 13:00:00;   191
19.10.1981 08:00:00;   191
19.11.1981 20:00:00;   181
04.12.1981 20:00:00;   184
31.01.1982 03:30:00;   197
01.02.1982 00:00:00;   194
31.03.1982 15:30:00;   182
08.04.1982 04:00:00;   190
28.05.1982 06:30:00;   187
06.06.1982 19:00:00;   178
19.07.1982 14:30:00;   179
10.08.1982 02:30:00;   191
02.09.1982 09:00:00;   183
16.10.1982 15:30:00;   159
28.11.1982 15:30:00;   154
28.12.1982 07:00:00;   160
05.01.1983 18:00:00;   216
01.02.1983 07:00:00;   191
11.03.1983 12:30:00;   170
22.04.1983 09:30:00;   181
09.05.1983 10:30:00;   190
14.06.1983 20:00:00;   203
10.07.1983 16:00:00;   173
10.08.1983 21:00:00;   190
15.09.1983 11:00:00;   152
24.10.1983 12:00:00;   176
28.11.1983 21:00:00;   163
24.12.1983 11:00:00;   209
01.01.1984 00:00:00;   174
07.02.1984 14:00:00;   170
31.03.1984 14:00:00;   180
08.04.1984 14:30:00;   176
07.05.1984 01:00:00;   170
15.06.1984 05:00:00;   169
29.07.1984 13:30:00;   198
12.08.1984 07:00:00;   204
24.09.1984 10:00:00;   196
04.10.1984 17:00:00;   180
01.11.1984 00:00:00;   151
06.12.1984 10:30:00;   172
31.01.1985 23:59:55;   173
02.02.1985 18:00:00;   219
27.03.1985 18:00:00;   168
04.04.1985 17:00:00;   175
01.05.1985 07:00:00;   209
23.06.1985 09:00:00;   204
02.07.1985 06:00:00;   192
07.08.1985 08:00:00;   231
09.09.1985 17:00:00;   202
23.10.1985 16:00:00;   173
30.11.1985 23:59:55;   172
21.12.1985 08:00:00;   187
19.01.1986 08:15:00;   213
01.02.1986 11:00:00;   167
31.03.1986 17:00:00;   169
04.04.1986 07:30:00;   178
01.05.1986 00:00:00;   162
19.06.1986 09:15:00;   221
18.07.1986 23:00:00;   175
01.08.1986 00:00:00;   165
04.09.1986 03:30:00;   157
07.10.1986 11:30:00;   158
