Messstelle:                ;St. Georgen ob Judenburg
HZB-Nummer:                ;211102
HD-Nummer:                 ;ow2170
DBMS-Nummer:               ;6001060
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2367,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00706,95
   01.01.1977              ;00707,00
   01.01.1993              ;00700,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;00000,00 - 00000,00
   01.01.1977              ;614140,10 - 231627,50
   01.01.1993              ;614271,20 - 231660,20
   01.01.2018              ;614271,80 - 231660,00
Exportzeitreihe:           ;(6001060,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   232
29.02.1976 09:00:00;   197
31.03.1976 23:59:55;   209
08.04.1976 03:00:00;   243
14.05.1976 02:00:00;   286
02.06.1976 18:00:00;   260
26.07.1976 21:00:00;   303
01.08.1976 11:00:00;   260
14.09.1976 17:00:00;   325
31.10.1976 03:00:00;   249
08.11.1976 05:00:00;   241
03.12.1976 00:00:00;   216
20.01.1977 22:00:00;   210
26.02.1977 00:00:00;   221
29.03.1977 05:00:00;   253
30.04.1977 23:59:55;   315
05.05.1977 02:00:00;   330
13.06.1977 03:00:00;   293
26.07.1977 11:00:00;   289
01.08.1977 15:00:00;   315
09.09.1977 23:00:00;   235
04.10.1977 08:00:00;   209
04.11.1977 05:00:00;   205
08.12.1977 18:00:00;   207
13.01.1978 12:00:00;   204
28.02.1978 21:00:00;   204
31.03.1978 23:59:55;   221
30.04.1978 23:59:55;   266
23.05.1978 03:00:00;   435
08.06.1978 19:00:00;   330
19.07.1978 15:00:00;   345
04.08.1978 01:00:00;   264
09.09.1978 09:00:00;   298
04.10.1978 10:00:00;   301
01.11.1978 14:00:00;   216
09.12.1978 12:00:00;   215
09.01.1979 08:00:00;   218
03.02.1979 00:00:00;   210
17.03.1979 01:00:00;   263
17.04.1979 22:00:00;   259
22.05.1979 01:00:00;   376
15.06.1979 07:00:00;   359
03.07.1979 21:00:00;   327
10.08.1979 17:00:00;   268
24.09.1979 18:00:00;   286
16.10.1979 01:00:00;   239
29.11.1979 04:00:00;   245
01.12.1979 00:00:00;   239
17.01.1980 00:01:00;   215
01.02.1980 15:00:00;   207
30.03.1980 08:00:00;   224
19.04.1980 07:00:00;   240
31.05.1980 06:00:00;   283
24.06.1980 07:00:00;   356
10.07.1980 06:00:00;   392
31.08.1980 13:00:00;   294
01.09.1980 00:00:00;   264
18.10.1980 11:00:00;   321
01.11.1980 00:00:00;   233
07.12.1980 15:00:00;   220
26.01.1981 21:00:00;   215
08.02.1981 16:00:00;   211
31.03.1981 23:59:55;   265
02.04.1981 03:00:00;   278
23.05.1981 06:00:00;   372
04.06.1981 07:00:00;   280
19.07.1981 15:00:00;   431
21.08.1981 19:00:00;   268
29.09.1981 17:00:00;   242
28.10.1981 11:00:00;   238
04.11.1981 08:00:00;   238
01.12.1981 00:00:00;   214
31.01.1982 23:59:55;   215
01.02.1982 01:00:00;   216
27.03.1982 06:00:00;   215
09.04.1982 11:00:00;   250
24.05.1982 14:00:00;   340
27.06.1982 20:00:00;   336
23.07.1982 11:00:00;   273
07.08.1982 23:00:00;   253
09.09.1982 02:00:00;   243
07.10.1982 01:00:00;   340
14.11.1982 11:00:00;   244
18.12.1982 18:00:00;   229
07.01.1983 02:00:00;   226
01.02.1983 18:00:00;   221
26.03.1983 00:00:00;   229
30.04.1983 23:59:55;   294
24.05.1983 20:00:00;   357
07.06.1983 00:00:00;   307
02.07.1983 02:00:00;   267
03.08.1983 16:00:00;   244
17.09.1983 05:00:00;   324
17.10.1983 17:00:00;   254
01.11.1983 02:00:00;   217
20.12.1983 13:00:00;   214
01.01.1984 06:45:00;   204
01.02.1984 09:30:00;   201
30.03.1984 08:15:00;   217
27.04.1984 06:15:00;   245
21.05.1984 18:00:00;   481
04.06.1984 16:00:00;   303
03.07.1984 00:00:00;   281
07.08.1984 19:45:00;   267
16.09.1984 22:15:00;   279
05.10.1984 15:30:00;   322
05.11.1984 08:15:00;   255
27.12.1984 09:30:00;   212
04.01.1985 00:01:00;   202
02.02.1985 00:01:00;   224
12.03.1985 04:45:00;   219
11.04.1985 03:00:00;   237
15.05.1985 01:00:00;   365
08.06.1985 11:00:00;   415
21.07.1985 15:30:00;   291
07.08.1985 03:15:00;   372
04.09.1985 13:30:00;   277
01.10.1985 03:00:00;   216
06.11.1985 16:00:00;   212
05.12.1985 11:00:00;   206
25.01.1986 06:00:00;   201
13.02.1986 19:15:00;   197
29.03.1986 14:15:00;   206
30.04.1986 23:30:00;   355
30.05.1986 01:45:00;   357
15.06.1986 07:30:00;   326
01.07.1986 00:00:00;   241
28.08.1986 23:00:00;   266
10.09.1986 18:00:00;   306
24.10.1986 03:15:00;   221
01.11.1986 03:30:00;   204
14.12.1986 13:00:00;   202
01.01.1987 00:00:00;   192
16.02.1987 00:15:00;   231
29.03.1987 02:00:00;   230
30.04.1987 23:59:55;   278
05.05.1987 09:15:00;   342
09.06.1987 19:15:00;   391
03.07.1987 04:45:00;   312
25.08.1987 23:15:00;   290
06.09.1987 19:15:00;   261
12.10.1987 11:45:00;   256
25.11.1987 09:00:00;   218
20.12.1987 01:45:00;   233
01.01.1988 00:00:00;   208
08.02.1988 07:00:00;   206
31.03.1988 23:59:55;   211
23.04.1988 03:00:00;   275
10.05.1988 07:15:00;   306
06.06.1988 08:30:00;   322
15.07.1988 18:45:00;   314
21.08.1988 10:30:00;   278
14.09.1988 04:15:00;   310
22.10.1988 01:00:00;   235
03.11.1988 10:45:00;   218
19.12.1988 17:15:00;   224
03.01.1989 06:45:00;   202
25.02.1989 14:15:00;   219
31.03.1989 10:45:00;   237
05.04.1989 19:15:00;   286
14.05.1989 20:45:00;   274
24.06.1989 11:15:00;   311
05.07.1989 08:45:00;   460
19.08.1989 06:30:00;   297
27.09.1989 20:15:00;   284
01.10.1989 00:45:00;   253
04.11.1989 20:45:00;   241
20.12.1989 09:15:00;   256
22.01.1990 00:01:00;   209
28.02.1990 04:15:00;   225
25.03.1990 20:45:00;   269
07.04.1990 19:45:00;   270
16.05.1990 05:00:00;   294
28.06.1990 21:00:00;   294
11.07.1990 23:45:00;   427
07.08.1990 15:30:00;   282
24.09.1990 18:00:00;   288
27.10.1990 18:15:00;   249
26.11.1990 07:00:00;   308
03.12.1990 11:00:00;   249
01.01.1991 09:00:00;   223
26.02.1991 19:15:00;   220
26.03.1991 05:45:00;   273
03.04.1991 16:15:00;   247
11.05.1991 07:00:00;   358
28.06.1991 03:30:00;   383
26.07.1991 10:30:00;   382
01.08.1991 14:15:00;   318
30.09.1991 23:59:55;   272
01.10.1991 01:30:00;   289
05.11.1991 08:00:00;   228
23.12.1991 23:15:00;   269
01.01.1992 00:00:00;   215
22.02.1992 08:00:00;   209
25.03.1992 01:15:00;   244
29.04.1992 16:00:00;   322
04.05.1992 12:15:00;   383
04.06.1992 00:15:00;   326
03.07.1992 00:00:00;   253
05.08.1992 00:30:00;   252
04.09.1992 21:30:00;   291
04.10.1992 22:15:00;   338
04.11.1992 05:00:00;   267
05.12.1992 22:15:00;   262
07.01.1993 20:15:00;   231
04.02.1993 11:30:00;   208
19.03.1993 01:45:00;   242
27.04.1993 02:30:00;   280
29.05.1993 02:15:00;   282
28.06.1993 13:00:00;   273
21.07.1993 04:45:00;   519
01.08.1993 11:45:00;   296
14.09.1993 19:45:00;   254
24.10.1993 08:00:00;   503
06.11.1993 12:15:00;   297
01.12.1993 00:30:00;   224
01.01.1994 07:00:00;   213
27.02.1994 07:45:00;   208
26.03.1994 01:30:00;   273
30.04.1994 03:45:00;   289
19.05.1994 16:00:00;   331
05.06.1994 06:30:00;   293
07.07.1994 06:00:00;   276
26.08.1994 09:00:00;   263
15.09.1994 04:15:00;   317
24.10.1994 20:00:00;   233
11.11.1994 09:45:00;   245
12.12.1994 04:15:00;   219
10.01.1995 09:15:00;   210
02.02.1995 09:45:00;   200
28.03.1995 04:45:00;   220
25.04.1995 16:00:00;   334
31.05.1995 23:59:55;   320
26.06.1995 16:15:00;   357
04.07.1995 06:30:00;   326
10.08.1995 03:30:00;   279
15.09.1995 06:00:00;   297
04.10.1995 05:45:00;   229
18.11.1995 12:45:00;   208
12.12.1995 12:30:00;   200
27.01.1996 04:30:00;   203
02.02.1996 01:15:00;   193
26.03.1996 09:00:00;   237
26.04.1996 07:45:00;   291
14.05.1996 05:45:00;   353
22.06.1996 22:30:00;   325
03.07.1996 06:15:00;   314
29.08.1996 12:30:00;   289
23.09.1996 23:00:00;   302
22.10.1996 04:00:00;   361
18.11.1996 18:45:00;   438
01.12.1996 06:30:00;   253
04.01.1997 07:39:45;   213
27.02.1997 09:37:55;   211
18.03.1997 10:26:45;   230
16.04.1997 14:33:00;   279
16.05.1997 03:19:10;   343
23.06.1997 10:32:00;   380
25.07.1997 00:00:45;   337
01.08.1997 06:55:00;   341
08.09.1997 01:31:30;   282
03.10.1997 10:29:10;   261
09.11.1997 06:24:55;   220
21.12.1997 10:13:40;   216
04.01.1998 11:08:15;   206
17.02.1998 10:19:55;   204
31.03.1998 23:59:55;   226
29.04.1998 19:46:45;   310
13.05.1998 01:24:50;   297
11.06.1998 20:49:30;   338
15.07.1998 02:07:20;   302
05.08.1998 14:28:25;   314
06.09.1998 04:02:55;   434
08.10.1998 01:47:40;   370
11.11.1998 04:42:35;   282
16.12.1998 02:00:10;   218
01.01.1999 07:40:50;   214
05.02.1999 16:42:00;   203
16.03.1999 07:47:05;   223
30.04.1999 13:34:25;   282
05.05.1999 15:20:40;   349
09.06.1999 00:52:15;   314
23.07.1999 06:16:00;   442
20.08.1999 23:12:50;   431
02.09.1999 20:18:20;   364
04.10.1999 13:24:30;   345
04.11.1999 18:27:00;   224
02.12.1999 00:41:25;   212
13.01.2000 20:21:25;   203
02.02.2000 13:35:30;   217
10.03.2000 14:19:45;   268
24.04.2000 23:38:45;   384
12.05.2000 23:37:20;   392
05.06.2000 01:29:35;   316
12.07.2000 08:40:10;   333
06.08.2000 09:23:30;   341
03.09.2000 05:49:50;   289
12.10.2000 22:42:40;   355
07.11.2000 09:57:25;   380
01.12.2000 01:53:55;   274
08.01.2001 12:36:20;   295
10.02.2001 04:27:30;   213
26.03.2001 12:39:55;   263
30.04.2001 23:56:50;   288
08.05.2001 22:43:40;   383
11.06.2001 15:43:25;   353
20.07.2001 16:08:15;   383
18.08.2001 04:14:35;   306
26.09.2001 11:48:50;   291
01.10.2001 04:08:35;   249
01.11.2001 00:00:00;   203
23.12.2001 03:45:00;   228
01.01.2002 03:45:00;   192
14.02.2002 06:15:00;   188
21.03.2002 23:45:00;   279
27.04.2002 16:23:00;   258
04.05.2002 23:29:15;   342
07.06.2002 16:30:00;   335
16.07.2002 12:16:05;   328
12.08.2002 21:15:00;   533
24.09.2002 23:30:00;   281
18.10.2002 10:15:00;   285
26.11.2002 22:15:00;   334
01.12.2002 00:00:00;   280
14.01.2003 09:56:40;   235
04.02.2003 06:18:00;   206
31.03.2003 11:02:55;   214
30.04.2003 23:59:55;   266
20.05.2003 20:02:15;   339
01.06.2003 08:00:00;   270
04.07.2003 23:00:00;   268
31.08.2003 20:00:00;   311
01.09.2003 00:00:00;   292
05.10.2003 19:00:00;   341
02.11.2003 08:00:00;   311
01.12.2003 03:15:00;   238
05.01.2004 13:21:35;   214
03.02.2004 22:15:00;   218
22.03.2004 05:45:00;   240
30.04.2004 03:00:00;   287
22.05.2004 19:45:00;   318
20.06.2004 22:15:00;   406
02.07.2004 22:45:00;   334
21.08.2004 21:30:00;   299
01.09.2004 03:45:00;   287
31.10.2004 22:15:00;   321
01.11.2004 00:00:00;   317
01.12.2004 13:04:45;   224
01.01.2005 15:15:00;   203
02.02.2005 18:45:00;   197
19.03.2005 22:15:00;   291
30.04.2005 23:30:00;   286
04.05.2005 07:30:00;   358
01.06.2005 00:00:00;   292
08.07.2005 19:45:00;   472
22.08.2005 19:30:00;   414
18.09.2005 04:00:00;   290
06.10.2005 02:15:00;   541
02.11.2005 11:30:00;   244
06.12.2005 03:45:00;   217
14.01.2006 14:54:10;   208
10.02.2006 21:30:00;   211
29.03.2006 05:00:00;   264
28.04.2006 13:15:00;   361
20.05.2006 10:45:00;   431
30.06.2006 00:45:00;   387
01.07.2006 00:00:00;   314
04.08.2006 00:45:00;   361
19.09.2006 19:00:00;   267
05.10.2006 05:30:00;   294
15.11.2006 11:00:00;   236
10.12.2006 03:16:05;   243
20.01.2007 02:04:15;   284
02.02.2007 05:37:35;   204
24.03.2007 07:34:45;   226
15.04.2007 00:00:00;   284
29.05.2007 10:45:00;   289
21.06.2007 07:00:00;   320
10.07.2007 09:30:00;   453
30.08.2007 20:45:00;   312
09.09.2007 00:00:00;   315
28.10.2007 13:15:00;   285
26.11.2007 02:15:00;   249
01.12.2007 03:00:00;   233
29.01.2008 05:45:00;   212
28.02.2008 07:45:00;   210
03.03.2008 04:00:00;   226
22.04.2008 04:00:00;   280
20.05.2008 22:45:00;   355
01.06.2008 00:00:00;   315
