Messstelle:                ;Neusiedl am See (Seebad)
HZB-Nummer:                ;210146
HD-Nummer:                 ;
DBMS-Nummer:               ;1001014
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.05.1930              ;00113,98
   01.01.1952              ;00114,01
   01.01.1971              ;00113,97
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;787800,00 - 310000,00
   17.10.2001              ;787615,00 - 310249,00
   05.10.2018              ;787621,28 - 310266,34
Exportzeitreihe:           ;(1001014,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
22.01.1976 09:30:00;   176
28.02.1976 09:30:00;   168
13.03.1976 10:30:00;   178
02.04.1976 12:30:00;   171
02.05.1976 16:00:00;   169
13.06.1976 17:00:00;   165
05.07.1976 16:30:00;   159
16.08.1976 16:00:00;   145
13.09.1976 16:30:00;   170
12.10.1976 15:30:00;   159
10.11.1976 19:30:00;   162
01.12.1976 04:00:00;   169
30.01.1977 21:00:00;   155
24.02.1977 13:30:00;   189
22.03.1977 16:30:00;   189
06.04.1977 17:30:00;   183
01.05.1977 13:30:00;   182
14.06.1977 16:00:00;   174
31.07.1977 17:00:00;   174
18.08.1977 10:00:00;   158
01.09.1977 12:30:00;   151
08.10.1977 13:00:00;   156
21.11.1977 16:00:00;   177
31.12.1977 11:30:00;   153
28.01.1978 20:30:00;   150
02.02.1978 05:30:00;   148
16.03.1978 21:30:00;   173
11.04.1978 20:00:00;   178
23.05.1978 02:00:00;   167
05.06.1978 16:30:00;   163
04.07.1978 16:30:00;   167
08.08.1978 08:00:00;   155
02.09.1978 19:00:00;   132
04.10.1978 13:30:00;   130
08.11.1978 11:30:00;   128
31.12.1978 10:30:00;   132
01.01.1979 09:00:00;   133
25.02.1979 16:00:00;   139
20.03.1979 17:00:00;   167
24.04.1979 13:30:00;   181
02.05.1979 14:30:00;   174
06.06.1979 13:00:00;   152
30.07.1979 17:00:00;   159
26.08.1979 13:30:00;   157
02.09.1979 12:00:00;   148
14.10.1979 20:00:00;   156
14.11.1979 15:30:00;   155
28.12.1979 05:00:00;   160
01.01.1980 21:00:00;   153
24.02.1980 11:30:00;   165
06.03.1980 12:30:00;   171
24.04.1980 22:00:00;   168
29.05.1980 18:00:00;   181
10.06.1980 16:30:00;   174
08.07.1980 19:00:00;   178
08.08.1980 20:30:00;   159
11.09.1980 14:30:00;   157
16.10.1980 14:30:00;   166
12.11.1980 10:00:00;   162
25.12.1980 23:30:00;   166
03.01.1981 13:00:00;   179
10.02.1981 23:00:00;   172
30.03.1981 14:30:00;   180
04.04.1981 10:00:00;   176
27.05.1981 14:00:00;   183
29.06.1981 13:00:00;   171
02.07.1981 15:30:00;   166
17.08.1981 03:30:00;   154
28.09.1981 19:30:00;   157
12.10.1981 15:00:00;   159
28.11.1981 01:00:00;   157
11.12.1981 17:00:00;   167
23.01.1982 08:30:00;   158
13.02.1982 04:00:00;   164
16.03.1982 12:00:00;   179
06.04.1982 10:00:00;   174
05.05.1982 14:00:00;   191
