Messstelle:                ;Wallsee
HZB-Nummer:                ;207431
HD-Nummer:                 ;
DBMS-Nummer:               ;10001172
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;91461,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00228,92
   01.11.1939              ;00226,92
   01.01.1952              ;00227,00
   14.11.2005              ;00226,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;551666,88 - 337363,03
   01.01.2010              ;551666,60 - 337365,50
Exportzeitreihe:           ;(10001172,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.2006 00:00,01.01.2022 00:00]
Werte:
01.07.2006 00:00:00;   435
07.08.2006 20:00:00;   756
19.09.2006 21:30:00;   428
06.10.2006 07:45:00;   275
15.11.2006 08:00:00;   394
12.12.2006 18:30:00;   214
20.01.2007 01:15:00;   484
16.02.2007 11:00:00;   317
04.03.2007 09:30:00;   392
17.04.2007 18:30:00;   248
10.05.2007 01:30:00;   566
01.06.2007 10:00:00;   388
10.07.2007 16:15:00;   488
31.08.2007 14:30:00;   367
07.09.2007 15:00:00;   769
01.10.2007 00:00:00;   300
12.11.2007 09:00:00;   484
08.12.2007 20:00:00;   403
21.01.2008 03:30:00;   303
01.02.2008 01:45:00;   231
15.03.2008 20:00:00;   495
23.04.2008 22:00:00;   471
30.05.2008 16:15:00;   433
08.06.2008 07:45:00;   424
24.07.2008 10:00:00;   527
16.08.2008 20:45:00;   598
16.09.2008 22:30:00;   298
07.10.2008 17:45:00;   237
22.11.2008 00:00:00;   327
22.12.2008 12:15:00;   423
08.01.2009 12:30:00;   189
28.02.2009 23:59:55;   364
13.03.2009 21:15:00;   474
07.04.2009 06:15:05;   517
15.05.2009 11:45:00;   457
25.06.2009 02:30:00;   804
18.07.2009 23:45:00;   611
04.08.2009 22:45:00;   578
05.09.2009 17:00:00;   462
25.10.2009 00:45:00;   298
05.11.2009 14:45:00;   315
11.12.2009 21:15:00;   331
01.01.2010 19:15:00;   283
28.02.2010 15:00:00;   339
02.03.2010 03:00:00;   369
01.04.2010 00:00:00;   310
31.05.2010 22:45:00;   423
04.06.2010 06:00:00;   784
25.07.2010 08:15:00;   586
31.08.2010 23:59:55;   582
01.09.2010 09:00:00;   623
01.10.2010 15:45:00;   246
26.11.2010 11:30:00;   239
09.12.2010 17:30:00;   376
14.01.2011 18:45:00;   787
12.02.2011 20:45:00;   328
19.03.2011 01:45:00;   363
08.04.2011 19:00:00;   272
28.05.2011 15:15:00;   433
19.06.2011 14:30:00;   387
21.07.2011 19:00:00;   480
09.08.2011 13:15:00;   498
20.09.2011 05:30:00;   360
11.10.2011 09:45:00;   569
04.11.2011 21:30:00;   188
24.12.2011 21:45:00;   291
22.01.2012 12:45:00;   569
29.02.2012 19:45:00;   382
30.03.2012 20:15:00;   386
30.04.2012 12:30:00;   412
03.05.2012 12:15:00;   418
13.06.2012 13:45:00;   650
21.07.2012 17:30:00;   466
31.08.2012 23:59:55;   485
01.09.2012 00:45:00;   496
11.10.2012 13:30:00;   364
05.11.2012 21:00:00;   383
23.12.2012 21:00:00;   602
05.01.2013 21:15:00;   704
02.02.2013 12:45:00;   540
11.03.2013 05:15:00;   355
19.04.2013 13:15:00;   444
31.05.2013 23:15:00;   618
04.06.2013 14:15:00;  1067
04.07.2013 13:00:00;   415
29.08.2013 02:00:00;   429
19.09.2013 17:15:00;   610
17.10.2013 20:00:00;   361
07.11.2013 11:15:00;   407
11.12.2013 18:00:00;   248
22.01.2014 16:45:00;   214
11.02.2014 21:30:00;   219
25.03.2014 18:00:00;   235
30.04.2014 08:45:00;   270
28.05.2014 15:00:00;   560
01.06.2014 00:00:00;   361
31.07.2014 23:59:55;   630
01.08.2014 05:30:00;   655
01.09.2014 23:45:00;   528
24.10.2014 01:15:00;   705
07.11.2014 09:00:00;   298
20.12.2014 17:15:00;   248
10.01.2015 19:15:00;   615
01.02.2015 07:15:00;   237
31.03.2015 03:45:00;   390
01.04.2015 13:15:00;   409
24.05.2015 07:30:00;   619
09.06.2015 12:15:00;   438
01.07.2015 08:45:00;   308
18.08.2015 12:45:00;   276
04.09.2015 19:00:00;   282
08.10.2015 16:15:00;   316
23.11.2015 01:00:00;   256
02.12.2015 05:00:00;   406
31.01.2016 23:45:00;   294
01.02.2016 19:45:00;   653
04.03.2016 21:00:00;   331
19.04.2016 20:00:00;   353
14.05.2016 22:45:00;   479
01.06.2016 22:45:00;   613
15.07.2016 00:45:00;   684
11.08.2016 00:00:00;   540
20.09.2016 06:45:00;   414
26.10.2016 20:15:00;   262
17.11.2016 16:15:00;   321
13.12.2016 15:30:00;   205
17.01.2017 19:45:00;   167
22.02.2017 11:30:00;   433
19.03.2017 17:15:00;   579
29.04.2017 05:00:00;   411
09.05.2017 11:45:00;   543
07.06.2017 20:00:00;   338
27.07.2017 14:00:00;   569
07.08.2017 09:30:00;   480
03.09.2017 21:15:00;   607
30.10.2017 06:45:00;   394
14.11.2017 06:45:00;   387
31.12.2017 21:15:00;   382
05.01.2018 15:00:00;   627
02.02.2018 09:15:00;   347
13.03.2018 09:15:00;   305
24.04.2018 18:15:00;   387
15.05.2018 22:00:00;   364
14.06.2018 07:30:00;   517
07.07.2018 12:15:00;   391
26.08.2018 15:15:00;   287
01.09.2018 23:30:00;   305
30.10.2018 16:45:00;   347
01.11.2018 00:30:00;   213
24.12.2018 23:30:00;   618
14.01.2019 16:45:00;   452
23.02.2019 02:00:00;   387
16.03.2019 17:45:00;   566
27.04.2019 08:30:00;   378
30.05.2019 03:45:00;   623
13.06.2019 05:15:00;   542
29.07.2019 20:45:00;   487
14.08.2019 18:45:00;   332
10.09.2019 01:45:00;   352
11.10.2019 18:45:00;   314
18.11.2019 03:45:00;   361
26.12.2019 15:15:00;   318
31.01.2020 23:30:00;   212
04.02.2020 05:00:00;   647
12.03.2020 13:00:00;   370
30.04.2020 15:15:00;   266
26.05.2020 14:00:00;   333
16.06.2020 02:15:00;   516
03.07.2020 17:15:00;   473
04.08.2020 20:45:00;   707
01.09.2020 23:30:00;   446
30.10.2020 19:45:00;   424
01.11.2020 00:00:00;   356
26.12.2020 08:45:00;   248
29.01.2021 22:00:00;   455
04.02.2021 12:15:00;   440
31.03.2021 19:30:00;   249
02.04.2021 18:30:00;   289
14.05.2021 05:00:00;   463
10.06.2021 11:30:00;   410
18.07.2021 22:15:00;   724
31.08.2021 02:15:00;   517
01.09.2021 05:30:00;   504
07.10.2021 19:30:00;   248
05.11.2021 02:30:00;   241
30.12.2021 18:45:00;   509
