Messstelle:                ;Neukirchen
HZB-Nummer:                ;203042
HD-Nummer:                 ;
DBMS-Nummer:               ;5001004
Gewässer:                  ;Untersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00848,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1916              ;368970,00 - 233640,00
Exportzeitreihe:           ;(5001004,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 16:00:00;    50
01.02.1976 00:00:00;    48
31.03.1976 23:00:00;    53
07.04.1976 07:00:00;    64
08.05.1976 21:00:00;    96
16.06.1976 18:00:00;   110
28.07.1976 10:00:00;   131
09.08.1976 20:00:00;   103
14.09.1976 03:00:00;   107
03.10.1976 16:00:00;    89
01.11.1976 20:00:00;    62
01.12.1976 03:00:00;    56
10.01.1977 00:00:05;    53
28.02.1977 12:00:00;    54
28.03.1977 21:00:00;    63
30.04.1977 20:00:00;    99
20.05.1977 18:00:00;   118
14.06.1977 22:00:00;   118
21.07.1977 04:00:00;   144
01.08.1977 02:00:00;   139
04.09.1977 17:00:00;   102
08.10.1977 21:00:00;    74
03.11.1977 12:00:00;    64
01.12.1977 00:00:00;    52
01.01.1978 00:00:05;    55
01.02.1978 00:00:00;    52
12.03.1978 04:00:00;    52
30.04.1978 23:59:55;    63
22.05.1978 20:00:00;    98
07.06.1978 18:00:00;   110
18.07.1978 19:00:00;   119
08.08.1978 03:00:00;   135
08.09.1978 08:00:00;    95
03.10.1978 21:00:00;    95
01.11.1978 13:00:00;    67
15.12.1978 18:00:00;    67
03.01.1979 04:00:00;    62
05.02.1979 18:00:00;    46
12.03.1979 16:00:00;    53
17.04.1979 01:00:00;    53
31.05.1979 18:00:00;   114
25.06.1979 23:00:00;   130
10.07.1979 09:00:00;   114
17.08.1979 23:00:00;   134
02.09.1979 17:00:00;   114
15.10.1979 08:00:00;    98
28.11.1979 16:00:00;    68
04.12.1979 14:00:00;    67
21.01.1980 10:00:00;    60
04.02.1980 13:00:00;    51
29.03.1980 22:00:00;    58
17.04.1980 22:00:00;    61
30.05.1980 00:00:00;    84
14.06.1980 19:00:00;   125
30.07.1980 02:00:00;   124
08.08.1980 18:00:00;   124
23.09.1980 16:00:00;   110
17.10.1980 17:00:00;   125
12.11.1980 15:00:00;    69
01.12.1980 13:00:00;    62
01.01.1981 06:00:00;    54
01.02.1981 23:00:00;    51
31.03.1981 18:00:00;    93
01.04.1981 00:00:00;    86
27.05.1981 03:00:00;   110
29.06.1981 03:00:00;   130
18.07.1981 21:00:00;   135
06.08.1981 22:00:00;   127
13.09.1981 23:00:00;   118
11.10.1981 16:00:00;    75
02.11.1981 21:00:00;    66
02.12.1981 01:00:00;    57
01.01.1982 00:00:05;    51
01.02.1982 00:00:00;    51
31.03.1982 19:00:00;    54
06.04.1982 22:00:00;    63
31.05.1982 22:00:00;   109
07.06.1982 02:00:00;   127
31.07.1982 15:00:00;   143
13.08.1982 23:00:00;   130
07.09.1982 15:00:00;   114
01.10.1982 23:00:00;    94
04.11.1982 14:00:00;    64
10.12.1982 21:00:00;    56
06.01.1983 00:45:00;    54
01.02.1983 00:00:05;    51
20.03.1983 07:45:00;    60
21.04.1983 21:45:00;    82
15.05.1983 18:45:00;   108
06.06.1983 13:45:00;   118
08.07.1983 21:45:00;   121
02.08.1983 04:00:00;   129
11.09.1983 08:45:00;   101
11.10.1983 19:15:00;    85
04.11.1983 22:00:00;    69
24.12.1983 09:00:00;    58
08.01.1984 11:45:00;    53
10.02.1984 08:45:00;    53
25.03.1984 19:15:00;    49
23.04.1984 21:15:00;    66
21.05.1984 05:45:00;   109
22.06.1984 15:30:00;   106
12.07.1984 14:30:00;   130
07.08.1984 10:15:00;   119
05.09.1984 21:00:00;   106
05.10.1984 05:00:00;   101
01.11.1984 00:15:00;    61
02.12.1984 13:45:00;    57
01.01.1985 00:15:00;    51
04.02.1985 00:00:00;    48
28.03.1985 18:00:00;    47
22.04.1985 00:15:00;    61
13.05.1985 22:45:00;   109
07.06.1985 02:30:00;   109
31.07.1985 01:00:00;   127
06.08.1985 13:15:00;   159
04.09.1985 02:00:00;   108
05.10.1985 17:45:00;    82
11.11.1985 01:45:00;    60
16.12.1985 16:00:00;    60
01.01.1986 01:15:00;    51
27.02.1986 10:30:00;    53
29.03.1986 01:15:00;    53
30.04.1986 16:30:00;    82
20.05.1986 06:00:00;   112
24.06.1986 05:00:00;   129
06.07.1986 21:00:00;   128
18.08.1986 22:45:00;   137
18.09.1986 00:15:00;   104
01.10.1986 21:45:00;    77
04.11.1986 16:15:00;    59
08.12.1986 10:30:00;    53
01.01.1987 00:00:00;    49
28.02.1987 18:45:00;    50
03.03.1987 00:15:00;    60
30.04.1987 23:59:55;    73
03.05.1987 02:00:00;    91
15.06.1987 14:00:00;   127
19.07.1987 14:45:00;   159
25.08.1987 00:15:00;   195
06.09.1987 02:00:00;   132
12.10.1987 02:00:00;   125
01.11.1987 00:00:00;    97
21.12.1987 02:15:00;    99
01.01.1988 00:00:00;    90
01.02.1988 00:00:00;    81
25.03.1988 15:00:00;    84
17.04.1988 22:15:00;    93
18.05.1988 08:15:00;   118
15.06.1988 06:45:00;   119
14.07.1988 10:15:00;   152
03.08.1988 15:45:00;   166
06.09.1988 20:15:00;   132
12.10.1988 18:00:00;   100
01.11.1988 13:30:00;    73
13.12.1988 12:30:00;    73
01.01.1989 00:00:00;    67
10.02.1989 06:15:00;    71
30.03.1989 20:30:00;    78
05.04.1989 07:15:00;    90
31.05.1989 23:59:55;   105
23.06.1989 09:00:00;   123
07.07.1989 16:00:00;   141
17.08.1989 18:45:00;   147
14.09.1989 01:15:00;    99
10.10.1989 17:45:00;    81
06.11.1989 18:00:00;    74
01.12.1989 00:45:00;    74
01.01.1990 00:00:00;    62
15.02.1990 02:15:00;    67
01.03.1990 05:45:00;    65
05.04.1990 12:15:00;    73
22.05.1990 00:00:00;   107
08.06.1990 15:30:00;   121
09.07.1990 22:30:00;   159
25.08.1990 20:00:00;   133
04.09.1990 16:45:00;   111
04.10.1990 20:00:00;    96
01.11.1990 06:45:00;    83
01.12.1990 00:00:00;    70
21.01.1991 00:30:00;    63
26.02.1991 22:00:00;    62
09.03.1991 06:15:00;    72
17.04.1991 07:45:00;    67
22.05.1991 19:45:00;    90
17.06.1991 18:00:00;   183
24.07.1991 08:15:00;   160
03.08.1991 05:00:00;   160
30.09.1991 18:30:00;   129
01.10.1991 01:00:00;   113
02.11.1991 13:30:00;    83
23.12.1991 02:00:00;    85
16.01.1992 00:15:00;    70
04.02.1992 19:00:00;    69
24.03.1992 10:30:00;    77
29.04.1992 03:15:00;   102
31.05.1992 19:30:00;   114
02.06.1992 19:00:00;   131
29.07.1992 19:30:00;   156
03.08.1992 20:30:00;   158
01.09.1992 01:45:00;   133
05.10.1992 19:15:00;   127
22.11.1992 20:30:00;    92
22.12.1992 12:00:00;    80
09.01.1993 03:30:00;    74
01.02.1993 00:00:00;    71
18.03.1993 21:30:00;    79
27.04.1993 20:45:00;   100
27.05.1993 18:00:00;   123
23.06.1993 01:30:00;   145
19.07.1993 23:15:00;   141
03.08.1993 21:00:00;   141
14.09.1993 05:00:00;   134
02.10.1993 20:30:00;   130
30.11.1993 15:30:00;    83
20.12.1993 21:45:00;    82
25.01.1994 16:30:00;    78
01.02.1994 09:00:00;    75
09.03.1994 16:45:00;    87
29.04.1994 17:00:00;    90
18.05.1994 11:30:00;   115
21.06.1994 06:45:00;   137
07.07.1994 02:15:00;   138
11.08.1994 23:00:00;   141
08.09.1994 21:00:00;   138
02.10.1994 16:30:00;   103
20.11.1994 11:00:00;    99
11.12.1994 07:45:00;    80
01.01.1995 14:15:00;    74
07.02.1995 18:30:00;    73
24.03.1995 20:15:00;    73
23.04.1995 18:45:00;    96
29.05.1995 19:00:00;   118
26.06.1995 02:15:00;   142
13.07.1995 22:00:00;   141
08.08.1995 20:00:00;   131
08.09.1995 06:00:00;   118
01.10.1995 23:30:00;    93
29.11.1995 13:30:00;    80
06.12.1995 10:00:00;    76
24.01.1996 14:30:00;    74
01.02.1996 12:45:00;    67
25.03.1996 16:15:00;    78
23.04.1996 20:45:00;   100
