Messstelle:                ;Steinwag
HZB-Nummer:                ;204545
HD-Nummer:                 ;1320
DBMS-Nummer:               ;4001004
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,00
   01.01.1984              ;00419,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;420020,00 - 321585,00
   23.03.2020              ;420052,15 - 321573,77
Exportzeitreihe:           ;(4001004,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
22.01.1976 23:00:00;   191
17.02.1976 20:00:00;   136
26.03.1976 05:00:00;   129
27.04.1976 04:00:00;   154
23.05.1976 19:00:00;   247
03.06.1976 04:00:00;   282
31.07.1976 23:59:55;   155
05.08.1976 09:00:00;   208
02.09.1976 08:00:00;   250
17.10.1976 08:00:00;   170
16.11.1976 01:00:00;   252
10.12.1976 19:00:00;   162
28.01.1977 08:00:00;   178
09.02.1977 02:00:00;   273
03.03.1977 03:00:00;   197
14.04.1977 02:00:00;   249
09.05.1977 07:00:00;   181
27.06.1977 21:00:00;   314
31.07.1977 23:59:55;   180
11.08.1977 03:00:00;   301
02.09.1977 01:00:00;   157
03.10.1977 02:00:00;   132
03.11.1977 04:00:00;   169
25.12.1977 04:00:00;   240
04.01.1978 04:00:00;   160
27.02.1978 21:00:00;   202
21.03.1978 15:00:00;   217
01.04.1978 00:00:00;   136
09.05.1978 22:00:00;   253
24.06.1978 18:00:00;   158
05.07.1978 15:00:00;   260
17.08.1978 03:00:00;   266
29.09.1978 13:00:00;   229
26.10.1978 13:00:00;   227
01.11.1978 00:00:00;   132
30.12.1978 00:00:00;   170
01.01.1979 00:00:00;   145
03.02.1979 07:00:00;   229
12.03.1979 03:00:00;   274
28.04.1979 13:00:00;   269
03.05.1979 15:00:00;   215
18.06.1979 08:00:00;   342
13.07.1979 21:00:00;   241
04.08.1979 18:00:00;   292
24.09.1979 18:00:00;   276
17.10.1979 20:00:00;   145
27.11.1979 23:00:00;   324
