Messstelle:                ;Innerbreitenau
HZB-Nummer:                ;205880
HD-Nummer:                 ;8750
DBMS-Nummer:               ;4001131
Gewässer:                  ;Krumme Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;99,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.09.1966              ;00488,80
   13.08.2020              ;00470,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.0001              ;525163,00 - 303274,00
   01.01.1978              ;525163,00 - 303274,00
   01.01.2020              ;525153,37 - 303260,84
Exportzeitreihe:           ;(4001131,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;   184
29.02.1976 23:59:55;   146
31.03.1976 20:00:00;   151
27.04.1976 04:00:00;   166
31.05.1976 20:00:00;   188
01.06.1976 05:00:00;   199
24.07.1976 07:00:00;   179
21.08.1976 14:00:00;   197
05.09.1976 12:00:00;   187
01.10.1976 00:00:00;   154
15.11.1976 08:00:00;   155
19.12.1976 15:00:00;   160
27.01.1977 04:00:00;   164
05.02.1977 22:00:00;   199
04.03.1977 12:00:00;   205
14.04.1977 03:00:00;   193
01.05.1977 16:00:00;   171
27.06.1977 10:00:00;   177
31.07.1977 23:59:55;   237
01.08.1977 06:00:00;   287
04.09.1977 01:00:00;   158
11.10.1977 06:00:00;   143
15.11.1977 11:00:00;   158
25.12.1977 02:00:00;   202
01.01.1978 00:00:00;   140
25.02.1978 18:00:00;   167
29.03.1978 19:00:00;   175
01.04.1978 00:00:00;   166
16.05.1978 01:00:00;   171
01.06.1978 14:00:00;   149
10.07.1978 02:00:00;   195
03.08.1978 09:00:00;   134
08.09.1978 17:00:00;   201
26.10.1978 05:00:00;   215
01.11.1978 00:00:00;   141
10.12.1978 11:00:00;   164
01.01.1979 04:00:00;   140
08.02.1979 22:00:00;   145
12.03.1979 16:00:00;   212
28.04.1979 06:00:00;   174
12.05.1979 20:00:00;   226
18.06.1979 11:00:00;   214
14.07.1979 21:00:00;   200
03.08.1979 22:00:00;   182
24.09.1979 16:00:00;   175
01.10.1979 00:00:00;   133
28.11.1979 00:00:00;   239
02.12.1979 04:00:00;   168
31.01.1980 22:00:00;   145
05.02.1980 18:00:00;   186
29.03.1980 23:00:00;   176
02.04.1980 00:00:00;   207
02.05.1980 18:00:00;   190
05.06.1980 20:00:00;   228
04.07.1980 01:00:00;   212
31.08.1980 23:59:55;   181
01.09.1980 19:00:00;   217
13.10.1980 03:00:00;   184
16.11.1980 15:00:00;   154
24.12.1980 08:00:00;   197
04.01.1981 00:00:00;   185
08.02.1981 08:00:00;   181
12.03.1981 01:00:00;   223
01.04.1981 00:00:00;   170
01.05.1981 09:00:00;   189
24.06.1981 14:00:00;   199
20.07.1981 23:00:00;   248
28.08.1981 12:00:00;   210
17.09.1981 14:00:00;   179
16.10.1981 11:00:00;   162
20.11.1981 00:00:00;   188
31.12.1981 23:59:55;   152
31.01.1982 05:00:00;   197
01.02.1982 00:00:00;   171
31.03.1982 09:00:00;   161
08.04.1982 23:00:00;   171
29.05.1982 08:00:00;   211
16.06.1982 22:00:00;   202
26.07.1982 10:00:00;   204
01.08.1982 13:00:00;   148
24.09.1982 03:00:00;   155
15.10.1982 06:00:00;   168
19.11.1982 08:00:00;   140
28.12.1982 11:00:00;   154
26.01.1983 21:00:00;   220
01.02.1983 13:00:00;   157
20.03.1983 11:00:00;   171
22.04.1983 13:00:00;   172
09.05.1983 15:00:00;   176
27.06.1983 22:00:00;   184
07.07.1983 18:00:00;   174
05.08.1983 06:00:00;   173
25.09.1983 09:00:00;   159
11.10.1983 20:00:00;   178
29.11.1983 08:00:00;   149
24.12.1983 08:00:00;   231
15.01.1984 05:15:00;   150
07.02.1984 13:30:00;   127
29.03.1984 21:15:00;   144
17.04.1984 00:45:00;   174
15.05.1984 04:15:00;   152
09.06.1984 05:45:00;   130
28.07.1984 15:15:00;   213
07.08.1984 08:00:00;   178
24.09.1984 10:00:00;   164
02.10.1984 19:00:00;   160
27.11.1984 09:00:00;   110
11.12.1984 12:30:00;   128
31.01.1985 23:59:55;   125
01.02.1985 23:15:00;   183
28.03.1985 05:45:00;   143
05.04.1985 23:45:00;   150
31.05.1985 14:45:00;   185
23.06.1985 13:30:00;   173
02.07.1985 10:45:00;   188
06.08.1985 20:45:00;   251
09.09.1985 17:30:00;   188
15.10.1985 12:15:00;   166
11.11.1985 02:00:00;   132
15.12.1985 19:30:00;   170
19.01.1986 10:30:00;   200
01.02.1986 16:30:00;   124
24.03.1986 01:30:00;   139
08.04.1986 17:45:00;   159
30.05.1986 00:45:00;   156
05.06.1986 02:30:00;   164
24.07.1986 19:45:00;   123
08.08.1986 17:15:00;   124
10.09.1986 12:00:00;   120
27.10.1986 08:45:00;   133
03.11.1986 08:15:00;   122
30.12.1986 19:15:00;   144
02.01.1987 01:45:00;   179
09.02.1987 12:30:00;   185
01.03.1987 01:00:00;   186
11.04.1987 01:30:00;   195
07.05.1987 01:15:00;   172
05.06.1987 12:30:00;   187
08.07.1987 21:15:00;   200
03.08.1987 01:45:00;   179
27.09.1987 14:30:00;   144
18.10.1987 16:15:00;   120
25.11.1987 08:30:00;   136
18.12.1987 12:15:00;   216
30.01.1988 16:15:00;   115
01.02.1988 00:00:00;   109
21.03.1988 21:45:00;   194
20.04.1988 21:15:00;   200
02.05.1988 18:15:00;   143
06.06.1988 07:30:00;   171
14.07.1988 16:00:00;   141
23.08.1988 20:00:00;   174
16.09.1988 06:45:00;   176
25.10.1988 12:30:00;   193
16.11.1988 11:00:00;   162
11.12.1988 08:00:00;   203
08.01.1989 22:00:00;   157
19.02.1989 09:15:00;   172
14.03.1989 00:45:00;   155
01.04.1989 20:45:00;   149
15.05.1989 04:30:00;   153
18.06.1989 18:00:00;   200
25.07.1989 19:15:00;   177
30.08.1989 02:45:00;   193
16.09.1989 06:15:00;   189
31.10.1989 23:59:55;   146
01.11.1989 01:30:00;   155
25.12.1989 02:45:00;   115
21.01.1990 19:45:00;   103
15.02.1990 15:30:00;   194
10.03.1990 22:30:00;   184
28.04.1990 02:30:00;   132
25.05.1990 18:30:00;   137
08.06.1990 19:30:00;   156
10.07.1990 08:45:00;   180
22.08.1990 13:00:00;   127
24.09.1990 04:15:00;   158
08.10.1990 13:00:00;   155
19.11.1990 22:00:00;   140
30.12.1990 19:15:00;   131
03.01.1991 10:30:00;   156
25.02.1991 22:15:00;   110
20.03.1991 10:00:00;   154
28.04.1991 21:15:00;   122
18.05.1991 09:00:00;   194
28.06.1991 00:15:00;   160
28.07.1991 08:45:00;   214
03.08.1991 04:00:00;   256
30.09.1991 23:59:55;    99
02.10.1991 11:00:00;   115
08.11.1991 06:00:00;   120
23.12.1991 03:30:00;   267
05.01.1992 18:15:00;   134
06.02.1992 10:15:00;   128
21.03.1992 11:30:00;   192
19.04.1992 21:30:00;   145
11.05.1992 20:00:00;   158
12.06.1992 19:30:00;   183
10.07.1992 16:45:00;   128
04.08.1992 20:45:00;   108
04.09.1992 19:00:00;   122
26.10.1992 08:30:00;   127
23.11.1992 09:00:00;   225
01.12.1992 00:00:00;   120
08.01.1993 19:30:00;   168
04.02.1993 23:00:00;    96
17.03.1993 18:45:00;   178
19.04.1993 12:45:00;   175
03.05.1993 20:00:00;   112
28.06.1993 00:45:00;   175
28.07.1993 08:30:00;   197
28.08.1993 10:15:00;   149
01.09.1993 20:45:00;   135
24.10.1993 03:30:00;   131
01.11.1993 00:00:00;    76
20.12.1993 13:15:00;   168
26.01.1994 03:30:00;   128
01.02.1994 00:00:00;    87
25.03.1994 05:45:00;   150
18.04.1994 05:30:00;   165
26.05.1994 18:30:00;   143
21.06.1994 05:00:00;   206
19.07.1994 16:00:00;    84
20.08.1994 04:30:00;   134
01.09.1994 22:30:00;    97
04.10.1994 10:45:00;    82
20.11.1994 08:15:00;   195
29.12.1994 01:15:00;   179
26.01.1995 03:30:00;   128
21.02.1995 01:30:00;   105
27.03.1995 21:15:00;   122
02.04.1995 04:30:00;   167
14.05.1995 05:15:00;   122
27.06.1995 02:30:00;   160
01.07.1995 03:15:00;    88
30.08.1995 08:00:00;   155
02.09.1995 03:15:00;   233
02.10.1995 04:30:00;   123
17.11.1995 20:30:00;   144
22.12.1995 15:15:00;   112
11.01.1996 23:30:00;    97
01.02.1996 01:00:00;    77
27.03.1996 11:15:00;   121
09.04.1996 22:45:00;   137
14.05.1996 16:00:00;   163
