Messstelle:                ;Gösselsdorf-See
HZB-Nummer:                ;213579
HD-Nummer:                 ;01589
DBMS-Nummer:               ;2002235
Gewässer:                  ;Gösselsdorfer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,84
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;00466,65
   27.06.2013              ;00466,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;548767,00 - 160165,00
   27.06.2013              ;548680,00 - 159295,00
Exportzeitreihe:           ;(2002235,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2002 07:00,01.01.2022 00:00]
Werte:
01.01.2002 07:00:00;   159
01.02.2002 00:00:00;   141
03.03.2002 07:01:00;   133
21.04.2002 13:00:00;   151
01.05.2002 00:00:00;   140
17.06.2002 12:00:00;   134
16.07.2002 13:00:00;   167
13.08.2002 06:00:00;   188
25.09.2002 07:00:00;   211
19.10.2002 00:00:00;   211
23.11.2002 12:00:00;   216
07.12.2002 10:00:00;   223
01.01.2003 00:00:00;   203
01.02.2003 00:00:00;   199
13.03.2003 13:00:00;   204
18.04.2003 14:00:00;   200
01.05.2003 00:00:00;   195
01.06.2003 00:00:00;   189
01.07.2003 00:00:00;   172
31.08.2003 23:00:00;   176
10.09.2003 17:00:00;   183
06.10.2003 07:00:00;   182
29.11.2003 07:00:00;   201
01.12.2003 00:00:00;   200
01.01.2004 12:53:35;   195
03.02.2004 09:42:45;   189
24.03.2004 18:00:00;   209
07.04.2004 02:00:00;   217
29.05.2004 06:00:00;   207
26.06.2004 03:00:00;   222
03.07.2004 09:00:00;   216
26.08.2004 16:00:00;   199
01.09.2004 07:00:00;   200
23.10.2004 17:00:00;   200
01.11.2004 10:00:00;   201
29.12.2004 23:00:00;   197
01.01.2005 00:00:00;   195
01.02.2005 00:00:00;   185
01.03.2005 00:00:00;   166
21.04.2005 06:00:00;   208
20.05.2005 12:00:00;   198
01.06.2005 00:00:00;   192
12.07.2005 10:00:00;   210
23.08.2005 00:00:00;   225
20.09.2005 15:00:00;   215
06.10.2005 03:00:00;   218
01.11.2005 00:00:00;   201
06.12.2005 09:00:00;   209
01.01.2006 00:00:00;   198
01.02.2006 00:00:00;   198
29.03.2006 20:45:00;   223
30.04.2006 17:00:00;   224
01.05.2006 00:00:00;   224
01.06.2006 00:00:00;   204
01.07.2006 00:00:00;   200
05.08.2006 07:00:00;   200
01.09.2006 00:00:00;   191
01.10.2006 00:00:00;   178
01.11.2006 00:00:00;   166
11.12.2006 08:45:00;   158
01.01.2007 00:00:00;   153
01.02.2007 00:00:00;   143
31.03.2007 22:45:00;   163
10.04.2007 13:15:00;   185
01.05.2007 00:00:00;   177
07.06.2007 18:45:00;   167
11.07.2007 10:30:00;   196
01.08.2007 00:00:00;   177
01.09.2007 00:00:00; Lücke
01.10.2007 00:00:00; Lücke
01.11.2007 00:00:00; Lücke
01.12.2007 00:00:00; Lücke
01.01.2008 00:00:00; Lücke
01.02.2008 00:00:00; Lücke
01.03.2008 00:00:00; Lücke
01.04.2008 00:00:00; Lücke
01.05.2008 00:00:00; Lücke
01.06.2008 00:00:00; Lücke
01.07.2008 00:00:00; Lücke
01.08.2008 00:00:00; Lücke
01.09.2008 00:00:00; Lücke
01.10.2008 00:00:00; Lücke
01.11.2008 00:00:00; Lücke
01.12.2008 00:00:00; Lücke
01.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
01.04.2009 00:00:00; Lücke
01.05.2009 00:00:00; Lücke
01.06.2009 00:00:00; Lücke
01.07.2009 00:00:00; Lücke
01.08.2009 00:00:00; Lücke
01.09.2009 00:00:00; Lücke
01.10.2009 00:00:00; Lücke
01.11.2009 00:00:00; Lücke
01.12.2009 00:00:00; Lücke
01.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
01.05.2010 00:00:00; Lücke
01.06.2010 00:00:00; Lücke
01.07.2010 00:00:00; Lücke
01.08.2010 00:00:00; Lücke
01.09.2010 00:00:00; Lücke
01.10.2010 00:00:00; Lücke
01.11.2010 00:00:00; Lücke
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
01.03.2011 00:00:00; Lücke
01.04.2011 00:00:00; Lücke
01.05.2011 00:00:00; Lücke
01.06.2011 00:00:00; Lücke
01.07.2011 00:00:00; Lücke
01.08.2011 00:00:00; Lücke
01.09.2011 00:00:00; Lücke
01.10.2011 00:00:00; Lücke
01.11.2011 00:00:00; Lücke
01.12.2011 00:00:00; Lücke
01.01.2012 00:00:00; Lücke
01.02.2012 00:00:00; Lücke
01.03.2012 00:00:00; Lücke
01.04.2012 00:00:00; Lücke
01.05.2012 00:00:00; Lücke
01.06.2012 00:00:00; Lücke
01.07.2012 00:00:00; Lücke
01.08.2012 00:00:00; Lücke
01.09.2012 00:00:00; Lücke
01.10.2012 00:00:00; Lücke
01.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
01.04.2013 00:00:00; Lücke
