Messstelle:                ;Loipersbach
HZB-Nummer:                ;208785
HD-Nummer:                 ;no705
DBMS-Nummer:               ;3001103
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;716,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00345,50
   01.01.1977              ;00346,76
   01.01.1984              ;00347,00
   01.01.2002              ;00344,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;734242,60 - 286864,50
Exportzeitreihe:           ;(3001103,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 10:30:00;   270
01.02.1976 00:00:00;   155
06.03.1976 06:30:00;   168
25.04.1976 15:30:00;   194
08.05.1976 03:30:00;   178
03.06.1976 16:00:00;   195
03.07.1976 01:00:00;   167
22.08.1976 15:30:00;   162
05.09.1976 10:30:00;   202
18.10.1976 01:30:00;   166
15.11.1976 15:30:00;   150
02.12.1976 22:00:00;   195
25.01.1977 13:30:00;   161
06.02.1977 18:00:00;   193
04.03.1977 14:00:00;   306
16.04.1977 05:30:00;   190
01.05.1977 01:30:00;   188
11.06.1977 07:30:00;   173
21.07.1977 16:00:00;   185
01.08.1977 21:30:00;   278
11.09.1977 08:30:00;   164
01.10.1977 00:00:00;   107
01.11.1977 00:00:00;   107
26.12.1977 00:30:00;   182
01.01.1978 00:00:00;   126
27.02.1978 08:30:00;   180
31.03.1978 09:00:00;   178
01.04.1978 01:30:00;   174
07.05.1978 17:00:00;   170
25.06.1978 06:00:00;   177
05.07.1978 19:30:00;   228
01.08.1978 00:00:00;   107
13.09.1978 23:30:00;   162
26.10.1978 15:00:00;   176
01.11.1978 00:00:00;   107
10.12.1978 15:00:00;   184
29.01.1979 07:30:00;   148
17.02.1979 21:30:00;   121
12.03.1979 23:30:00;   217
29.04.1979 00:00:00;   202
21.05.1979 12:30:00;   200
17.06.1979 10:00:00;   207
20.07.1979 15:30:00;   187
01.08.1979 00:00:00;   178
24.09.1979 23:30:00;   174
01.10.1979 10:30:00;   107
29.11.1979 00:00:00;   198
07.12.1979 22:00:00;   176
29.01.1980 06:00:00;   141
06.02.1980 23:00:00;   176
30.03.1980 06:30:00;   184
19.04.1980 03:30:00;   197
02.05.1980 09:30:00;   224
01.06.1980 00:00:00;   190
28.07.1980 21:00:00;   196
09.08.1980 06:30:00;   161
01.09.1980 21:00:00;   183
13.10.1980 09:00:00;   202
17.11.1980 12:30:00;   147
24.12.1980 19:30:00;   186
04.01.1981 05:30:00;   187
09.02.1981 11:30:00;   175
12.03.1981 20:30:00;   233
02.04.1981 10:00:00;   178
17.05.1981 13:45:00;   157
24.06.1981 17:00:00;   188
21.07.1981 08:30:00;   198
28.08.1981 21:15:00;   190
17.09.1981 18:30:00;   169
23.10.1981 05:15:00;   173
23.11.1981 07:45:00;   192
01.12.1981 09:15:00;   148
31.01.1982 15:00:00;   236
01.02.1982 00:00:00;   206
31.03.1982 05:30:00;   162
17.04.1982 03:30:00;   169
29.05.1982 14:30:00;   215
28.06.1982 00:00:00;   216
27.07.1982 16:00:00;   188
08.08.1982 20:15:00;   212
04.09.1982 22:00:00;   171
06.10.1982 20:45:00;   200
21.11.1982 00:30:00;   162
29.12.1982 07:30:00;   126
06.01.1983 06:00:00;   226
01.02.1983 00:30:00;   171
20.03.1983 22:30:00;   159
22.04.1983 20:45:00;   174
10.05.1983 08:30:00;   158
19.06.1983 00:15:00;   159
09.07.1983 00:00:00;   107
01.08.1983 00:00:00;   107
05.09.1983 19:00:00;   158
09.10.1983 00:15:00;   107
01.11.1983 00:00:00;   107
24.12.1983 16:45:00;   191
01.01.1984 01:30:00;   127
22.02.1984 11:15:00;   148
28.03.1984 22:15:00;   138
08.04.1984 12:45:00;   183
15.05.1984 14:30:00;   188
15.06.1984 23:30:00;   165
29.07.1984 01:30:00;   185
13.08.1984 15:15:00;   154
10.09.1984 08:45:00;   171
03.10.1984 07:15:00;   166
01.11.1984 00:00:00;   108
31.12.1984 23:59:55;   114
06.01.1985 14:15:00;   186
02.02.1985 20:30:00;   191
23.03.1985 03:45:00;   185
03.04.1985 04:15:00;   189
08.05.1985 03:15:00;   199
01.06.1985 15:45:00;   187
03.07.1985 04:00:00;   153
07.08.1985 08:30:00;   259
10.09.1985 06:30:00;   180
15.10.1985 21:00:00;   151
01.11.1985 00:00:00;   108
18.12.1985 12:30:00;   177
19.01.1986 20:45:00;   212
01.02.1986 23:30:00;   148
30.03.1986 15:15:00;   168
10.04.1986 02:00:00;   217
01.05.1986 05:00:00;   176
16.06.1986 02:45:00;   231
01.07.1986 00:00:00;   126
05.08.1986 06:30:00;   129
10.09.1986 14:15:00;   174
01.10.1986 00:00:00;   108
24.11.1986 06:00:00;   116
31.12.1986 05:15:00;   186
02.01.1987 18:15:00;   196
09.02.1987 19:00:00;   224
01.03.1987 23:45:00;   215
11.04.1987 15:30:00;   223
14.05.1987 06:00:00;   226
05.06.1987 20:15:00;   213
26.07.1987 23:15:00;   161
03.08.1987 18:30:00;   180
06.09.1987 16:30:00;   171
01.10.1987 00:00:00;   120
20.11.1987 04:00:00;   156
18.12.1987 23:45:00;   245
04.01.1988 10:00:00;   151
01.02.1988 00:00:00;   120
27.03.1988 01:30:00;   216
14.04.1988 04:00:00;   222
21.05.1988 11:45:00;   192
06.06.1988 20:15:00;   218
01.07.1988 00:00:00;   120
25.08.1988 15:00:00;   167
16.09.1988 23:30:00;   206
01.10.1988 00:00:00;   120
15.11.1988 20:45:00;   166
