Messstelle:                ;Klösterle (ÖBB)
HZB-Nummer:                ;200592
HD-Nummer:                 ;
DBMS-Nummer:               ;8002380
Gewässer:                  ;Alfenz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;66,47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;01014,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;129424,00 - 221155,00
Exportzeitreihe:           ;(8002380,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1998 00:15,01.01.2022 00:00]
Werte:
13.01.1998 11:30:00;    50
28.02.1998 20:30:00;    50
31.03.1998 21:30:00;    58
26.04.1998 17:30:00;    77
13.05.1998 19:30:00;    93
27.06.1998 21:30:00;    98
27.07.1998 20:30:00;    88
23.08.1998 05:00:00;    92
05.09.1998 16:00:00;    82
25.10.1998 08:45:00;    82
10.11.1998 16:45:00;    85
13.12.1998 10:45:00;    58
01.01.1999 03:30:00;    50
12.02.1999 15:15:00;    57
16.03.1999 22:15:00;    54
29.04.1999 20:00:00;    81
12.05.1999 14:30:00;   131
03.06.1999 01:00:00;   154
05.07.1999 09:30:00;    96
10.08.1999 12:45:00;   114
26.09.1999 20:00:00;   114
01.10.1999 00:00:00;    80
08.11.1999 12:15:00;    64
19.12.1999 10:30:00;    56
31.01.2000 05:30:00;    50
15.02.2000 10:00:00;    58
09.03.2000 16:45:00;    60
29.04.2000 18:45:00;    96
16.05.2000 21:45:00;   104
14.06.2000 20:30:00;   102
24.07.2000 23:00:00;   154
07.08.2000 08:15:00;   127
21.09.2000 07:45:00;    99
02.10.2000 17:30:00;    75
03.11.2000 11:00:00;    60
01.12.2000 00:00:00;    51
09.01.2001 02:45:00;    49
17.02.2001 05:00:00;    49
24.03.2001 20:45:00;    72
30.04.2001 18:00:00;    78
31.05.2001 16:00:00;   115
10.06.2001 21:30:00;   118
15.07.2001 23:00:00;   101
10.08.2001 01:15:00;    94
09.09.2001 02:30:00;   121
15.10.2001 10:30:00;    71
12.11.2001 19:00:00;    57
01.12.2001 23:00:00;    58
27.01.2002 21:00:00;    53
02.02.2002 04:15:00;    50
20.03.2002 08:15:00;   113
27.04.2002 02:30:00;    75
19.05.2002 00:15:00;   103
07.06.2002 08:00:00;    96
04.07.2002 05:45:00;   102
12.08.2002 03:00:00;   132
22.09.2002 09:15:00;    76
17.10.2002 16:15:00;    75
03.11.2002 20:00:00;   103
23.12.2002 01:45:00;    62
01.01.2003 00:00:00;    55
15.02.2003 23:45:00;    51
30.03.2003 19:00:00;    58
30.04.2003 23:59:55;    82
01.05.2003 01:00:00;    85
06.06.2003 18:00:00;    96
28.07.2003 01:45:00;    84
29.08.2003 20:30:00;    82
11.09.2003 11:30:00;    73
09.10.2003 10:15:00;    92
01.11.2003 07:30:00;    58
02.12.2003 18:30:00;    52
14.01.2004 03:15:00;    58
04.02.2004 13:30:00;    51
21.03.2004 16:30:00;    56
29.04.2004 18:30:00;    75
21.05.2004 19:00:00;    98
28.06.2004 04:30:00;   153
09.07.2004 06:00:00;    94
20.08.2004 11:30:00;    92
24.09.2004 03:00:00;   111
06.10.2004 08:15:00;    70
04.11.2004 10:15:00;    59
01.12.2004 00:00:00;    50
21.01.2005 01:45:00;    50
13.02.2005 01:15:00;    53
25.03.2005 11:30:00;    70
30.04.2005 19:15:00;    90
29.05.2005 22:15:00;   119
25.06.2005 18:00:00;   103
19.07.2005 00:00:00;    97
23.08.2005 02:00:00;   235
17.09.2005 01:15:00;    62
02.10.2005 19:00:00;    67
10.11.2005 14:30:00;    50
31.12.2005 14:15:00;    45
11.01.2006 05:45:00;    45
17.02.2006 01:30:00;    46
31.03.2006 16:15:00;    53
28.04.2006 19:45:00;    82
19.05.2006 06:15:00;   122
16.06.2006 19:00:00;   121
28.07.2006 20:00:00;   139
28.08.2006 22:15:00;   100
18.09.2006 22:45:00;    76
03.10.2006 23:15:00;   103
14.11.2006 12:45:00;    78
06.12.2006 14:45:00;    59
19.01.2007 11:30:00;    92
28.02.2007 04:45:00;    54
16.03.2007 21:15:00;    59
27.04.2007 16:45:00;    79
23.05.2007 18:00:00;    87
26.06.2007 02:45:00;    90
09.07.2007 19:00:00;   107
30.08.2007 04:45:00;   100
03.09.2007 22:00:00;    90
17.10.2007 08:30:00;    71
22.11.2007 19:00:00;    56
07.12.2007 13:00:00;    64
07.01.2008 20:30:00;    54
13.02.2008 18:45:00;    53
01.03.2008 15:15:00;    57
29.04.2008 04:30:00;    72
28.05.2008 18:00:00;   109
23.06.2008 21:15:00;   112
13.07.2008 10:45:00;   132
15.08.2008 08:30:00;    92
14.09.2008 13:15:00;    77
16.10.2008 23:00:00;    72
03.11.2008 23:45:00;    54
01.12.2008 07:00:00;    51
08.01.2009 18:30:00;    50
06.02.2009 08:30:00;    50
08.03.2009 17:45:00;    50
14.04.2009 17:15:00;    73
27.05.2009 01:45:00;    97
16.06.2009 01:00:00;   118
24.07.2009 22:00:00;   102
03.08.2009 22:30:00;    79
04.09.2009 22:30:00;    75
12.10.2009 07:00:00;    64
18.11.2009 11:45:00;    67
07.12.2009 23:15:00;    55
02.01.2010 05:15:00;    51
02.02.2010 08:15:00;    49
26.03.2010 17:15:00;    57
30.04.2010 18:45:00;    75
31.05.2010 03:45:00;    97
13.06.2010 22:00:00;    96
11.07.2010 18:30:00;   191
03.08.2010 00:45:00;    87
13.09.2010 02:45:00;    68
05.10.2010 15:30:00;    61
12.11.2010 18:00:00;    74
09.12.2010 04:15:00;    53
13.01.2011 14:30:00;    63
01.02.2011 01:00:00;    45
31.03.2011 23:59:55;    48
12.04.2011 16:45:00;    66
27.05.2011 14:15:00;    86
18.06.2011 16:45:00;    97
20.07.2011 22:15:00;    81
07.08.2011 19:30:00;    84
18.09.2011 12:00:00;    72
