Messstelle:                ;Gündorf
HZB-Nummer:                ;211656
HD-Nummer:                 ;ow3805
DBMS-Nummer:               ;6001114
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00293,49
   01.01.1997              ;00289,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   01.01.1997              ;679262,00 - 176040,00
   01.01.2018              ;679255,00 - 176031,60
Exportzeitreihe:           ;(6001114,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
02.01.1982 03:00:00;   184
24.02.1982 12:00:00;    65
19.03.1982 15:00:00;   121
14.04.1982 22:00:00;    82
11.05.1982 09:00:00;   136
27.06.1982 18:00:00;   159
18.07.1982 17:00:00;   162
29.08.1982 10:00:00;   141
08.09.1982 04:00:00;   196
01.10.1982 16:00:00;   266
14.11.1982 12:00:00;   183
21.12.1982 15:00:00;   152
09.01.1983 02:00:00;    85
28.02.1983 23:59:55;    72
22.03.1983 23:00:00;   109
01.04.1983 00:00:00;    81
09.05.1983 09:00:00;   116
20.06.1983 22:00:00;    81
01.07.1983 21:00:00;    86
02.08.1983 23:00:00;    90
11.09.1983 19:00:00;   162
17.10.1983 15:00:00;   165
27.11.1983 23:00:00;   135
22.12.1983 23:00:00;    95
04.01.1984 17:00:00;    71
07.02.1984 23:00:00;    83
30.03.1984 15:00:00;   199
03.04.1984 20:00:00;   203
08.05.1984 21:00:00;    95
29.06.1984 22:00:00;    94
25.07.1984 23:00:00;   104
09.08.1984 16:00:00;   169
24.09.1984 04:00:00;   194
05.10.1984 16:00:00;   105
20.11.1984 04:00:00;    85
20.12.1984 00:00:00;    61
23.01.1985 14:45:00;   149
02.02.1985 19:30:00;    80
24.03.1985 03:30:00;   172
12.04.1985 21:00:00;   121
07.05.1985 16:45:00;   218
09.06.1985 05:15:00;   172
17.07.1985 15:15:00;   127
07.08.1985 03:00:00;   200
04.09.1985 07:30:00;   111
08.10.1985 23:45:00;    67
11.11.1985 06:45:00;   102
30.12.1985 01:15:00;   128
24.01.1986 17:00:00;   106
12.02.1986 14:00:00;    70
25.03.1986 11:30:00;   176
01.04.1986 00:00:00;   133
30.05.1986 05:45:00;   196
16.06.1986 02:15:00;   242
30.07.1986 20:45:00;    86
29.08.1986 00:45:00;   189
10.09.1986 17:30:00;    91
23.10.1986 23:30:00;   124
24.11.1986 05:00:00;   147
18.12.1986 11:45:00;    69
02.01.1987 05:30:00;    72
20.02.1987 04:15:00;   104
29.03.1987 06:00:00;   208
02.04.1987 17:15:00;   133
06.05.1987 16:30:00;   181
09.06.1987 16:45:00;    95
26.07.1987 11:45:00;   163
05.08.1987 03:45:00;   230
27.09.1987 20:15:00;    91
18.10.1987 18:45:00;    86
30.11.1987 22:00:00;   190
01.12.1987 08:30:00;   192
26.01.1988 19:45:00;   137
12.02.1988 12:45:00;   112
31.03.1988 02:00:00;    70
29.04.1988 07:00:00;   128
27.05.1988 16:45:00;   139
06.06.1988 06:00:00;   199
14.07.1988 18:00:00;   121
22.08.1988 03:15:00;   156
13.09.1988 15:15:00;   230
21.10.1988 19:15:00;   152
01.11.1988 00:00:00;    74
02.12.1988 16:00:00;   102
01.01.1989 00:00:00;    65
25.02.1989 16:00:00;   106
03.03.1989 13:45:00;    90
16.04.1989 09:00:00;   111
16.05.1989 20:15:00;   246
28.06.1989 19:00:00;    93
04.07.1989 00:45:00;   240
28.08.1989 10:45:00;   183
28.09.1989 18:15:00;   328
01.10.1989 00:00:00;   106
06.11.1989 16:30:00;    95
18.12.1989 22:15:00;   111
28.01.1990 20:00:00;    69
15.02.1990 20:30:00;    66
28.03.1990 07:30:00;   135
08.04.1990 02:00:00;   158
15.05.1990 13:45:00;   110
18.06.1990 17:00:00;   209
10.07.1990 20:00:00;   194
17.08.1990 19:45:00;    95
25.09.1990 09:00:00;   115
21.10.1990 00:00:00;   226
01.11.1990 17:00:00;   274
10.12.1990 10:30:00;   121
06.01.1991 00:00:00;   100
26.02.1991 17:00:00;    82
31.03.1991 15:15:00;   133
01.04.1991 00:00:00;   123
11.05.1991 03:15:00;   194
28.06.1991 03:00:00;   255
14.07.1991 18:30:00;   195
26.08.1991 23:30:00;   196
16.09.1991 00:00:00;   114
18.10.1991 21:30:00;   163
05.11.1991 08:45:00;   194
01.12.1991 00:00:00;    87
21.01.1992 22:45:00;    73
17.02.1992 00:45:00;    83
27.03.1992 17:15:00;   118
30.04.1992 10:15:00;   149
01.05.1992 00:00:00;   115
12.06.1992 16:30:00;   212
18.07.1992 03:30:00;    66
22.08.1992 23:15:00;   141
05.09.1992 03:00:00;    89
18.10.1992 09:30:00;   207
04.11.1992 04:45:00;   221
06.12.1992 00:45:00;   199
12.01.1993 18:15:00;   130
01.02.1993 16:30:00;    67
25.03.1993 18:15:00;    82
12.04.1993 00:45:00;    67
09.05.1993 02:45:00;    69
04.06.1993 15:00:00;    75
26.07.1993 13:15:00;    72
05.08.1993 22:45:00;    91
28.09.1993 10:15:00;   136
24.10.1993 03:45:00;   270
05.11.1993 19:15:00;   118
22.12.1993 04:45:00;   176
06.01.1994 21:15:00;   127
24.02.1994 10:15:00;   116
01.03.1994 00:00:00;    81
12.04.1994 10:45:00;   206
11.05.1994 08:45:00;    78
13.06.1994 08:45:00;   261
18.07.1994 22:00:00;   146
22.08.1994 19:30:00;   138
03.09.1994 19:45:00;    90
26.10.1994 21:00:00;   162
11.11.1994 11:15:00;   259
31.12.1994 07:45:00;   154
26.01.1995 19:00:00;   165
27.02.1995 21:00:00;   109
03.03.1995 00:00:00;   170
25.04.1995 10:45:00;   105
13.05.1995 05:00:00;   113
06.06.1995 14:45:00;   122
14.07.1995 20:15:00;   156
28.08.1995 14:30:00;   189
15.09.1995 03:45:00;   275
01.10.1995 00:00:00;    78
02.11.1995 09:00:00;    74
23.12.1995 17:45:00;   169
11.01.1996 12:45:00;   164
20.02.1996 04:30:00;    98
26.03.1996 19:15:00;   144
05.04.1996 05:15:00;   234
13.05.1996 07:15:00;   277
30.06.1996 04:45:00;   174
03.07.1996 01:15:00;   231
30.08.1996 22:30:00;   124
23.09.1996 12:30:00;   216
02.10.1996 21:00:00;   176
20.11.1996 16:30:00;   109
21.12.1996 04:15:00;    78
30.01.1997 05:36:20;    72
14.02.1997 12:46:00;   103
01.03.1997 00:00:00;    70
21.04.1997 06:15:45;    64
26.05.1997 01:09:45;    76
23.06.1997 12:39:40;   211
24.07.1997 21:27:40;   100
29.08.1997 09:41:50;   189
14.09.1997 06:16:10;   207
01.10.1997 04:24:00;    63
30.11.1997 23:59:55;   102
03.12.1997 22:54:45;   366
01.01.1998 00:00:00;    78
14.02.1998 01:32:45;    66
01.03.1998 18:57:25;    70
09.04.1998 17:20:55;    69
04.05.1998 17:13:50;    68
29.06.1998 10:08:05;   127
14.07.1998 19:53:45;   155
28.08.1998 03:12:20;   148
05.09.1998 21:58:55;   156
07.10.1998 21:00:25;   322
05.11.1998 00:06:35;   319
04.12.1998 16:26:40;    80
09.01.1999 16:30:20;    71
28.02.1999 21:47:50;    83
29.03.1999 06:30:40;   114
18.04.1999 07:58:30;   112
21.05.1999 03:09:05;   369
21.06.1999 20:00:00;   267
10.07.1999 11:30:00;   328
20.08.1999 22:00:00;   111
04.09.1999 13:45:00;   127
04.10.1999 14:32:40;    93
10.11.1999 09:00:00;   127
11.12.1999 15:45:00;   138
31.01.2000 23:30:00;    79
02.02.2000 19:15:00;    82
29.03.2000 22:45:00;   108
02.04.2000 03:00:00;    78
22.05.2000 14:30:00;    99
