Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00776,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;588928,30 - 221254,50
   01.01.2018              ;588997,70 - 221258,00
Exportzeitreihe:           ;(6001059,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;   178
29.02.1976 23:59:55;   137
31.03.1976 12:00:00;   146
07.04.1976 01:00:00;   187
13.05.1976 23:00:00;   223
02.06.1976 14:00:00;   203
26.07.1976 16:00:00;   238
01.08.1976 08:00:00;   199
14.09.1976 16:00:00;   242
30.10.1976 22:00:00;   195
08.11.1976 04:00:00;   184
26.12.1976 02:00:00;   171
28.01.1977 15:00:00;   159
25.02.1977 19:00:00;   162
29.03.1977 01:00:00;   189
30.04.1977 23:59:55;   240
05.05.1977 00:00:00;   250
12.06.1977 00:00:00;   221
31.07.1977 23:59:55;   224
01.08.1977 13:00:00;   244
09.09.1977 18:00:00;   183
02.10.1977 07:00:00;   149
18.11.1977 02:00:00;   143
25.12.1977 22:00:00;   140
15.01.1978 03:00:00;   133
28.02.1978 09:00:00;   134
31.03.1978 23:59:55;   165
30.04.1978 23:59:55;   208
22.05.1978 20:00:00;   326
09.06.1978 06:00:00;   252
05.07.1978 23:00:00;   266
17.08.1978 20:00:00;   194
09.09.1978 09:00:00;   237
04.10.1978 06:00:00;   238
29.11.1978 11:00:00;   171
09.12.1978 00:01:00;   141
07.01.1979 07:00:00;   164
17.02.1979 06:00:00;   135
17.03.1979 01:00:00;   203
17.04.1979 16:00:00;   193
21.05.1979 22:00:00;   294
14.06.1979 23:00:00;   282
02.07.1979 17:00:00;   257
10.08.1979 15:00:00;   212
24.09.1979 09:00:00;   218
18.10.1979 13:00:00;   169
28.11.1979 19:00:00;   186
08.12.1979 01:00:00;   180
31.01.1980 15:00:00;   160
20.02.1980 23:00:00;   176
29.03.1980 15:00:00;   164
19.04.1980 01:00:00;   180
14.05.1980 07:00:00;   216
24.06.1980 02:00:00;   281
10.07.1980 04:00:00;   303
31.08.1980 19:00:00;   232
01.09.1980 00:00:00;   216
17.10.1980 20:00:00;   254
01.11.1980 06:00:00;   173
01.12.1980 11:00:00;   159
04.01.1981 12:00:00;   149
03.02.1981 22:00:00;   143
31.03.1981 23:59:55;   207
02.04.1981 07:00:00;   213
23.05.1981 00:00:00;   284
04.06.1981 02:00:00;   217
19.07.1981 15:00:00;   340
21.08.1981 09:00:00;   219
14.09.1981 07:00:00;   185
23.10.1981 01:00:00;   219
03.11.1981 12:00:00;   186
04.12.1981 17:00:00;   152
09.01.1982 23:00:00;   186
26.02.1982 06:00:00;   171
29.03.1982 23:00:00;   156
09.04.1982 04:00:00;   194
24.05.1982 15:00:00;   267
27.06.1982 16:00:00;   259
23.07.1982 06:00:00;   220
21.08.1982 04:00:00;   205
08.09.1982 06:00:00;   218
07.10.1982 09:00:00;   282
14.11.1982 09:00:00;   188
01.12.1982 12:00:00;   182
06.01.1983 20:00:00;   163
01.02.1983 14:00:00;   174
23.03.1983 08:00:00;   171
28.04.1983 04:00:00;   221
24.05.1983 03:00:00;   278
06.06.1983 18:00:00;   241
06.07.1983 11:00:00;   219
03.08.1983 19:00:00;   194
17.09.1983 00:00:00;   257
17.10.1983 17:00:00;   197
18.11.1983 13:00:00;   180
20.12.1983 20:00:00;   155
01.01.1984 11:45:00;   134
05.02.1984 03:30:00;   136
16.03.1984 08:15:00;   163
26.04.1984 20:30:00;   186
21.05.1984 10:15:00;   366
04.06.1984 02:15:00;   234
02.07.1984 19:00:00;   217
07.08.1984 20:45:00;   209
16.09.1984 19:30:00;   222
03.10.1984 00:15:00;   271
16.11.1984 13:30:00;   175
12.12.1984 11:45:00;   182
13.01.1985 08:30:00;   136
02.02.1985 02:30:00;   193
23.03.1985 02:30:00;   162
22.04.1985 15:30:00;   183
14.05.1985 21:00:00;   287
08.06.1985 23:30:00;   309
21.07.1985 11:45:00;   229
06.08.1985 22:15:00;   284
04.09.1985 07:30:00;   220
14.10.1985 12:00:00;   169
14.11.1985 12:45:00;   169
18.12.1985 08:45:00;   167
31.01.1986 09:00:00;   174
01.02.1986 19:45:00;   142
30.03.1986 22:00:00;   142
30.04.1986 22:15:00;   272
29.05.1986 23:00:00;   289
15.06.1986 03:30:00;   267
09.07.1986 12:00:00;   202
28.08.1986 18:00:00;   201
10.09.1986 13:15:00;   235
23.10.1986 19:30:00;   167
25.11.1986 20:45:00;   151
28.12.1986 12:00:00;   154
20.01.1987 13:30:00;   134
10.02.1987 21:30:00;   147
02.03.1987 14:30:00;   181
30.04.1987 23:00:00;   218
05.05.1987 06:00:00;   269
09.06.1987 12:30:00;   301
03.07.1987 01:30:00;   252
25.08.1987 17:15:00;   240
07.09.1987 07:30:00;   206
12.10.1987 06:45:00;   206
10.11.1987 14:00:00;   171
19.12.1987 18:45:00;   176
11.01.1988 11:15:00;   153
16.02.1988 10:15:00;   146
25.03.1988 21:15:00;   151
23.04.1988 00:15:00;   208
10.05.1988 02:15:00;   240
05.06.1988 18:00:00;   244
15.07.1988 14:15:00;   249
21.08.1988 06:00:00;   223
14.09.1988 00:45:00;   235
09.10.1988 03:45:00;   182
18.11.1988 17:00:00;   156
25.12.1988 08:45:00;   162
23.01.1989 20:00:00;   152
25.02.1989 08:45:00;   152
31.03.1989 21:00:00;   175
05.04.1989 15:00:00;   213
24.05.1989 09:30:00;   210
24.06.1989 07:45:00;   244
05.07.1989 06:45:00;   359
01.08.1989 00:15:00;   229
27.09.1989 23:00:00;   216
03.10.1989 11:45:00;   187
06.11.1989 10:00:00;   184
19.12.1989 16:15:00;   198
06.01.1990 02:00:00;   172
28.02.1990 02:00:00;   157
12.03.1990 15:15:00;   200
08.04.1990 01:45:00;   201
10.05.1990 21:00:00;   220
28.06.1990 17:45:00;   222
10.07.1990 23:45:00;   323
07.08.1990 11:45:00;   214
24.09.1990 17:00:00;   214
08.10.1990 18:15:00;   180
26.11.1990 06:30:00;   235
01.12.1990 00:15:00;   176
08.01.1991 17:15:00;   149
26.02.1991 12:45:00;   151
25.03.1991 15:45:00;   197
30.04.1991 04:45:00;   189
11.05.1991 04:30:00;   265
18.06.1991 03:30:00;   292
25.07.1991 23:00:00;   296
01.08.1991 14:00:00;   248
30.09.1991 23:59:55;   218
01.10.1991 01:00:00;   223
05.11.1991 01:00:00;   164
23.12.1991 13:15:00;   213
04.01.1992 01:30:00;   163
22.02.1992 02:30:00;   149
24.03.1992 21:45:00;   178
29.04.1992 08:45:00;   254
04.05.1992 05:30:00;   292
03.06.1992 22:15:00;   252
02.07.1992 20:45:00;   196
04.08.1992 17:45:00;   190
04.09.1992 18:00:00;   223
04.10.1992 19:00:00;   265
06.11.1992 10:15:00;   206
05.12.1992 18:45:00;   199
07.01.1993 12:45:00;   170
26.02.1993 11:15:00;   157
18.03.1993 21:00:00;   185
28.04.1993 00:15:00;   225
28.05.1993 22:45:00;   213
04.06.1993 11:30:00;   211
20.07.1993 21:45:00;   373
01.08.1993 09:15:00;   215
15.09.1993 06:30:00;   194
24.10.1993 00:45:00;   360
06.11.1993 10:00:00;   214
06.12.1993 22:15:00;   168
01.01.1994 00:15:00;   161
09.02.1994 20:45:00;   156
25.03.1994 19:30:00;   195
29.04.1994 23:30:00;   204
19.05.1994 18:15:00;   232
05.06.1994 10:30:00;   214
19.07.1994 00:30:00;   200
26.08.1994 04:30:00;   197
14.09.1994 22:45:00;   229
24.10.1994 20:15:00;   171
11.11.1994 10:30:00;   177
11.12.1994 23:45:00;   158
06.01.1995 00:30:00;   160
16.02.1995 10:45:00;   143
27.03.1995 22:15:00;   162
