Messstelle:                ;Podersdorf am See (Badebucht)
HZB-Nummer:                ;210153
HD-Nummer:                 ;
DBMS-Nummer:               ;1001015
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00114,01
   01.01.1976              ;00113,95
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;787100,00 - 302500,00
   05.10.2018              ;787163,95 - 302508,70
Exportzeitreihe:           ;(1001015,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
23.01.1976 08:00:00;   180
16.02.1976 08:00:00;   168
01.03.1976 00:00:00;   168
03.04.1976 08:00:00;   166
01.05.1976 02:00:00;   163
01.06.1976 00:00:00;   162
01.07.1976 00:00:00;   150
02.08.1976 08:00:00;   138
13.09.1976 08:00:00;   140
23.10.1976 08:00:00;   137
15.11.1976 08:00:00;   142
15.12.1976 08:00:00;   150
31.01.1977 23:59:55;   157
24.02.1977 08:00:00;   173
05.03.1977 08:00:00;   178
29.04.1977 08:00:00;   175
03.05.1977 08:00:00;   172
07.06.1977 08:00:00;   162
01.07.1977 00:00:00;   156
01.08.1977 02:00:00;   154
01.09.1977 02:00:00;   146
08.10.1977 08:00:00;   142
15.11.1977 08:00:00;   141
31.12.1977 08:00:00;   154
01.01.1978 00:00:00;   154
28.02.1978 08:00:00;   146
26.03.1978 08:00:00;   150
30.04.1978 08:00:00;   152
23.05.1978 08:00:00;   156
03.06.1978 08:00:00;   153
03.07.1978 08:00:00;   146
09.08.1978 08:00:00;   140
12.09.1978 08:00:00;   130
02.10.1978 08:00:00;   124
06.11.1978 08:00:00;   124
30.12.1978 08:00:00;   128
31.01.1979 10:00:00;   130
28.02.1979 23:59:55;   137
31.03.1979 08:00:00;   150
25.04.1979 08:00:00;   152
03.05.1979 08:00:00;   156
01.06.1979 00:00:00;   147
20.07.1979 08:00:00;   148
01.08.1979 00:00:00;   146
04.09.1979 08:00:00;   140
11.10.1979 08:00:00;   138
29.11.1979 08:00:00;   145
12.12.1979 08:00:00;   154
31.01.1980 10:00:00;   153
17.02.1980 08:00:00;   158
30.03.1980 08:00:00;   161
12.04.1980 08:00:00;   168
01.05.1980 00:00:00;   164
01.06.1980 02:00:00;   160
22.07.1980 08:00:00;   162
01.08.1980 00:00:00;   155
01.09.1980 00:00:00;   150
14.10.1980 08:00:00;   152
19.11.1980 08:00:00;   158
26.12.1980 10:00:00;   165
04.01.1981 08:00:00;   170
11.02.1981 08:00:00;   170
12.03.1981 08:00:00;   175
01.04.1981 00:00:00;   169
06.05.1981 08:00:00;   164
01.06.1981 02:00:00;   161
04.07.1981 08:00:00;   155
02.08.1981 08:00:00;   143
29.09.1981 08:00:00;   142
12.10.1981 08:00:00;   145
27.11.1981 08:00:00;   147
10.12.1981 08:00:00;   152
