Messstelle:                ;Furth (Feuerwehrhaus)
HZB-Nummer:                ;214304
HD-Nummer:                 ;no179
DBMS-Nummer:               ;3003128
Gewässer:                  ;Fladnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;162,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2010              ;00209,23
   01.06.2023              ;00209,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.07.2010              ;696711,00 - 359692,00
Exportzeitreihe:           ;(3003128,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.09.2010 09:40:20,01.01.2022 00:00]
Werte:
27.09.2010 05:11:20;   140
25.10.2010 16:11:50;   125
19.11.2010 15:57:15;   124
12.12.2010 18:30:30;   128
14.01.2011 16:06:40;   135
12.02.2011 13:21:55;   120
18.03.2011 21:05:00;   138
15.04.2011 17:00:40;   120
27.05.2011 21:12:00;   141
23.06.2011 21:21:15;   145
28.07.2011 19:43:55;   138
08.08.2011 16:05:10;   122
19.09.2011 22:33:20;   126
13.10.2011 06:30:00;   140
25.11.2011 21:16:45;   118
16.12.2011 19:57:45;   118
22.01.2012 17:03:30;   122
24.02.2012 21:02:45;   121
16.03.2012 17:57:05;   119
20.04.2012 18:50:55;   125
04.05.2012 00:30:40;   143
13.06.2012 05:48:00;   173
26.07.2012 20:49:50;   138
05.08.2012 03:51:15;   134
13.09.2012 06:53:30;   128
30.10.2012 08:22:35;   114
05.11.2012 12:53:20;   117
24.12.2012 08:47:15;   128
31.01.2013 03:45:00;   151
01.02.2013 00:05:00;   139
10.03.2013 01:05:00;   130
19.04.2013 12:23:35;   180
03.05.2013 07:37:20;   142
25.06.2013 09:03:45;   175
05.07.2013 22:03:10;   154
09.08.2013 23:20:00;   153
17.09.2013 07:40:00;   144
11.10.2013 20:20:00;   121
24.11.2013 19:40:00;   132
07.12.2013 16:40:00;   118
22.01.2014 11:35:00;   123
10.02.2014 10:15:00;   121
21.03.2014 14:40:00;   117
29.04.2014 16:30:00;   153
17.05.2014 09:50:00;   152
30.06.2014 17:00:00;   138
31.07.2014 17:05:00;   154
09.08.2014 16:00:00;   142
13.09.2014 13:40:00;   172
23.10.2014 20:50:00;   142
07.11.2014 15:00:00;   123
08.12.2014 01:25:00;   138
10.01.2015 07:40:00;   142
24.02.2015 21:05:00;   125
02.03.2015 16:55:00;   129
18.04.2015 02:45:00;   135
23.05.2015 22:25:00;   154
19.06.2015 20:15:00;   125
23.07.2015 12:12:20;   127
17.08.2015 08:35:10;   153
04.09.2015 02:35:15;   138
20.10.2015 06:45:00;   160
21.11.2015 09:20:00;   124
10.12.2015 00:05:00;   119
29.01.2016 12:40:00;   118
19.02.2016 11:20:00;   123
01.03.2016 00:00:00;   123
14.04.2016 02:30:00;   126
13.05.2016 17:00:00;   184
12.06.2016 17:45:00;   139
24.07.2016 01:15:00;   170
05.08.2016 22:30:00;   127
02.09.2016 17:35:00;   120
04.10.2016 17:05:00;   143
06.11.2016 21:10:00;   127
28.12.2016 18:10:00;   122
27.01.2017 09:40:00;   122
21.02.2017 19:35:00;   129
19.03.2017 04:35:00;   121
27.04.2017 11:15:00;   120
15.05.2017 20:00:00;   141
01.06.2017 00:00:00;   117
19.07.2017 14:55:50;   139
06.08.2017 22:50:00;   118
20.09.2017 06:05:00;   137
03.10.2017 19:35:00;   125
07.11.2017 17:20:00;   119
18.12.2017 17:45:00;   123
05.01.2018 05:20:00;   120
28.02.2018 09:18:40;   121
12.03.2018 06:15:00;   126
01.04.2018 05:20:00;   122
15.05.2018 14:30:00;   129
11.06.2018 13:35:00;   180
10.07.2018 17:00:00;   129
14.08.2018 13:35:00;   113
03.09.2018 18:00:00;   191
30.10.2018 16:20:00;   116
26.11.2018 23:45:00;   137
24.12.2018 10:10:00;   137
14.01.2019 14:20:00;   128
22.02.2019 15:20:00;   160
02.03.2019 07:10:00;   151
30.04.2019 17:55:00;   133
29.05.2019 12:45:00;   152
07.06.2019 00:25:00;   135
31.07.2019 23:10:00;   139
29.08.2019 18:15:00;   170
09.09.2019 08:40:00;   127
29.10.2019 07:05:00;   116
05.11.2019 19:55:00;   123
21.12.2019 23:20:00;   128
07.01.2020 09:46:20;   114
03.02.2020 12:50:00;   126
02.03.2020 06:35:00;   121
14.04.2020 01:45:00;   116
31.05.2020 23:59:55;   120
21.06.2020 17:20:00;   176
18.07.2020 14:10:00;   144
03.08.2020 16:40:00;   145
01.09.2020 12:40:00;   162
17.10.2020 08:50:00;   131
02.11.2020 00:35:00;   121
10.12.2020 23:25:00;   120
29.01.2021 22:25:00;   128
15.02.2021 09:45:00;   127
20.03.2021 19:25:00;   118
20.04.2021 16:30:00;   127
13.05.2021 18:20:00;   129
11.06.2021 16:50:00;   141
18.07.2021 18:30:00;   321
17.08.2021 02:55:00;   208
17.09.2021 03:20:00;   129
07.10.2021 13:35:00;   142
02.11.2021 08:30:00;   129
01.12.2021 16:10:00;   130
