Messstelle:                ;Tattendorf
HZB-Nummer:                ;208306
HD-Nummer:                 ;no505
DBMS-Nummer:               ;3001067
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1970              ;00221,04
   01.01.2014              ;00221,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1966              ;750075,00 - 310512,00
Exportzeitreihe:           ;(3001067,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
13.01.1976 02:00:00;   297
01.02.1976 06:30:00;   207
04.03.1976 15:00:00;   190
27.04.1976 11:00:00;   197
01.05.1976 00:00:00;   189
05.06.1976 03:30:00;   191
30.07.1976 07:00:00;   189
25.08.1976 19:00:00;   178
02.09.1976 10:00:00;   186
18.10.1976 07:00:00;   195
17.11.1976 12:30:00;   199
03.12.1976 09:00:00;   236
01.01.1977 08:30:00;   200
13.02.1977 11:00:00;   230
04.03.1977 11:30:00;   310
15.04.1977 13:30:00;   215
12.05.1977 16:30:00;   193
08.06.1977 17:00:00;   182
21.07.1977 14:30:00;   179
02.08.1977 04:30:00;   236
10.09.1977 09:30:00;   178
06.10.1977 15:30:00;   181
10.11.1977 15:30:00;   173
28.12.1977 16:00:00;   197
02.01.1978 08:30:00;   180
28.02.1978 03:30:00;   192
31.03.1978 16:30:00;   191
02.04.1978 13:30:00;   186
16.05.1978 10:30:00;   195
25.06.1978 09:30:00;   190
06.07.1978 02:30:00;   188
14.08.1978 20:00:00;   173
10.09.1978 15:00:00;   170
02.10.1978 01:30:00;   172
11.11.1978 16:00:00;   171
10.12.1978 15:30:00;   190
02.01.1979 03:00:00;   187
17.02.1979 09:00:00;   207
13.03.1979 10:30:00;   255
29.04.1979 09:30:00;   213
05.05.1979 16:30:00;   209
17.06.1979 11:00:00;   199
20.07.1979 09:00:00;   185
04.08.1979 21:30:00;   181
25.09.1979 12:00:00;   185
12.10.1979 11:30:00;   171
29.11.1979 14:00:00;   215
01.12.1979 01:30:00;   199
07.01.1980 19:30:00;   182
07.02.1980 11:30:00;   210
31.03.1980 18:30:00;   204
30.04.1980 23:59:55;   249
02.05.1980 11:30:00;   286
01.06.1980 00:00:00;   192
29.07.1980 01:00:00;   187
09.08.1980 01:00:00;   195
02.09.1980 11:00:00;   187
13.10.1980 12:30:00;   208
07.11.1980 15:30:00;   189
25.12.1980 12:00:00;   216
04.01.1981 12:00:00;   218
09.02.1981 09:15:00;   213
12.03.1981 17:15:00;   224
04.04.1981 12:45:00;   191
05.05.1981 14:15:00;   193
25.06.1981 10:15:00;   185
21.07.1981 10:45:00;   195
09.08.1981 21:00:00;   183
18.09.1981 13:30:00;   184
23.10.1981 12:15:00;   205
21.11.1981 11:15:00;   213
12.12.1981 16:00:00;   206
31.01.1982 23:59:55;   292
01.02.1982 06:15:00;   293
01.03.1982 20:30:00;   215
07.04.1982 15:00:00;   208
29.05.1982 23:45:00;   257
01.06.1982 02:45:00;   212
23.07.1982 23:45:00;   232
19.08.1982 20:15:00;   232
08.09.1982 15:30:00;   193
07.10.1982 03:30:00;   228
16.11.1982 15:15:00;   193
01.12.1982 11:30:00;   195
06.01.1983 14:30:00;   273
02.02.1983 14:30:00;   212
12.03.1983 17:00:00;   207
16.04.1983 15:15:00;   200
18.05.1983 10:45:00;   195
17.06.1983 07:45:00;   188
11.07.1983 07:15:00;   187
05.08.1983 13:30:00;   185
04.09.1983 01:30:00;   187
17.10.1983 15:30:00;   185
30.11.1983 16:15:00;   192
24.12.1983 22:30:00;   213
04.01.1984 15:30:00;   188
09.02.1984 20:00:00;   182
31.03.1984 00:30:00;   195
08.04.1984 09:15:00;   212
15.05.1984 14:45:00;   216
01.06.1984 12:00:00;   195
23.07.1984 13:15:00;   184
25.08.1984 22:30:00;   185
25.09.1984 10:00:00;   193
04.10.1984 14:45:00;   195
22.11.1984 13:00:00;   183
22.12.1984 14:45:00;   183
04.01.1985 14:45:00;   193
03.02.1985 03:15:00;   205
25.03.1985 10:45:00;   232
06.04.1985 12:30:00;   233
08.05.1985 08:45:00;   208
08.06.1985 03:00:00;   216
02.07.1985 19:45:00;   197
07.08.1985 15:00:00;   223
02.09.1985 12:45:00;   197
15.10.1985 14:30:00;   183
04.11.1985 13:45:00;   186
19.12.1985 08:15:00;   213
20.01.1986 10:00:00;   259
01.02.1986 22:00:00;   204
30.03.1986 15:15:00;   226
01.04.1986 09:15:00;   225
15.05.1986 08:45:00;   198
16.06.1986 13:45:00;   242
10.07.1986 13:00:00;   193
05.08.1986 07:00:00;   185
10.09.1986 14:15:00;   195
09.10.1986 11:45:00;   184
26.11.1986 08:15:00;   185
31.12.1986 09:15:00;   216
02.01.1987 07:00:00;   224
15.02.1987 18:30:00;   237
02.03.1987 00:15:00;   253
06.04.1987 11:15:00;   235
14.05.1987 06:30:00;   223
04.06.1987 19:45:00;   218
25.07.1987 05:30:00;   199
10.08.1987 10:00:00;   199
11.09.1987 08:30:00;   185
26.10.1987 12:15:00;   194
27.11.1987 14:45:00;   186
21.12.1987 17:00:00;   228
02.01.1988 19:15:00;   195
03.02.1988 17:30:00;   183
27.03.1988 11:30:00;   271
01.04.1988 08:30:00;   232
28.05.1988 11:15:00;   184
06.06.1988 22:00:00;   208
01.07.1988 08:30:00;   179
04.08.1988 15:15:00;   190
17.09.1988 00:30:00;   206
01.10.1988 11:15:00;   177
16.11.1988 10:15:00;   190
12.12.1988 06:45:00;   239
09.01.1989 10:30:00;   223
21.02.1989 17:30:00;   191
01.03.1989 16:45:00;   190
17.04.1989 14:15:00;   197
07.05.1989 06:45:00;   206
19.06.1989 10:15:00;   232
13.07.1989 01:30:00;   234
30.08.1989 20:45:00;   197
28.09.1989 14:30:00;   208
03.10.1989 10:45:00;   203
07.11.1989 05:30:00;   200
14.12.1989 15:30:00;   187
03.01.1990 11:15:00;   184
16.02.1990 01:30:00;   205
11.03.1990 13:15:00;   230
25.04.1990 09:00:00;   200
01.05.1990 16:30:00;   189
13.06.1990 10:00:00;   194
10.07.1990 14:45:00;   185
06.08.1990 16:30:00;   170
24.09.1990 16:45:00;   176
29.10.1990 23:15:00;   178
20.11.1990 20:15:00;   179
11.12.1990 10:15:00;   180
04.01.1991 08:45:00;   189
24.02.1991 22:45:00;   180
11.03.1991 14:30:00;   176
26.04.1991 09:15:00;   179
19.05.1991 03:30:00;   292
14.06.1991 12:15:00;   206
29.07.1991 12:30:00;   311
04.08.1991 09:30:00;   331
03.09.1991 03:00:00;   196
03.10.1991 11:30:00;   193
11.11.1991 15:00:00;   195
23.12.1991 23:00:00;   300
08.01.1992 08:15:00;   220
07.02.1992 22:00:00;   227
22.03.1992 02:00:00;   249
07.04.1992 08:45:00;   209
09.05.1992 13:00:00;   191
13.06.1992 21:00:00;   231
12.07.1992 02:15:00;   193
01.08.1992 02:00:00;   177
14.09.1992 17:45:00;   193
