Messstelle:                ;Grades-Zwatshof
HZB-Nummer:                ;213306
HD-Nummer:                 ;00526
DBMS-Nummer:               ;2001084
Gewässer:                  ;Metnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00725,00
   24.10.1984              ;00732,31
   17.11.2009              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;521454,45 - 204304,49
   01.01.2016              ;522063,30 - 204334,34
Exportzeitreihe:           ;(2001084,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Werte:
01.01.1982 18:15:00;    51
12.02.1982 18:00:00;    51
29.03.1982 19:15:00;    61
04.04.1982 18:45:00;    60
24.05.1982 09:00:00;    89
27.06.1982 16:00:00;    81
31.07.1982 17:45:00;    77
14.08.1982 20:00:00;   144
08.09.1982 02:15:00;    89
06.10.1982 16:45:00;   145
14.11.1982 04:00:00;    73
18.12.1982 10:00:00;    71
25.01.1983 07:45:00;    62
18.02.1983 14:15:00;    58
25.03.1983 21:30:00;    64
27.04.1983 11:00:00;    67
24.05.1983 17:30:00;    79
10.06.1983 19:45:00;    68
06.07.1983 22:30:00;   128
03.08.1983 14:30:00;    64
17.09.1983 03:30:00;   110
17.10.1983 12:00:00;    84
27.11.1983 19:30:00;    54
20.12.1983 10:00:00;    62
08.01.1984 18:45:00;    46
09.02.1984 00:00:00;    46
29.03.1984 18:45:00;    62
02.04.1984 23:15:00;    67
21.05.1984 06:15:00;   107
29.06.1984 20:15:00;    75
02.07.1984 21:00:00;    66
07.08.1984 13:45:00;    73
24.09.1984 03:30:00;    88
02.10.1984 18:15:00;    93
01.11.1984 08:15:00;    52
19.12.1984 13:15:00;    49
23.01.1985 15:15:00;    52
01.02.1985 00:00:00; Lücke
27.03.1985 23:30:00;    60
02.04.1985 21:15:00;    57
16.05.1985 19:00:00;   129
09.06.1985 00:15:00;   146
15.07.1985 21:45:00;   129
06.08.1985 21:00:00;    99
04.09.1985 04:45:00;    69
31.10.1985 11:45:00;    57
11.11.1985 05:30:00;    59
04.12.1985 09:45:00;    53
07.01.1986 09:45:00;    50
03.02.1986 16:00:00;    47
29.03.1986 02:30:00;    55
30.04.1986 20:15:00;    93
06.05.1986 19:45:00;    93
15.06.1986 02:00:00;    93
01.07.1986 13:30:00;    60
28.08.1986 19:00:00;    82
10.09.1986 03:15:00;    92
23.10.1986 15:45:00;    69
23.11.1986 23:45:00;    52
18.12.1986 09:00:00;    48
12.01.1987 02:45:00;    44
14.02.1987 18:30:00;    53
28.03.1987 21:30:00;    56
