Messstelle:                ;Zell am See (Seepegel)
HZB-Nummer:                ;203117
HD-Nummer:                 ;
DBMS-Nummer:               ;5001011
Gewässer:                  ;Zeller See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00747,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;409750,00 - 242790,00
Exportzeitreihe:           ;(5001011,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 16:00:00;   205
01.02.1976 00:00:00;   200
31.03.1976 23:59:55;   201
10.04.1976 08:00:00;   217
28.05.1976 08:00:00;   223
03.06.1976 08:00:00;   222
29.07.1976 08:00:00;   213
02.08.1976 10:00:00;   213
03.09.1976 08:00:00;   206
01.10.1976 00:00:00;   205
26.11.1976 08:00:00;   203
12.12.1976 12:00:00;   202
31.01.1977 10:00:00;   199
28.02.1977 23:59:55;   214
06.03.1977 08:00:00;   223
30.04.1977 10:00:00;   218
02.05.1977 10:00:00;   220
16.06.1977 10:00:00;   201
22.07.1977 08:00:00;   203
02.08.1977 08:00:00;   211
10.09.1977 08:00:00;   201
02.10.1977 10:00:00;   193
18.11.1977 10:00:00;   196
26.12.1977 08:00:00;   201
02.01.1978 08:00:00;   204
28.02.1978 08:00:00;   198
22.03.1978 08:00:00;   212
06.04.1978 08:00:00;   216
09.05.1978 08:00:00;   218
09.06.1978 08:00:00;   220
05.07.1978 08:00:00;   207
01.08.1978 00:00:00;   195
09.09.1978 08:00:00;   197
04.10.1978 08:00:00;   195
01.11.1978 02:00:00;   195
13.12.1978 10:00:00;   198
01.01.1979 02:00:00;   197
19.02.1979 10:00:00;   199
16.03.1979 04:00:00;   210
28.04.1979 08:00:00;   207
21.05.1979 08:00:00;   228
27.06.1979 08:00:00;   237
01.07.1979 00:00:00;   222
11.08.1979 20:00:00;   224
01.09.1979 00:00:00;   206
19.10.1979 08:00:00;   198
30.11.1979 22:00:00;   205
13.12.1979 08:00:00;   205
01.01.1980 02:00:00;   198
05.02.1980 10:00:00;   191
30.03.1980 08:00:00;   195
21.04.1980 10:00:00;   205
16.05.1980 10:00:00;   217
15.06.1980 10:00:00;   227
10.07.1980 22:00:00;   216
19.08.1980 08:00:00;   205
01.09.1980 02:00:00;   208
18.10.1980 08:00:00;   210
01.11.1980 00:00:00;   208
06.12.1980 10:00:00;   199
05.01.1981 16:00:00;   205
06.02.1981 10:00:00;   196
31.03.1981 22:00:00;   224
02.04.1981 08:00:00;   225
28.05.1981 08:00:00;   202
11.06.1981 10:00:00;   200
25.07.1981 10:00:00;   245
01.08.1981 00:00:00;   224
25.09.1981 08:00:00;   215
03.10.1981 08:00:00;   215
02.11.1981 10:00:00;   210
01.12.1981 02:00:00;   208
09.01.1982 08:00:00;   199
01.02.1982 02:00:00;   198
31.03.1982 22:00:00;   197
09.04.1982 08:00:00;   216
25.05.1982 08:00:00;   230
07.06.1982 08:00:00;   229
01.07.1982 00:00:00;   217
18.08.1982 08:00:00;   218
01.09.1982 00:00:00;   205
07.10.1982 08:00:00;   205
01.11.1982 02:00:00;   204
29.12.1982 10:00:00;   211
17.01.1983 08:00:00;   221
01.02.1983 00:00:00;   219
26.03.1983 10:00:00;   211
20.04.1983 08:00:00;   215
20.05.1983 08:00:00;   217
15.06.1983 12:00:00;   212
01.07.1983 00:00:00;   198
07.08.1983 08:00:00;   215
18.09.1983 08:00:00;   207
12.10.1983 06:00:00;   208
29.11.1983 08:00:00;   207
26.12.1983 10:00:00;   210
01.01.1984 00:00:00;   208
01.02.1984 00:00:00;   202
29.03.1984 10:00:00;   192
27.04.1984 12:00:00;   216
08.05.1984 12:00:00;   224
30.06.1984 14:00:00;   210
29.07.1984 14:00:00;   211
15.08.1984 12:00:00;   220
26.09.1984 14:00:00;   224
03.10.1984 14:00:00;   221
01.11.1984 02:00:00;   205
01.12.1984 02:00:00;   202
01.01.1985 00:00:00;   199
03.02.1985 12:00:00;   200
31.03.1985 14:00:00;   201
11.04.1985 14:00:00;   212
14.05.1985 14:00:00;   216
23.06.1985 12:00:00;   218
01.07.1985 00:00:00;   216
08.08.1985 12:00:00;   256
01.09.1985 00:00:00;   232
17.10.1985 18:00:00;   208
02.11.1985 12:00:00;   205
20.12.1985 14:00:00;   205
20.01.1986 12:00:00;   210
01.02.1986 00:00:00;   205
30.03.1986 14:00:00;   203
10.04.1986 08:00:00;   221
25.05.1986 12:00:00;   220
