Messstelle:                ;Techendorf-See
HZB-Nummer:                ;212563
HD-Nummer:                 ;00280
DBMS-Nummer:               ;2001022
Gewässer:                  ;Weißensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;49,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00927,23
   01.01.1940              ;00926,23
   01.01.1959              ;00927,30
   01.01.1965              ;00927,92
   01.01.1976              ;00927,92
   28.11.2019              ;00928,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;447080,00 - 175148,00
Exportzeitreihe:           ;(2001022,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
11.01.1976 22:00:00;   118
01.02.1976 00:00:00;    96
01.03.1976 00:00:00;    81
29.04.1976 08:00:00;    99
30.05.1976 20:00:00;   125
02.06.1976 10:00:00;   127
26.07.1976 08:00:00;   132
01.08.1976 14:00:00;   125
14.09.1976 12:00:00;   137
31.10.1976 08:00:00;   144
08.11.1976 08:00:00;   146
02.12.1976 08:00:00;   136
12.01.1977 12:00:00;   123
01.02.1977 00:00:00;   120
01.03.1977 00:00:00;   115
12.04.1977 06:00:00;   108
20.05.1977 14:00:00;   115
16.06.1977 16:00:00;   123
31.07.1977 16:00:00;   126
01.08.1977 00:00:00;   126
01.09.1977 00:00:00;   122
30.10.1977 08:00:00;   123
14.11.1977 04:00:00;   126
01.12.1977 00:00:00;   120
14.01.1978 10:00:00;   115
01.02.1978 00:00:00;   106
01.03.1978 00:00:00;    81
30.04.1978 20:00:00;   113
07.05.1978 08:00:00;   123
26.06.1978 14:00:00;   127
06.07.1978 08:00:00;   127
01.08.1978 00:00:00;   122
27.09.1978 18:00:00;   122
08.10.1978 10:00:00;   146
01.11.1978 00:00:00;   129
01.12.1978 00:00:00;   119
31.01.1979 23:59:55;   124
04.02.1979 10:00:00;   126
20.03.1979 08:00:00;    98
28.04.1979 10:00:00;   118
16.05.1979 20:00:00;   139
17.06.1979 10:00:00;   136
03.07.1979 08:00:00;   134
28.08.1979 14:00:00;   123
26.09.1979 10:00:00;   134
18.10.1979 06:00:00;   145
15.11.1979 18:00:00;   152
16.12.1979 12:00:00;   142
01.01.1980 00:00:00;   129
05.02.1980 20:00:00;   102
21.03.1980 02:00:00;    88
28.04.1980 16:00:00;   105
31.05.1980 23:59:55;   113
25.06.1980 00:00:00;   123
09.07.1980 20:00:00;   128
31.08.1980 06:00:00;   126
01.09.1980 08:00:00;   125
26.10.1980 04:00:00;   149
28.11.1980 14:00:00;   142
16.12.1980 18:00:00;   140
01.01.1981 02:00:00;   131
01.02.1981 00:00:00;   102
26.03.1981 18:00:00;    90
27.04.1981 20:00:00;   105
31.05.1981 23:59:55;   127
01.06.1981 16:00:00;   128
19.07.1981 06:00:00;   134
21.08.1981 14:00:00;   125
30.09.1981 23:59:55;   134
27.10.1981 20:00:00;   142
01.11.1981 16:00:00;   139
01.12.1981 04:00:00;   135
01.01.1982 20:00:00;   134
01.02.1982 16:00:00;   101
02.03.1982 00:00:00;    88
13.04.1982 16:00:00;    95
