Messstelle:                ;Brühl
HZB-Nummer:                ;212092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001133
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;518,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00920,84
   01.01.1940              ;00919,83
   01.01.1980              ;00919,88
   01.01.2001              ;00919,58
   13.05.2009              ;00919,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;318782,90 - 206260,60
   13.05.2009              ;390440,71 - 204335,95
Exportzeitreihe:           ;(7001133,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
02.01.1962 00:00:00;    84
07.02.1962 00:00:00;    77
31.03.1962 00:00:00;    80
26.04.1962 18:00:00;   137
10.05.1962 18:00:00;   177
24.06.1962 18:00:00;   255
28.07.1962 18:00:00;   243
08.08.1962 18:00:00;   258
07.09.1962 18:00:00;   185
05.10.1962 17:00:00;   118
08.11.1962 18:00:00;   104
12.12.1962 00:00:00;    73
01.01.1963 00:00:00;    71
01.02.1963 00:00:00;    66
19.03.1963 00:00:00;    68
30.04.1963 00:00:00;   106
29.05.1963 00:00:00;   179
23.06.1963 18:00:00;   228
08.07.1963 18:00:00;   208
18.08.1963 18:00:00;   266
05.09.1963 18:00:00;   210
04.10.1963 18:00:00;   116
16.11.1963 18:00:00;   153
05.12.1963 00:00:00;    84
16.01.1964 00:00:00;    69
03.02.1964 00:00:00;    67
31.03.1964 00:00:00;    66
30.04.1964 00:00:00;   100
13.05.1964 18:00:00;   176
08.06.1964 18:00:00;   248
10.07.1964 18:00:00;   204
02.08.1964 18:00:00;   206
17.09.1964 18:00:00;   171
01.10.1964 18:00:00;   112
25.11.1964 18:00:00;    96
