Messstelle:                ;Lunz am See (Seestraße)
HZB-Nummer:                ;209551
HD-Nummer:                 ;no035
DBMS-Nummer:               ;3001171
Gewässer:                  ;Ois
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00592,45
   01.01.2003              ;00592,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;652687,00 - 303256,90
   01.01.2003              ;652657,20 - 303248,10
Exportzeitreihe:           ;(3001171,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Werte:
15.01.1984 08:00:00;   163
07.02.1984 18:00:00;   151
30.03.1984 04:00:00;   179
17.04.1984 01:00:00;   196
15.05.1984 02:00:00;   256
09.06.1984 04:00:00;   162
28.07.1984 16:00:00;   245
27.08.1984 00:00:00;   207
12.09.1984 18:00:00;   223
04.10.1984 10:00:00;   190
27.11.1984 09:00:00;   149
11.12.1984 15:00:00;   151
31.01.1985 23:59:55;   143
01.02.1985 23:00:00;   204
28.03.1985 01:30:00;   175
24.04.1985 00:30:00;   207
07.05.1985 18:30:00;   194
09.06.1985 09:00:00;   201
02.07.1985 15:30:00;   212
07.08.1985 00:30:00;   275
09.09.1985 17:30:00;   240
15.10.1985 13:00:00;   200
11.11.1985 03:30:00;   177
16.12.1985 21:00:00;   220
19.01.1986 12:45:00;   202
01.02.1986 19:30:00;   155
31.03.1986 23:59:55;   168
09.04.1986 18:15:00;   219
28.05.1986 19:30:00;   198
05.06.1986 07:15:00;   190
20.07.1986 04:30:00;   156
25.08.1986 12:15:00;   171
10.09.1986 18:30:00;   164
22.10.1986 15:15:00;   182
03.11.1986 03:45:00;   164
19.12.1986 14:00:00;   161
02.01.1987 06:45:00;   193
09.02.1987 12:30:00;   225
01.03.1987 18:15:00;   212
11.04.1987 05:45:00;   232
06.05.1987 23:45:00;   215
22.06.1987 10:00:00;   239
30.07.1987 23:15:00;   176
03.08.1987 03:45:00;   219
27.09.1987 16:15:00;   168
19.10.1987 00:00:00;   151
25.11.1987 09:45:00;   174
18.12.1987 17:45:00;   288
01.01.1988 00:00:00;   155
08.02.1988 15:45:00;   148
22.03.1988 02:45:00;   206
13.04.1988 22:00:00;   254
21.05.1988 02:45:00;   224
06.06.1988 08:30:00;   220
02.07.1988 14:45:00;   160
29.08.1988 22:00:00;   176
16.09.1988 10:00:00;   230
25.10.1988 11:30:00;   203
15.11.1988 03:15:00;   181
05.12.1988 06:15:00;   234
09.01.1989 04:45:00;   169
19.02.1989 21:00:00;   240
14.03.1989 03:15:00;   204
01.04.1989 22:15:00;   220
06.05.1989 20:15:00;   222
18.06.1989 13:30:00;   303
28.07.1989 12:15:00;   303
30.08.1989 04:45:00;   308
05.09.1989 12:00:00;   240
31.10.1989 23:59:55;   227
01.11.1989 02:45:00;   248
19.12.1989 19:30:00;   172
23.01.1990 13:45:00;   150
15.02.1990 16:15:00;   211
11.03.1990 00:30:00;   248
28.04.1990 03:45:00;   202
07.05.1990 20:00:00;   178
11.06.1990 13:15:00;   204
10.07.1990 17:30:00;   251
22.08.1990 13:45:00;   175
12.09.1990 01:45:00;   206
08.10.1990 15:15:00;   177
23.11.1990 15:00:00;   183
10.12.1990 15:30:00;   169
03.01.1991 10:30:00;   226
28.02.1991 10:00:00;   159
20.03.1991 10:45:00;   194
29.04.1991 23:15:00;   178
22.05.1991 18:00:00;   239
09.06.1991 01:45:00;   218
28.07.1991 11:15:00;   324
02.08.1991 20:45:00;   338
01.09.1991 00:00:00;   143
07.10.1991 13:30:00;   143
25.11.1991 19:15:00;   158
23.12.1991 07:30:00;   287
05.01.1992 20:45:00;   171
06.02.1992 09:00:00;   180
21.03.1992 16:45:00;   228
26.04.1992 18:00:00;   211
11.05.1992 18:30:00;   218
04.06.1992 01:15:00;   218
15.07.1992 20:15:00;   158
02.08.1992 04:45:00;   159
07.09.1992 02:15:00;   187
01.10.1992 11:30:00;   188
23.11.1992 03:00:00;   338
01.12.1992 00:00:00;   181
08.01.1993 22:00:00;   235
08.02.1993 22:30:00;   152
17.03.1993 18:45:00;   230
19.04.1993 15:30:00;   270
01.05.1993 00:00:00;   176
28.06.1993 01:30:00;   225
25.07.1993 19:30:00;   227
31.08.1993 11:00:00;   201
01.09.1993 11:30:00;   247
24.10.1993 02:45:00;   203
15.11.1993 04:30:00;   160
20.12.1993 14:30:00;   242
26.01.1994 04:30:00;   213
27.02.1994 22:15:00;   163
25.03.1994 03:00:00;   247
18.04.1994 08:30:00;   237
28.05.1994 01:15:00;   196
05.06.1994 23:30:00;   213
11.07.1994 04:45:00;   151
26.08.1994 04:30:00;   169
01.09.1994 07:45:00;   198
12.10.1994 02:15:00;   155
20.11.1994 15:00:00;   228
29.12.1994 04:00:00;   254
26.01.1995 01:45:00;   201
21.02.1995 03:30:00;   186
26.03.1995 02:45:00;   190
02.04.1995 11:45:00;   224
01.05.1995 00:00:00;   198
26.06.1995 13:00:00;   286
01.07.1995 00:00:00;   166
30.08.1995 14:45:00;   211
02.09.1995 09:30:00;   275
02.10.1995 11:30:00;   196
18.11.1995 13:00:00;   191
