Messstelle:                ;Bad Hofgastein
HZB-Nummer:                ;203208
HD-Nummer:                 ;
DBMS-Nummer:               ;5001019
Gewässer:                  ;Gasteiner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00836,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;433015,00 - 224920,00
Exportzeitreihe:           ;(5001019,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;    99
29.02.1976 21:00:00;    93
31.03.1976 22:00:00;   100
19.04.1976 22:00:00;   118
08.05.1976 18:00:00;   179
12.06.1976 01:00:00;   178
28.07.1976 16:00:00;   191
01.08.1976 14:00:00;   168
14.09.1976 08:00:00;   244
13.10.1976 17:00:00;   148
07.11.1976 23:00:00;   121
01.12.1976 11:00:00;   105
12.01.1977 08:00:00;    99
25.02.1977 11:00:00;   110
27.03.1977 01:00:00;   120
30.04.1977 19:00:00;   189
20.05.1977 16:00:00;   230
22.06.1977 17:00:00;   213
31.07.1977 21:00:00;   215
01.08.1977 00:00:00;   208
09.09.1977 12:00:00;   145
11.10.1977 06:00:00;   118
03.11.1977 02:00:00;   102
25.12.1977 06:00:00;    99
12.01.1978 13:00:00;    92
25.02.1978 18:00:00;   105
31.03.1978 21:00:00;   105
30.04.1978 22:00:00;   129
22.05.1978 18:00:00;   304
07.06.1978 20:00:00;   216
05.07.1978 10:00:00;   233
08.08.1978 06:00:00;   237
08.09.1978 14:00:00;   184
03.10.1978 22:00:00;   273
01.11.1978 00:00:00;   120
13.12.1978 06:00:00;   109
28.01.1979 14:00:00;   111
12.02.1979 00:00:00;   102
16.03.1979 18:00:00;   121
15.04.1979 23:00:00;   117
20.05.1979 19:00:00;   237
26.06.1979 22:00:00;   254
10.07.1979 08:00:00;   236
10.08.1979 06:00:00;   210
22.09.1979 14:00:00;   227
15.10.1979 09:00:00;   224
28.11.1979 18:00:00;   120
22.12.1979 16:00:00;   120
01.01.1980 23:00:00;   105
07.02.1980 12:00:00;   106
29.03.1980 23:00:00;   111
18.04.1980 06:00:00;   124
28.05.1980 22:00:00;   164
14.06.1980 22:00:00;   249
09.07.1980 23:00:00;   289
31.08.1980 06:00:00;   227
01.09.1980 00:00:00;   178
17.10.1980 22:00:00;   320
01.11.1980 00:00:00;   132
15.12.1980 18:00:00;   116
04.01.1981 11:00:00;   115
08.02.1981 21:00:00;   105
31.03.1981 17:00:00;   182
01.04.1981 00:00:00;   175
27.05.1981 05:00:00;   362
03.06.1981 20:00:00;   213
18.07.1981 23:00:00;   333
04.08.1981 08:00:00;   192
25.09.1981 04:00:00;   188
12.10.1981 16:00:00;   146
02.11.1981 15:00:00;   138
09.12.1981 13:00:00;   139
01.01.1982 02:00:00;   131
02.02.1982 13:00:00;   135
31.03.1982 11:00:00;   137
09.04.1982 11:00:00;   154
31.05.1982 20:00:00;   222
27.06.1982 10:00:00;   243
22.07.1982 21:00:00;   256
21.08.1982 02:00:00;   197
23.09.1982 21:00:00;   203
06.10.1982 17:00:00;   194
01.11.1982 21:00:00;   146
14.12.1982 18:00:00;   149
12.01.1983 13:00:00;   145
14.02.1983 13:00:00;   147
03.03.1983 13:00:00;   135
21.04.1983 21:00:00;   176
23.05.1983 16:00:00;   234
09.06.1983 19:00:00;   220
05.07.1983 23:00:00;   192
03.08.1983 03:00:00;   217
11.09.1983 11:00:00;   200
11.10.1983 23:00:00;   169
01.11.1983 11:00:00;   145
21.12.1983 15:00:00;   150
25.01.1984 18:15:00;   148
13.02.1984 09:30:00;   150
05.03.1984 11:15:00;   142
24.04.1984 19:00:00;   151
21.05.1984 06:15:00;   226
03.06.1984 22:00:00;   209
02.07.1984 13:30:00;   197
07.08.1984 15:45:00;   218
06.09.1984 14:00:00;   193
02.10.1984 07:15:00;   248
20.11.1984 19:15:00;   136
28.12.1984 06:45:00;   145
03.01.1985 18:30:00;   150
19.02.1985 15:00:00;   150
12.03.1985 12:00:00;   141
22.04.1985 20:45:00;   157
14.05.1985 19:45:00;   216
27.06.1985 02:00:00;   223
21.07.1985 05:30:00;   242
06.08.1985 15:00:00;   336
04.09.1985 01:15:00;   207
17.10.1985 17:15:00;   134
26.11.1985 18:30:00;   137
20.12.1985 23:30:00;   150
22.01.1986 05:00:00;   151
27.02.1986 01:45:00;   157
19.03.1986 23:00:00;   151
30.04.1986 20:00:00;   175
21.05.1986 23:15:00;   225
24.06.1986 05:15:00;   221
31.07.1986 17:30:00;   239
19.08.1986 21:15:00;   219
10.09.1986 01:45:00;   194
23.10.1986 10:30:00;   152
