Messstelle:                ;Riedau
HZB-Nummer:                ;204784
HD-Nummer:                 ;2810
DBMS-Nummer:               ;4001027
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1969              ;00369,00
   01.01.1988              ;00366,89
   01.01.2014              ;00365,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1969              ;472140,00 - 351620,00
   22.06.2009              ;472118,00 - 351637,00
   01.01.2014              ;472216,93 - 351857,88
   25.03.2020              ;472212,75 - 351857,14
Exportzeitreihe:           ;(4001027,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 02:00:00;   139
01.02.1976 00:00:00;    48
08.03.1976 09:30:00;    52
26.04.1976 22:30:00;    40
23.05.1976 04:30:00;    51
02.06.1976 23:00:00;    84
27.07.1976 12:00:00;    64
21.08.1976 14:00:00;    72
30.09.1976 15:00:00;   107
31.10.1976 12:30:00;    87
15.11.1976 09:30:00;   170
02.12.1976 17:30:00;    70
28.01.1977 09:00:00;   108
06.02.1977 21:30:00;   201
03.03.1977 07:30:00;    94
13.04.1977 21:30:00;   177
09.05.1977 03:00:00;    78
27.06.1977 11:30:00;    97
31.07.1977 18:00:00;    94
22.08.1977 07:30:00;   186
04.09.1977 13:30:00;    83
11.10.1977 09:30:00;    49
15.11.1977 11:00:00;    92
25.12.1977 10:30:00;   139
04.01.1978 04:00:00;    86
27.02.1978 23:30:00;    96
02.03.1978 21:00:00;   119
01.04.1978 00:00:00;    61
20.05.1978 01:30:00;   104
24.06.1978 17:00:00;    98
10.07.1978 08:30:00;   161
17.08.1978 02:00:00;   176
30.09.1978 23:00:00;   140
01.10.1978 00:00:00;   136
01.11.1978 19:00:00;    50
10.12.1978 13:30:00;   125
01.01.1979 00:00:00;    76
08.02.1979 19:00:00;   157
12.03.1979 06:30:00;   207
01.04.1979 17:00:00;   176
03.05.1979 15:00:00;   149
18.06.1979 19:00:00;   127
14.07.1979 14:30:00;    83
24.08.1979 15:00:00;   149
24.09.1979 19:00:00;   126
02.10.1979 13:00:00;    40
27.11.1979 23:00:00;   198
17.12.1979 21:30:00;    91
07.01.1980 21:00:00;    64
04.02.1980 14:00:00;   169
12.03.1980 06:00:00;    85
25.04.1980 02:30:00;   165
01.05.1980 00:00:00;    68
25.06.1980 06:00:00;    90
22.07.1980 14:00:00;   187
13.08.1980 18:00:00;    66
02.09.1980 03:00:00;    71
13.10.1980 08:00:00;   133
15.11.1980 23:30:00;    60
15.12.1980 19:30:00;   151
03.01.1981 13:30:00;   139
07.02.1981 17:00:00;   174
13.03.1981 14:00:00;   107
30.04.1981 23:59:55;    42
02.05.1981 06:00:00;    86
10.06.1981 04:30:00;   146
23.07.1981 01:30:00;   226
04.08.1981 06:00:00;    55
14.09.1981 16:30:00;    73
22.10.1981 19:30:00;   131
28.11.1981 04:30:00;   146
01.12.1981 09:30:00;   159
31.01.1982 05:30:00;   252
01.02.1982 00:00:00;   116
19.03.1982 17:00:00;   131
01.04.1982 06:30:00;    46
29.05.1982 07:30:00;    61
14.06.1982 01:00:00;    96
18.07.1982 09:30:00;    71
07.08.1982 00:00:00;   132
01.09.1982 01:00:00;    68
15.10.1982 10:00:00;    39
19.11.1982 08:00:00;    62
28.12.1982 04:00:00;   131
