Messstelle:                ;Gramatneusiedl
HZB-Nummer:                ;208405
HD-Nummer:                 ;
DBMS-Nummer:               ;11002096
Gewässer:                  ;Jesuitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00178,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;761216,00 - 319915,00
Exportzeitreihe:           ;(11002096,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
14.01.1976 16:00:00;    44
01.02.1976 16:00:00;    31
31.03.1976 23:59:55;    32
26.04.1976 12:00:00;    38
27.05.1976 00:00:00;    49
14.06.1976 02:00:00;    48
27.07.1976 22:00:00;    51
31.08.1976 23:59:55;    52
30.09.1976 00:00:00;    57
17.10.1976 16:00:00;    56
14.11.1976 16:00:00;    51
02.12.1976 20:00:00;    59
30.01.1977 00:00:00;    49
12.02.1977 14:00:00;    50
05.03.1977 16:00:00;    53
29.04.1977 06:00:00;    50
21.05.1977 22:00:00;    70
26.06.1977 16:00:00;    59
21.07.1977 10:00:00;    67
02.08.1977 06:00:00;    61
09.09.1977 12:00:00;    60
01.10.1977 10:00:00;    49
01.11.1977 00:00:00;    47
05.12.1977 14:00:00;    44
01.01.1978 00:00:00;    42
26.02.1978 18:00:00;    45
31.03.1978 22:00:00;    44
30.04.1978 23:59:55;    49
20.05.1978 06:00:00;    62
25.06.1978 00:00:00;    69
05.07.1978 18:00:00;    65
02.08.1978 22:00:00;    61
13.09.1978 08:00:00;    59
01.10.1978 04:00:00;    56
01.11.1978 00:00:00;    43
10.12.1978 16:00:00;    42
28.01.1979 18:00:00;    42
17.02.1979 14:00:00;    45
13.03.1979 06:00:00;    51
29.04.1979 10:00:00;    52
03.05.1979 06:00:00;    52
17.06.1979 04:00:00;    62
04.07.1979 00:00:00;    63
04.08.1979 22:00:00;    65
24.09.1979 16:00:00;    66
20.10.1979 10:00:00;    62
20.11.1979 14:00:00;    68
01.12.1979 00:00:00;    60
01.01.1980 06:00:00;    52
04.02.1980 20:00:00;    57
30.03.1980 00:00:00;    55
23.04.1980 02:00:00;    65
31.05.1980 14:00:00;    67
24.06.1980 08:00:00;    73
22.07.1980 16:00:00;    69
31.08.1980 12:00:00;    71
01.09.1980 22:00:00;    71
13.10.1980 08:00:00;    78
07.11.1980 22:00:00;    70
14.12.1980 18:00:00;    65
04.01.1981 14:00:00;    62
10.02.1981 06:00:00;    53
12.03.1981 06:00:00;    50
30.04.1981 04:00:00;    52
14.05.1981 22:00:00;    60
27.06.1981 06:00:00;    66
12.07.1981 22:00:00;    66
17.08.1981 10:00:00;    66
29.09.1981 02:00:00;    68
22.10.1981 22:00:00;    68
28.11.1981 10:00:00;    62
01.12.1981 06:00:00;    59
31.01.1982 06:00:00;    68
01.02.1982 00:00:00;    62
02.03.1982 02:00:00;    51
30.04.1982 22:00:00;    52
29.05.1982 20:00:00;    64
27.06.1982 20:00:00;    67
27.07.1982 12:00:00;    69
05.08.1982 12:00:00;    95
01.09.1982 12:00:00;    64
02.10.1982 02:00:00;    71
14.11.1982 08:00:00;    61
24.12.1982 12:00:00;    57
06.01.1983 02:00:00;    58
28.02.1983 22:00:00;    51
01.03.1983 22:00:00;    53
30.04.1983 04:00:00;    53
24.05.1983 20:00:00;    60
22.06.1983 16:00:00;    64
01.07.1983 02:00:00;    59
07.08.1983 20:00:00;    58
04.09.1983 02:00:00;    60
03.10.1983 14:00:00;    56
01.11.1983 08:00:00;    50
25.12.1983 06:00:00;    48
02.01.1984 08:00:00;    44
09.02.1984 18:00:00;    42
05.03.1984 00:00:00;    43
30.04.1984 23:59:55;    46
15.05.1984 06:00:00;    62
29.06.1984 14:00:00;    58
15.07.1984 20:00:00;    61
11.08.1984 18:00:00;    62
24.09.1984 12:00:00;    68
04.10.1984 06:00:00;    71
18.11.1984 08:00:00;    62
06.12.1984 12:00:00;    55
01.01.1985 08:00:00;    53
02.02.1985 16:00:00;    58
23.03.1985 06:00:00;    59
23.04.1985 20:00:00;    55
29.05.1985 20:00:00;    78
07.06.1985 20:00:00;    67
16.07.1985 00:00:00;    68
07.08.1985 08:00:00;    78
02.09.1985 10:00:00;    63
03.10.1985 00:00:00;    58
24.11.1985 12:00:00;    60
13.12.1985 02:00:00;    66
20.01.1986 02:45:00;    65
02.02.1986 05:30:00;    55
11.03.1986 19:00:00;    57
29.04.1986 19:30:00;    52
30.05.1986 08:30:00;    61
14.06.1986 21:00:00;    70
19.07.1986 17:00:00;    66
05.08.1986 08:00:00;    70
10.09.1986 12:30:00;    63
22.10.1986 08:00:00;    59
07.11.1986 04:30:00;    56
31.12.1986 05:00:00;    58
02.01.1987 09:00:00;    57
10.02.1987 03:30:00;    62
01.03.1987 18:15:00;    57
01.04.1987 14:15:00;    52
13.05.1987 22:45:00;    57
22.06.1987 13:00:00;    65
24.07.1987 02:45:00;    59
03.08.1987 07:45:00;    59
27.09.1987 12:00:00;    56
24.10.1987 03:15:00;    58
27.11.1987 04:30:00;    56
19.12.1987 09:45:00;    63
01.01.1988 00:00:00;    51
02.02.1988 16:00:00;    49
27.03.1988 09:45:00;    57
10.04.1988 04:45:00;    56
21.05.1988 07:00:00;    61
06.06.1988 09:00:00;    64
02.07.1988 14:30:00;    62
23.08.1988 16:45:00;    63
02.09.1988 19:15:00;    68
10.10.1988 12:45:00;    66
26.11.1988 12:00:00;    57
02.12.1988 17:15:00;    61
09.01.1989 04:00:00;    55
02.02.1989 23:30:00;    50
31.03.1989 23:59:55;    48
30.04.1989 23:30:00;    56
31.05.1989 07:45:00;    67
17.06.1989 13:45:00;    72
31.07.1989 16:00:00;    74
01.08.1989 00:00:00;    70
05.09.1989 07:45:00;    75
07.10.1989 10:45:00;    65
06.11.1989 23:00:00;    68
01.12.1989 00:00:00;    55
01.01.1990 00:00:00;    49
16.02.1990 00:00:00;    50
11.03.1990 18:45:00;    50
24.04.1990 20:30:00;    57
23.05.1990 02:00:00;    55
21.06.1990 14:15:00;    57
10.07.1990 12:45:00;    61
08.08.1990 10:00:00;    53
24.09.1990 15:45:00;    58
28.10.1990 04:30:00;    59
04.11.1990 00:45:00;    59
01.12.1990 10:30:00;    53
01.01.1991 20:45:00;    50
24.02.1991 17:45:00;    48
11.03.1991 12:45:00;    48
19.04.1991 04:15:00;    46
18.05.1991 13:00:00;    85
28.06.1991 02:30:00;    62
17.07.1991 21:30:00;    73
03.08.1991 05:30:00;    75
17.09.1991 17:00:00;    56
26.10.1991 11:00:00;    59
16.11.1991 23:45:00;    70
23.12.1991 20:45:00;    68
08.01.1992 06:30:00;    59
07.02.1992 11:30:00;    55
26.03.1992 23:15:00;    65
01.04.1992 00:00:00;    54
11.05.1992 20:45:00;    57
13.06.1992 10:30:00;    75
07.07.1992 17:00:00;    65
01.08.1992 05:30:00;    56
01.09.1992 14:00:00;    57
05.10.1992 23:30:00;    60
23.11.1992 18:15:00;    70
06.12.1992 20:15:00;    63
09.01.1993 08:30:00;    50
07.02.1993 22:45:00;    50
18.03.1993 06:15:00;    51
12.04.1993 02:15:00;    50
06.05.1993 19:30:00;    50
20.06.1993 21:30:00;    54
26.07.1993 04:00:00;    57
25.08.1993 08:00:00;    51
01.09.1993 18:00:00;    52
24.10.1993 02:45:00;    65
03.11.1993 17:00:00;    57
10.12.1993 00:45:00;    55
01.01.1994 19:30:00;    54
04.02.1994 18:15:00;    47
14.03.1994 04:30:00;    46
18.04.1994 12:00:00;    58
20.05.1994 22:15:00;    48
20.06.1994 01:30:00;    51
10.07.1994 16:45:00;    50
24.08.1994 17:15:00;    51
03.09.1994 13:30:00;    51
24.10.1994 21:00:00;    57
11.11.1994 22:30:00;    63
11.12.1994 13:45:00;    52
26.01.1995 20:45:00;    51
16.02.1995 14:45:00;    49
04.03.1995 23:30:00;    52
11.04.1995 16:30:00;    54
13.05.1995 19:45:00;    46
27.06.1995 17:00:00;    53
04.07.1995 04:45:00;    47
29.08.1995 17:15:00;    46
15.09.1995 09:45:00;    69
24.10.1995 21:15:00;    53
18.11.1995 13:00:00;    62
21.12.1995 10:45:00;    57
10.01.1996 18:30:00;    56
17.02.1996 20:00:00;    53
27.03.1996 10:00:00;    50
05.04.1996 11:45:00;    68
09.05.1996 16:00:00;    82
22.06.1996 18:30:00;    75
01.07.1996 00:00:00;    59
14.08.1996 03:30:00;    56
23.09.1996 21:45:00;    72
22.10.1996 06:45:00;    73
01.11.1996 17:30:00;    63
01.12.1996 00:15:00;    51
04.01.1997 16:14:25;    44
