Messstelle:                ;Schliefau
HZB-Nummer:                ;209403
HD-Nummer:                 ;no110
DBMS-Nummer:               ;3001156
Gewässer:                  ;Schliefaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00385,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;646885,00 - 320107,00
Exportzeitreihe:           ;(3001156,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
03.01.1981 16:30:00;   169
08.02.1981 01:00:00;   198
13.03.1981 15:00:00;   155
27.04.1981 09:00:00;   123
01.05.1981 22:00:00;   154
24.06.1981 11:30:00;   142
20.07.1981 12:00:00;   167
04.08.1981 17:00:00;   183
30.09.1981 18:00:00;   165
01.10.1981 00:00:00;   150
13.11.1981 19:00:00;   167
09.12.1981 03:00:00;   149
31.01.1982 05:00:00;   192
09.02.1982 00:00:00;   146
22.03.1982 16:30:00;   145
01.04.1982 00:00:00;   131
29.05.1982 04:30:00;   181
27.06.1982 15:00:00;   169
18.07.1982 11:00:00;   146
05.08.1982 10:00:00;   149
24.09.1982 06:00:00;   125
15.10.1982 02:00:00;   141
14.11.1982 12:30:00;   142
28.12.1982 08:30:00;   162
04.01.1983 03:30:00;   176
27.02.1983 12:30:00;   154
01.03.1983 00:00:00;   141
03.04.1983 00:00:00;   157
09.05.1983 12:30:00;   171
20.06.1983 07:30:00;   140
29.07.1983 14:30:00;   285
06.08.1983 11:00:00;   148
17.09.1983 05:00:00;   121
17.10.1983 14:30:00;   125
29.11.1983 10:30:00;   131
24.12.1983 08:30:00;   169
15.01.1984 04:00:00;   147
07.02.1984 02:30:00;   157
30.03.1984 15:30:00;   141
11.04.1984 23:00:00;   158
15.05.1984 02:00:00;   156
01.06.1984 07:00:00;   121
28.07.1984 13:00:00;   146
24.08.1984 20:00:00;   199
24.09.1984 09:30:00;   175
02.10.1984 19:00:00;   154
27.11.1984 05:00:00;   140
11.12.1984 11:30:00;   147
31.01.1985 23:59:55;   157
01.02.1985 20:30:00;   175
23.03.1985 17:00:00;   151
10.04.1985 19:30:00;   143
23.05.1985 23:00:00;   133
23.06.1985 13:30:00;   155
02.07.1985 14:00:00;   170
06.08.1985 22:00:00;   203
06.09.1985 07:30:00;   165
15.10.1985 08:00:00;   125
30.11.1985 23:59:55;   140
15.12.1985 15:00:00;   160
14.01.1986 19:00:00;   184
05.02.1986 13:15:00;   125
24.03.1986 01:15:00;   145
01.04.1986 07:30:00;   137
15.05.1986 22:45:00;   133
14.06.1986 06:30:00;   148
20.07.1986 00:30:00;   123
19.08.1986 20:00:00;   127
10.09.1986 10:45:00;   129
27.10.1986 01:15:00;   151
24.11.1986 04:45:00;   140
19.12.1986 09:00:00;   160
02.01.1987 02:30:00;   144
09.02.1987 10:00:00;   190
01.03.1987 16:30:00;   177
21.04.1987 03:00:00;   150
27.05.1987 14:45:00;   167
26.06.1987 15:45:00;   228
09.07.1987 06:30:00;   162
03.08.1987 06:00:00;   178
27.09.1987 15:00:00;   147
18.10.1987 14:00:00;   132
20.11.1987 08:00:00;   140
18.12.1987 11:30:00;   187
30.01.1988 15:45:00;   139
27.02.1988 16:45:00;   132
22.03.1988 19:45:00;   191
13.04.1988 21:15:00;   173
21.05.1988 00:00:00;   148
06.06.1988 06:30:00;   157
14.07.1988 12:30:00;   132
29.08.1988 18:30:00;   146
16.09.1988 07:30:00;   159
25.10.1988 10:30:00;   151
15.11.1988 03:45:00;   177
11.12.1988 04:15:00;   182
08.01.1989 21:30:00;   173
19.02.1989 07:30:00;   187
18.03.1989 19:30:00;   139
15.04.1989 10:15:00;   166
01.05.1989 16:00:00;   177
18.06.1989 10:15:00;   222
26.07.1989 13:15:00;   255
29.08.1989 20:45:00;   152
05.09.1989 03:30:00;   168
31.10.1989 21:45:00;   154
01.11.1989 00:00:00;   149
25.12.1989 03:00:00;   139
17.01.1990 03:30:00;   132
15.02.1990 15:30:00;   188
01.03.1990 01:30:00;   161
24.04.1990 04:15:00;   150
01.05.1990 00:00:00;   128
13.06.1990 19:15:00;   132
10.07.1990 05:30:00;   165
17.08.1990 15:15:00;   125
23.09.1990 01:30:00;   146
08.10.1990 13:15:00;   148
19.11.1990 22:15:00;   156
30.12.1990 14:30:00;   153
03.01.1991 10:00:00;   151
26.02.1991 13:30:00;   125
31.03.1991 21:00:00;   129
24.04.1991 19:30:00;   139
18.05.1991 11:15:00;   217
08.06.1991 22:45:00;   159
28.07.1991 07:45:00;   187
02.08.1991 18:15:00;   268
23.09.1991 17:45:00;   118
01.10.1991 03:30:00;   118
16.11.1991 20:30:00;   150
23.12.1991 05:00:00;   219
06.01.1992 20:00:00;   155
06.02.1992 09:00:00;   173
23.03.1992 05:15:00;   183
30.04.1992 13:45:00;   139
11.05.1992 19:15:00;   132
12.06.1992 18:30:00;   157
11.07.1992 22:45:00;   122
01.08.1992 08:30:00;   116
01.09.1992 10:45:00;   132
26.10.1992 20:15:00;   131
23.11.1992 00:30:00;   230
13.12.1992 00:00:00;   136
25.01.1993 08:30:00;   152
01.02.1993 14:45:00;   128
17.03.1993 15:00:00;   200
01.04.1993 16:45:00;   137
31.05.1993 01:45:00;   129
04.06.1993 15:15:00;   152
29.07.1993 00:15:00;   160
31.08.1993 07:45:00;   196
01.09.1993 17:15:00;   143
24.10.1993 00:45:00;   143
16.11.1993 03:45:00;   123
20.12.1993 11:30:00;   158
05.01.1994 00:30:00;   151
25.02.1994 22:45:00;   129
09.03.1994 07:00:00;   151
18.04.1994 08:45:00;   204
19.05.1994 19:30:00;   177
29.06.1994 23:45:00;   168
19.07.1994 20:00:00;   150
20.08.1994 10:00:00;   118
17.09.1994 20:30:00;   116
03.10.1994 22:15:00;   127
19.11.1994 00:00:00;   150
29.12.1994 01:30:00;   170
26.01.1995 00:45:00;   168
18.02.1995 19:30:00;   138
26.03.1995 19:30:00;   151
01.04.1995 23:30:00;   180
14.05.1995 06:15:00;   139
25.06.1995 19:30:00;   153
04.07.1995 03:15:00;   125
30.08.1995 13:00:00;   135
15.09.1995 08:15:00;   171
02.10.1995 09:15:00;   137
17.11.1995 20:30:00;   145
20.12.1995 21:15:00;   164
01.01.1996 00:00:00;   123
26.02.1996 11:45:00;   121
24.03.1996 18:00:00;   159
07.04.1996 17:15:00;   157
14.05.1996 13:00:00;   216
29.06.1996 23:30:00;   145
16.07.1996 02:45:00;   140
03.08.1996 21:15:00;   163
14.09.1996 18:15:00;   153
21.10.1996 05:15:00;   246
14.11.1996 16:30:00;   157
03.12.1996 14:15:00;   126
01.01.1997 00:00:05;   123
12.02.1997 15:08:10;   155
28.03.1997 15:00:15;   162
06.04.1997 07:03:20;   158
21.05.1997 01:43:30;   157
18.06.1997 16:10:15;   189
06.07.1997 07:41:40;   246
18.08.1997 18:33:35;   136
20.09.1997 01:17:30;   131
16.10.1997 00:06:55;   133
14.11.1997 13:00:25;   161
01.12.1997 09:12:50;   176
01.01.1998 00:00:50;   121
13.02.1998 12:33:30;   142
17.03.1998 08:13:50;   193
19.04.1998 05:54:50;   138
18.05.1998 22:20:40;   131
13.06.1998 04:06:35;   161
09.07.1998 05:23:15;   172
13.08.1998 21:49:45;   133
28.09.1998 13:19:55;   158
29.10.1998 05:55:25;   158
10.11.1998 17:04:05;   165
