Messstelle:                ;Diersbach
HZB-Nummer:                ;204842
HD-Nummer:                 ;2870
DBMS-Nummer:               ;4001033
Gewässer:                  ;Diersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.11.1973              ;00335,00
   01.01.1988              ;00333,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.11.1973              ;467680,00 - 364005,00
   17.06.2009              ;467690,00 - 364017,00
   27.03.2020              ;467692,45 - 364015,62
Exportzeitreihe:           ;(4001033,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
11.01.1976 21:00:00;   211
17.02.1976 18:00:00;   132
26.03.1976 03:00:00;   132
12.04.1976 07:00:00;   125
31.05.1976 18:00:00;   134
02.06.1976 11:00:00;   132
28.07.1976 02:00:00;   140
05.08.1976 19:00:00;   130
01.09.1976 20:00:00;   129
31.10.1976 10:00:00;   142
15.11.1976 10:00:00;   171
09.12.1976 11:00:00;   133
26.01.1977 15:00:00;   143
07.02.1977 11:00:00;   190
04.03.1977 01:00:00;   138
13.04.1977 19:00:00;   177
09.05.1977 03:00:00;   133
21.06.1977 21:00:00;   296
31.07.1977 21:00:00;   132
22.08.1977 12:00:00;   206
09.09.1977 07:00:00;   130
03.10.1977 10:00:00;   124
15.11.1977 07:00:00;   150
25.12.1977 19:00:00;   154
04.01.1978 01:00:00;   130
27.02.1978 17:00:00;   162
01.03.1978 17:00:00;   154
01.04.1978 00:00:00;   125
20.05.1978 01:00:00;   164
24.06.1978 14:00:00;   135
12.07.1978 18:00:00;   312
17.08.1978 00:00:00;   151
29.09.1978 10:00:00;   177
05.10.1978 01:00:00;   171
01.11.1978 00:00:00;   124
29.12.1978 22:00:00;   153
01.01.1979 00:00:00;   131
17.02.1979 14:00:00;   181
12.03.1979 11:00:00;   207
27.04.1979 20:00:00;   184
02.05.1979 15:00:00;   179
19.06.1979 07:00:00;   168
14.07.1979 14:00:00;   190
24.08.1979 16:00:00;   175
24.09.1979 16:00:00;   204
30.10.1979 18:00:00;   125
27.11.1979 20:00:00;   160
17.12.1979 19:00:00;   146
31.01.1980 17:00:00;   130
04.02.1980 07:00:00;   188
09.03.1980 21:00:00;   131
28.04.1980 16:00:00;   165
01.05.1980 00:00:00;   131
25.06.1980 03:00:00;   208
03.07.1980 23:00:00;   258
31.08.1980 16:00:00;   127
01.09.1980 16:00:00;   132
13.10.1980 03:00:00;   142
16.11.1980 14:00:00;   139
15.12.1980 20:00:00;   154
