Messstelle:                ;Bad Schallerbach
HZB-Nummer:                ;205021
HD-Nummer:                 ;3690
DBMS-Nummer:               ;4001051
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;184
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1935              ;00301,19
   01.01.2003              ;00300,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1935              ;493510,00 - 343515,00
   03.03.2020              ;493661,26 - 343298,17
   31.03.2020              ;493661,26 - 343298,17
Exportzeitreihe:           ;(4001051,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 05:30:00;   185
01.02.1976 00:00:00;   114
26.03.1976 19:30:00;   113
12.04.1976 10:00:00;   126
23.05.1976 08:30:00;   112
02.06.1976 22:30:00;   156
27.07.1976 10:30:00;   132
18.08.1976 08:30:00;   138
30.09.1976 15:30:00;   151
31.10.1976 12:00:00;   130
15.11.1976 12:00:00;   213
02.12.1976 19:30:00;   119
30.01.1977 23:00:00;   139
08.02.1977 23:00:00;   256
03.03.1977 07:00:00;   149
14.04.1977 00:00:00;   197
09.05.1977 04:30:00;   125
27.06.1977 12:30:00;   134
31.07.1977 21:00:00;   126
22.08.1977 11:30:00;   212
04.09.1977 16:00:00;   178
11.10.1977 01:30:00;   110
15.11.1977 14:30:00;   128
25.12.1977 07:30:00;   162
04.01.1978 10:00:00;   133
28.02.1978 03:00:00;   124
02.03.1978 21:00:00;   153
01.04.1978 00:00:00;   116
20.05.1978 04:30:00;   138
24.06.1978 21:00:00;   126
10.07.1978 09:00:00;   167
17.08.1978 03:30:00;   135
23.09.1978 14:00:00;   131
01.10.1978 04:00:00;   139
09.11.1978 13:30:00;   110
10.12.1978 08:30:00;   133
01.01.1979 00:00:00;   118
08.02.1979 20:30:00;   186
12.03.1979 08:30:00;   273
07.04.1979 19:00:00;   205
02.05.1979 22:00:00;   157
18.06.1979 17:00:00;   169
14.07.1979 20:00:00;   120
10.08.1979 11:00:00;   132
24.09.1979 21:00:00;   134
08.10.1979 09:00:00;   105
28.11.1979 02:30:00;   200
18.12.1979 00:30:00;   127
31.01.1980 23:59:55;   113
04.02.1980 15:00:00;   201
10.03.1980 04:00:00;   127
25.04.1980 07:00:00;   237
01.05.1980 00:00:00;   129
25.06.1980 09:30:00;   127
22.07.1980 13:30:00;   206
13.08.1980 20:00:00;   115
02.09.1980 01:30:00;   121
13.10.1980 09:30:00;   173
15.11.1980 04:30:00;   120
