Messstelle:                ;Weitenegg
HZB-Nummer:                ;207811
HD-Nummer:                 ;no130
DBMS-Nummer:               ;3001021
Gewässer:                  ;Weitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;216,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1898              ;00214,14
   13.04.1928              ;00217,73
   01.01.1976              ;00222,96
   28.11.1984              ;00234,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1898              ;672811,00 - 344084,00
   22.03.1901              ;672871,00 - 344084,00
   13.04.1928              ;672811,00 - 344070,00
   15.09.1933              ;672425,00 - 344505,00
   28.11.1984              ;672210,00 - 345278,00
Exportzeitreihe:           ;(3001021,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
23.01.1976 21:00:00;   217
26.02.1976 19:30:00;   171
08.03.1976 16:30:00;   160
08.04.1976 05:30:00;   152
23.05.1976 09:00:00;   174
01.06.1976 08:30:00;   170
26.07.1976 21:30:00;   170
17.08.1976 20:00:00;   157
30.09.1976 15:00:00;   152
17.10.1976 18:00:00;   170
15.11.1976 10:00:00;   178
01.12.1976 18:00:00;   173
27.01.1977 06:30:00;   163
08.02.1977 19:30:00;   217
04.03.1977 03:30:00;   181
14.04.1977 03:30:00;   184
02.05.1977 05:30:00;   155
07.06.1977 05:30:00;   153
31.07.1977 23:59:55;   151
01.08.1977 06:00:00;   160
04.09.1977 15:30:00;   153
11.10.1977 04:00:00;   166
15.11.1977 16:30:00;   151
25.12.1977 10:00:00;   179
01.01.1978 20:30:00;   147
27.02.1978 20:30:00;   170
03.03.1978 20:00:00;   177
14.04.1978 23:00:00;   155
15.05.1978 23:30:00;   152
04.06.1978 22:30:00;   160
05.07.1978 19:30:00;   160
17.08.1978 01:00:00;   146
01.09.1978 18:00:00;   149
26.10.1978 14:00:00;   142
01.11.1978 23:30:00;   139
30.12.1978 19:00:00;   155
01.01.1979 00:00:00;   148
08.02.1979 23:00:00;   175
12.03.1979 18:30:00;   212
11.04.1979 21:30:00;   194
02.05.1979 23:30:00;   171
19.06.1979 12:30:00;   182
14.07.1979 17:00:00;   180
03.08.1979 21:30:00;   267
24.09.1979 20:00:00;   166
19.10.1979 09:00:00;   146
27.11.1979 19:30:00;   171
12.12.1979 11:00:00;   177
31.01.1980 10:00:00;   164
06.02.1980 00:30:00;   190
21.03.1980 10:00:00;   162
30.04.1980 19:00:00;   190
01.05.1980 00:00:00;   184
24.06.1980 07:00:00;   162
28.07.1980 20:30:00;   199
04.08.1980 17:00:00;   153
01.09.1980 22:30:00;   162
13.10.1980 03:30:00;   172
16.11.1980 10:30:00;   156
24.12.1980 21:30:00;   161
04.01.1981 15:15:00;   187
08.02.1981 16:45:00;   197
12.03.1981 10:15:00;   199
01.04.1981 13:45:00;   151
02.05.1981 00:00:00;   180
24.06.1981 18:00:00;   152
