Messstelle:                ;Niederndorf
HZB-Nummer:                ;207803
HD-Nummer:                 ;no120
DBMS-Nummer:               ;3001020
Gewässer:                  ;Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,91
   01.01.1983              ;00225,37
   01.01.2018              ;00225,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;661545,00 - 333158,00
   01.01.1983              ;663871,00 - 337461,00
Exportzeitreihe:           ;(3001020,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 07:00:00;   177
27.02.1976 10:00:00;   122
26.03.1976 14:00:00;   127
27.04.1976 07:00:00;   165
23.05.1976 13:00:00;   156
03.06.1976 10:00:00;   153
24.07.1976 11:00:00;   149
21.08.1976 22:00:00;   157
19.09.1976 07:30:00;   181
01.10.1976 06:30:00;   138
15.11.1976 15:00:00;   152
03.12.1976 00:30:00;   146
27.01.1977 06:00:00;   145
13.02.1977 03:00:00;   186
04.03.1977 03:30:00;   232
14.04.1977 00:00:00;   191
13.05.1977 13:00:00;   134
27.06.1977 18:00:00;   136
21.07.1977 17:30:00;   123
01.08.1977 14:00:00;   275
02.09.1977 13:00:00;   119
11.10.1977 10:30:00;   141
15.11.1977 16:30:00;   117
25.12.1977 06:00:00;   191
03.01.1978 19:30:00;   122
27.02.1978 07:30:00;   137
28.03.1978 23:30:00;   135
09.04.1978 09:30:00;   133
31.05.1978 20:30:00;   174
01.06.1978 00:00:00;   135
05.07.1978 17:30:00;   155
28.08.1978 19:30:00;   106
09.09.1978 01:00:00;   128
26.10.1978 09:00:00;   203
01.11.1978 06:30:00;   111
10.12.1978 12:00:00;   146
01.01.1979 00:30:00;   117
08.02.1979 22:30:00;   142
12.03.1979 07:30:00;   260
28.04.1979 05:00:00;   184
02.05.1979 21:30:00;   153
19.06.1979 11:30:00;   196
15.07.1979 00:30:00;   195
04.08.1979 00:00:00;   194
24.09.1979 16:30:00;   140
20.10.1979 07:00:00;   132
27.11.1979 20:30:00;   245
07.12.1979 12:30:00;   144
06.01.1980 11:00:00;   111
05.02.1980 23:00:00;   161
30.03.1980 08:00:00;   126
02.04.1980 07:00:00;   164
04.05.1980 00:00:00;   152
05.06.1980 15:00:00;   169
22.07.1980 13:30:00;   188
06.08.1980 16:00:00;   112
02.09.1980 00:30:00;   167
13.10.1980 05:30:00;   160
27.11.1980 07:00:00;   120
24.12.1980 00:30:00;   200
04.01.1981 03:30:00;   167
08.02.1981 07:00:00;   201
11.03.1981 11:30:00;   211
02.04.1981 00:00:00;   130
02.05.1981 01:00:00;   160
24.06.1981 16:30:00;   148
20.07.1981 14:30:00;   209
28.08.1981 15:00:00;   164
30.09.1981 21:30:00;   155
01.10.1981 00:00:00;   150
22.11.1981 12:30:00;   167
05.12.1981 05:00:00;   157
31.01.1982 07:00:00;   315
01.02.1982 00:00:00;   193
19.03.1982 17:30:00;   146
09.04.1982 06:30:00;   139
29.05.1982 10:00:00;   206
27.06.1982 21:00:00;   150
22.07.1982 22:30:00;   189
05.08.1982 11:30:00;   176
23.09.1982 13:30:00;   111
15.10.1982 14:00:00;   126
19.11.1982 16:30:00;   112
28.12.1982 09:30:00;   147
06.01.1983 03:00:00;   354
28.02.1983 18:30:00;   240
01.03.1983 00:00:00;   236
16.04.1983 04:00:00;   229
09.05.1983 17:30:00;   276
20.06.1983 13:30:00;   220
29.07.1983 20:30:00;   228
06.08.1983 16:30:00;   212
12.09.1983 05:00:00;   169
12.10.1983 09:30:00;   184
29.11.1983 23:30:00;   191
24.12.1983 13:00:00;   318
18.01.1984 02:30:00;   228
07.02.1984 08:00:00;   250
30.03.1984 21:00:00;   236
12.04.1984 03:30:00;   284
15.05.1984 08:30:00;   323
10.06.1984 09:00:00;   204
30.07.1984 00:30:00;   241
27.08.1984 01:30:00;   273
24.09.1984 16:00:00;   285
03.10.1984 06:30:00;   232
27.11.1984 15:00:00;   210
11.12.1984 17:00:00;   216
31.01.1985 23:59:55;   206
02.02.1985 01:00:00;   312
28.03.1985 09:30:00;   252
11.04.1985 04:00:00;   237
21.05.1985 02:00:00;   237
23.06.1985 13:30:00;   236
02.07.1985 18:30:00;   256
07.08.1985 05:00:00;   406
09.09.1985 23:30:00;   284
15.10.1985 20:00:00;   229
11.11.1985 15:00:00;   207
19.12.1985 11:30:00;   288
15.01.1986 00:15:00;   355
02.02.1986 01:15:00;   209
24.03.1986 07:00:00;   235
10.04.1986 01:00:00;   245
29.05.1986 04:45:00;   221
15.06.1986 22:45:00;   249
20.07.1986 14:15:00;   201
28.08.1986 21:15:00;   197
10.09.1986 23:45:00;   208
27.10.1986 15:00:00;   230
03.11.1986 10:45:00;   219
29.12.1986 21:15:00;   276
02.01.1987 12:45:00;   275
09.02.1987 19:00:00;   388
01.03.1987 21:30:00;   318
11.04.1987 10:45:00;   289
07.05.1987 07:15:00;   304
22.06.1987 17:45:00;   335
09.07.1987 10:30:00;   269
03.08.1987 11:15:00;   291
27.09.1987 17:45:00;   221
18.10.1987 22:45:00;   200
21.11.1987 15:30:00;   222
